id,nome,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,posicao_detalhada,pe_preferido,aposentado
724,Jésum Gabriel,25/12/1953,,Brasil,Corinto (MG),165,66,Atacante,Ponta Esquerda,Canhoto,1
725,Elías Batista Arruda,07/12/1945,,Brasil,Caruaru (PE),0,0,Atacante,,,1
726,João Carlos Rodrigues,23/06/1947,,Brasil,Santos (SP),0,0,Defensor,Lateral Direito / Zagueiro,Destro,1
727,Ivanir Santos Honorato,30/11/1953,,Brasil,Novo Hamburgo (RS),0,0,Atacante,,Ambidestro,1
728,Otávio José Souto Pongeluppe,06/12/1951,,Brasil,São Paulo (SP),0,0,Defensor,Zagueiro,,1
729,Marco Antônio da Silva Vaz,16/01/1950,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Ponta Direita,,1
730,Lincoln Dias da Alves,07/09/1943,,Brasil,Sabará (MG),0,0,Meia,,,1
731,Francisco George Pereira da Silva,04/06/1941,,Brasil,Trairi (CE),0,0,Goleiro,,,1
732,Roberto Santos de Oliveira,10/11/1945,,Brasil,Salvador (BA),0,0,Defensor,Lateral Direito,,1
733,Orlando de Oliveira Filho,15/11/1949,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Lateral Esquerdo,,1
734,Israel Almeida Souza,27/10/1947,,Brasil,Ipiau (BA),0,0,Defensor,Zagueiro,,1
735,Sílvio Carlos Veloso Tavares,12/01/1953,,Brasil,São Gonçalo (RJ),0,0,Atacante,,,1
736,Adílton de Souza Rodrigues,13/02/1952,11/07/2008,Brasil,Volta Redonda (RJ),0,0,Atacante,,,1
737,Edmar Meurer Azevedo Marques,20/06/1946,,Brasil,Conceição do Formoso (MG),0,0,Defensor,Zagueiro,Destro,1
738,Evangelista Bispo dos Santos,27/12/1948,,Brasil,Itabaiana (SE),0,0,Meia,,,1
739,Manoel Rezende de Matos Cabral,26/07/1950,,Brasil,Rio de Janeiro (RJ),180,80,Defensor,Lateral Direito,Destro,1
740,Wagner Caetano Acedo,07/02/1948,,Brasil,São Paulo (SP),0,0,Atacante,Centroavante,,1
741,Moacir Arquejos,10/02/1954,,Brasil,Uberlândia (MG),0,0,Atacante,,,1
742,José Édson Cardoso da Mata,21/11/1944,,Brasil,Recife (PE),0,0,Defensor,Lateral Esquerdo,,1
743,Cláudio Norberto Deodato,27/08/1947,11/09/2011,Brasil,São Paulo,170,69,Defensor,Lateral Direito,Destro,1
744,Roberto Vágner Chinoca,02/05/1950,,Brasil,São Paulo,180,73,Defensor,,,1
745,Norberto Costa,06/06/1953,,Brasil,Florianopolis (SC),0,0,Meia,Meia Direita / Ponta Direita,Destro,1
746,Luiz Fernando Calore,12/08/1949,,Brasil,Jundiaí (SP),0,0,Goleiro,,,1
747,João de Oliveira Carvalho,26/02/1954,,Brasil,São Paulo (SP),0,0,Atacante,Ponta Direita,,1
748,Marco Antonio Cardelli,23/06/1948,,Brasil,Uberlândia (MG),0,0,Atacante,Ponta Direita,Destro,1
749,Celton António Nunes,21/11/1945,,Brasil,Belo Horizonte - Minas Gerais,0,0,Defensor,Zagueiro,Destro,1
750,Hermes,-,,Brasil,,0,0,Meia,,,1
751,Pedro Basílio Filho,02/03/1951,21/11/2007,Brasil,Crateús (CE),0,0,Defensor,Zagueiro,,1
752,Delorme Martins de Lacerda,28/06/1944,,Brasil,Salvador (BA),0,0,Atacante,,,1
753,Sérgio Gonçalves Lopes,18/01/1941,05/08/2024,Brasil,Osasco (SP),0,0,Meia,Meia Ofensivo,Destro,1
754,Carlos Alberto dos Santos Couto,03/07/1950,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,,1
755,Paulo do Nascimento Ribeiro,19/09/1943,Falecido,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,,1
756,Warlindo Carneiro da Silva Filho,17/02/1951,,Brasil,Campina Grande (PB),0,0,Goleiro,,,1
757,Mário dos Santos Corso Júnior,23/10/1953,,Brasil,São Paulo (SP),0,0,Defensor,,,1
758,Paulo Maurício Ferreira de Amorim,05/11/1950,,Brasil,Recife (PE),0,0,Meia,,,1
759,Baltazar Germano de Aguiar,05/12/1950,,Brasil,,0,0,Meia,Volante,,1
760,Benivaldo Silva Feitosa,27/09/1951,,Brasil,Saúde (BA),0,0,Meia,,,1
761,Jair Antônio Bragança dos Reis,16/11/1949,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,,1
762,Domingos dos Santos,03/08/1947,,Brasil,Santa Maria (RS),0,0,Defensor,Zagueiro,,1
763,José Rinaldo Tasso Lasalvia,15/01/1939,03/05/2013,Brasil,Olinda (PE),164,68,Atacante,Ponta Direita / Meia Direita,Destro,1
764,Octávio Corrêa César Filho,28/10/1944,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,,1
765,Antenor Machado Filho,26/05/1952,,Brasil,Belo Horizonte (MG),0,0,Defensor,Lateral Direito / Lateral Esquerdo,Destro,1
766,Francisco Pereira de Melo,10/04/1949,,Brasil,Cabo de Santo Agostinho (PE),0,0,Atacante,,,1
767,Gilvan Pereira da Silva,26/03/1953,,Brasil,Recife (PE),0,0,Atacante,Ponta Esquerda,Canhoto,1
768,José Carlos dos Santos Molinos,01/12/1945,,Brasil,Uruguaiana (RS),0,0,Goleiro,,,1
769,Bernardino de Moraes,06/10/1942,,Brasil,Barra do Piraí (RJ),0,0,Atacante,Ponta Esquerda,,1
770,Levir Culpi,28/02/1953,,Brasil,Curitiba (PR),178,73,Defensor,Zagueiro,,1
771,Abel Carlos da Silva Braga,01/09/1952,,Brasil,Rio de Janeiro (RJ),187,83,Defensor,Zagueiro,Canhoto,1
772,Dimas Filgueiras Filho,13/05/1944,22/12/2023,Brasil,,0,0,Defensor,,,1
773,Josenildo Domingos da Silva,27/11/1947,,Brasil,Recife (PE),0,0,Atacante,,,1
774,Ronei Paulo Travi,07/05/1939,,Brasil,Canela (RS),0,0,Goleiro,,,1
775,Álvaro Horácio Andrade de Carvalho,17/03/1950,,Brasil,Ubá (MG),0,0,Defensor,Lateral Direito,Destro,1
776,José Maria de Souza Neto,31/01/1953,,Brasil,Recife,0,0,Meia,Volante,,1
777,Manoel Fernando Jucá Neves,12/03/1944,,Brasil,Belém (PA),0,0,Atacante,,,1
778,Pedronito Barbosa da Silva,01/06/1941,,Brasil,Olinda (PE),0,0,Goleiro,,,1
779,Nélson Gonçalves Torres,31/12/1945,,Brasil,Pedro Leopoldo (MG),0,0,Defensor,Zagueiro,,1
780,Roberto Azevedo Newton,07/08/1948,,Brasil,Maceió (AL),0,0,Defensor,Lateral Direito,,1
781,José Marcílio Nocrato Soares,01/12/1948,,Brasil,Saboeiro (CE),0,0,Atacante,,,1
782,Paulo Roberto Peralta,08/12/1941,,Brasil,Arroio dos Ratos (RS),0,0,Defensor,Zagueiro,,1
783,Adilson Rodrigues,20/01/1947,30/04/2020,Brasil,Campinas (SP),0,0,Atacante,,,1
784,José Raimundo Dias do Sacramento,30/08/1944,,Brasil,Japaratuba (SE),0,0,Meia,Meia Esquerda / Lateral Esquerdo,Canhoto,1
785,Ademir da Silva,09/05/1947,05/01/2001,Brasil,Santos (SP),0,0,Atacante,,,1
786,Nílton Santana Múrias,17/07/1950,,Brasil,Santos (SP),0,0,Defensor,Lateral Esquerdo,,1
787,Waldemiro de Abreu Lima,21/02/1949,10/12/2019,Brasil,Manaus (AM),0,0,Defensor,Zagueiro,,1
788,Dionisio Muniz Trajano,09/10/1947,,Brasil,Fortaleza (CE),0,0,Meia,Volante / Ponta Direita,,1
789,José Eduardo Rebelo de Souza,26/07/1951,,Brasil,,0,0,Atacante,Ponta Esquerda,,1
790,Marco Antônio,-,,Brasil,,0,0,Meia,,,1
791,Cláudio Roberto Gomes,04/04/1951,25/12/2008,Brasil,Porto Alegre (RS),0,0,Defensor,Lateral Direito / Lateral Esquerdo,Ambidestro,1
792,Bolívar Modualdo Guedes,21/12/1954,,Brasil,Porto Alegre (RS),183,78,Defensor,Zagueiro / Lateral Esquerdo,,1
793,Luiz Alberto Oliveira Santos,12/03/1949,,Brasil,Feira de Santana (BA),0,0,Defensor,Lateral Direito,,1
794,Valdir Borck,16/09/1943,09/04/2004,Brasil,Brusque (SC),0,0,Defensor,,,1
795,Altivo de Souza Filho,26/04/1948,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,,1
796,Ademir José Gonçalves,19/11/1946,22/07/2022,Brasil,Santa Bárbara do Oeste,0,0,Defensor,Zagueiro,Ambidestro,1
797,Vanderlei Emidio Ferreira,28/02/1950,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Ponta Esquerda / Lateral Esquerdo,Canhoto,1
798,Sidney Rodrigues da Costa,27/09/1955,,Brasil,Catalão (GO),0,0,Goleiro,,,1
799,José das Graças Procópio da Silveira,26/11/1949,13/10/2024,Brasil,Eirunepé (AM),0,0,Goleiro,,,1
800,Anselmo Orçay,09/05/1954,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Centroavante,,1
801,Miguel Vitorino de Andrade,01/02/1950,,Brasil,Vassouras (RJ),0,0,Goleiro,,,1
