id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
5024,Valmir Lucas de Oliveira,Valmir Lucas,1989-01-12 (37 anos),,Brasil,Brasil (Edéia (GO)),18576,,Zagueiro,Canhoto,1
5025,Eduardo Ramos Martins,Eduardo Ramos,1986-03-25 (39 anos),,Brasil,Brasil (Caçu (GO)),17773,,Meia OfensivoMeia Central,Destro,1
5026,José Wellington da Silva Santos,Wellington,1989-09-03 (36 anos),,Brasil,Brasil (Flexeiras (AL)),18682,,Defensor,Canhoto,1
5027,Elivan Costa Damascena,Dinda,1989-04-03 (36 anos),,Brasil,Brasil (Recife (PE)),18075,,VolanteMeia Ofensivo,Destro,0
5028,Juliano César Koagura,Juliano,1980-11-21 (45 anos),,Brasil,Brasil (Ribeirão Preto),17561,,Meia,Destro,1
5029,Marcus Winícius Silva Lima,Marcus Vinicius,1985-05-22 (40 anos),,Brasil,Brasil (Juazeiro do Norte (CE)),18478,,VolanteZagueiro,Destro,1
5030,Alex José da Cruz,Alex Cruz,1985-01-11 (41 anos),,Brasil,Brasil (Fátima do Sul (MS)),17673,,Atacante,Destro,1
5031,Enoque Vicente Paes,Vicente Paes,1982-12-11 (43 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),19093,,Goleiro,Destro,1
5032,Uilson de Souza Paula Júnior,Junior Caicara,1989-04-27 (36 anos),,BrasilBulgária,Brasil (São Paulo (SP)),17361,,Lateral DireitoLateral Esquerdo,Destro,0
5033,Arthur Henrique Ricciardi Oyama,Arthur Henrique,1987-01-14 (39 anos),,Brasil,Brasil (São Paulo),17880,,Lateral Esquerdo,Canhoto,1
5034,Bruno César Zanaki,Bruno Cesar,1988-11-03 (37 anos),,BrasilItália,Brasil (Santa Bárbara d’Oeste (SP)),17882,,Ponta DireitaMeia Ofensivo,Canhoto,1
5035,Oscar dos Santos Emboaba Júnior,Oscar,1991-09-09 (34 anos),,BrasilItália,Brasil (Americana),18075,,Meia Ofensivo,Destro,1
5036,Patrick Leonardo Carneiro da Silva,Patrick,1990-08-23 (35 anos),,Brasil,Brasil (Três Corações),18081,,Centroavante,Destro,0
5037,Alan Patrick Lourenço,Alan Patrick,1991-05-13 (34 anos),,Brasil,Brasil (Catanduva),17769,,Meia Ofensivo,Destro,0
5038,Rodrigo Junior Paula Silva,Digao,1988-05-07 (37 anos),,Brasil,Brasil (Duque de Caxias),18785,,Zagueiro,Destro,1
5039,Carlos Eduardo de Oliveira Alves,Carlos Eduardo,1989-10-17 (36 anos),,Brasil,Brasil (Ribeirão Preto (SP)),18477,,Meia Ofensivo,Destro,0
5040,Elias Mendes Trindade,Elias,1985-05-16 (40 anos),,Brasil,Brasil (São Paulo (SP)),17368,,Meia Central,Destro,1
5041,Ronaldo Luís Nazário de Lima,Ronaldo,1976-09-22 (49 anos),,BrasilEspanha,Brasil (Rio de Janeiro (RJ)),18380,,Centroavante,Destro,1
5042,Antônio de Moura Carvalho,Tony,1986-05-29 (39 anos),,Brasil,Brasil (Araraquara (SP)),17667,,Meia CentralPonta Direita,Destro,1
5043,José Gildeixon Clemente de Paiva,Gil,1987-09-03,Falecido - 2016-11-28 (29 anos),Brasil,Brasil (Santo Antônio (RN)),16863,,Meia DireitaMeia Central,Destro,1
5044,Luiz Alberto Barboza Moura,Luiz Alberto,1990-01-26 (36 anos),,Brasil,Brasil (Aracaju (SE)),18575,,Defensor,,1
5045,Mateus Ribeiro dos Santos,Mateus,1990-03-26 (35 anos),,Brasil,Brasil (Belo Horizonte (MG)),18375,,Volante,Destro,1
5046,Bernardo Vieira de Souza,Bernardo,1990-05-20 (35 anos),,Brasil,Brasil (Sorocaba (SP)),17770,,Meia Ofensivo,Destro,0
5047,Leandro Costa Miranda Moraes,Leandrao,1983-07-18 (42 anos),,Brasil,Brasil (Uberlândia (MG)),18987,,Centroavante,Destro,1
5048,Henrique de Jesus Bernardo,Henrique,1987-01-19 (39 anos),,Brasil,Brasil (Campinas),18881,,Centroavante,Destro,1
5049,Alexandre Luiz Reame,Xandao,1988-02-23 (38 anos),,BrasilItália,,19387,,Zagueiro,Destro,1
5050,Rafael dos Santos Franciscatti,Franciscatti,1983-04-09 (42 anos),,Brasil,Brasil (Assis (SP)),18075,,Meia,Canhoto,1
5051,Rafael Pires Monteiro,Rafael,1989-06-23 (36 anos),,Brasil,Brasil (Coronel Fabriciano (MG)),19286,,Goleiro,Canhoto,0
5052,Eli Sabiá Filho,Eli Sabia,1988-08-31 (37 anos),,Brasil,Brasil (Mogi Guaçu (SP)),18880,,Zagueiro,Canhoto,0
5053,Glédson Ribeiro dos Santos,Gledson,1983-02-06 (43 anos),,Brasil,Brasil (Almenara (MG)),19288,,Goleiro,Destro,0
5054,Demerson Bruno Costa,Demerson,1986-03-16 (40 anos),,Brasil,Brasil (Belo Horizonte),18481,,Zagueiro,Destro,1
5055,Willian Roberto de Farias,Willian Farias,1989-06-06 (36 anos),,BrasilItália,Brasil (Curitiba (PR)),17782,,Volante,Destro,0
5056,Leonardo Ferreira,Leozinho,1988-06-07 (37 anos),,Brasil,Brasil (Ceará),17072,,Ponta DireitaMeia Ofensivo,Canhoto,0
5057,Cleiton Sulzbacher da Silva,Cleiton,1981-07-11 (44 anos),,Brasil,Brasil (Porto Alegre (RS)),18776,,ZagueiroLateral Direito,Destro,1
5058,Geovane Batista de Faria,Geovane,1989-02-20 (37 anos),,Brasil,Brasil (Pedregulho (SP)),17975,,Volante,Destro,0
5059,Arthur Henrique Ricciardi Oyama,Arthur Henrique ,1987-01-14 (39 anos),,Brasil,Brasil (São Paulo),17880,,Lateral Esquerdo,Canhoto,1
5060,Laio Azeredo dos Santos,Laio,1989-05-02 (36 anos),,Brasil,Brasil (Campos (RJ)),18473,,Centroavante2º Atacante,Destro,1
5061,Elizeu Araújo de Melo Batista,Elizeu,1989-05-28 (36 anos),,Brasil,Brasil (Recife (PE)),18378,,Volante,Destro,1
5062,Adriano Leite Ribeiro,Adriano,1982-02-17 (44 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18987,,Centroavante,Canhoto,1
5063,Aleílson de Souza Rabelo,Aleilson,1985-03-12 (41 anos),,Brasil,Brasil (Marabá),17474,,Centroavante,Destro,0
5064,Manoel Messias Silva Carvalho,Manoel,1990-02-26 (36 anos),,Brasil,Brasil (Bacabal (MA)),18178,,Zagueiro,Destro,0
5065,Abdulla Ali Mohammad Al Kamali,Abdulla Al Kamali,1989-12-09 (36 anos),,Emirados Árabes Unidos,"Emirados Árabes Unidos (Dubayy, DU)",17072,,Meia,,1
5066,Elkeson de Oliveira Cardozo,Elkeson,1989-07-13 (36 anos),,ChinaBrasil,Brasil (Coelho Neto),18183,,Centroavante,Destro,1
5067,Rafael de Carvalho Santos,Rafael Santos ,1989-03-14 (37 anos),,Brasil,Brasil (Barretos (SP)),19185,,Goleiro,Destro,0
5068,Bruno Bertucci,Bruno Bertucci,1990-04-27 (35 anos),,Brasil,Brasil (São Paulo),17570,,Lateral Esquerdo,Canhoto,1
5069,Marcelo Gil Fernando,Marcelinho ,1990-03-28 (35 anos),,Brasil,Brasil (Osasco (SP)),17366,,Meia OfensivoPonta Direita,Destro,0
5070,Jadson de Brito Lima,Jadson Lima,1991-08-22 (34 anos),,Brasil,Brasil (Salvador (BA)),17368,,Meia Ofensivo,Destro,1
5071,Márcio de Souza Gregório Júnior,Marcinho Junior,1986-05-14 (39 anos),,Brasil,Brasil (Volta Redonda),18272,,MeiaMeia Direita,Canhoto,1
5072,Wagner de Medeiros Libano,Libano,1989-03-10 (37 anos),,Brasil,Brasil (Campo Grande (MT)),17462,,Lateral Direito,Destro,0
5073,Camilo de Souza Vieira,Camilo,1986-03-22 (39 anos),,Brasil,Brasil (Assis (SP)),18578,,Goleiro,Destro,1
5074,João Vitor Lima Gomes,Joao Vitor,1988-06-01 (37 anos),,Brasil,Brasil (Maceió),17666,,VolanteLateral Direito,Destro,1
5075,Alessandro Felipe Oltramari,Alessandro,1988-03-30 (37 anos),,Brasil,Brasil (Cascavel (PR)),19188,,Goleiro,Destro,1
5076,Fabrício Silva Dornellas,Fabricio ,1990-02-20 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18682,,Zagueiro,Canhoto,0
5077,Jean de Oliveira da Rolt,Jean Rolt,1981-05-12 (44 anos),,Brasil,Brasil (Jacinto Machado (SC)),18583,,Zagueiro,Destro,1
5078,Rafael Diego de Souza,Rafael Diego,1986-07-08 (39 anos),,Brasil,,18381,,Zagueiro,Destro,1
5079,Fernando Paixão da Silva,Bob,1988-01-07 (38 anos),,Brasil,Brasil (Cabo Frio (RJ) ),18078,,VolanteMeia Central,Canhoto,1
5080,Fabiano Ribeiro de Freitas,Fabiano,1988-02-29 (38 anos),,ChipreBrasil,Brasil (Santo Antônio de Jesus),19790,,Goleiro,Destro,0
5081,Carlos Augusto Borret dos Santos,Carlao,1990-06-06 (35 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18387,,ZagueiroLateral Direito,Destro,1
5082,Marcelo Cirino da Silva,Marcelo Cirino,1992-01-22 (34 anos),,Brasil,Brasil (Maringá (PR)),18274,,2º Atacante,Destro,0
5083,Thiago Cardoso,Thiago Cardoso,1991-08-04 (34 anos),,Brasil,Brasil (Juiz de Fora (MG)),18580,,Zagueiro,Canhoto,1
5084,Henrique Loureiro dos Santos,Henrique,1986-05-13 (39 anos),,Brasil,Brasil (Ilhéus (BA)),17979,,Lateral DireitoMeia Direita,Destro,1
5085,Edson dos Santos Reis,Edson,1990-02-26 (36 anos),,Brasil,Brasil (Conceição do Jacuípe),18175,,Centroavante,Destro,0
5086,Eduardo Pereira Rodrigues,Dudu,1992-01-07 (34 anos),,Brasil,Brasil (Goiânia (GO)),16660,,Ponta EsquerdaPonta Direita,Destro,0
5087,Luiz Carlos Caetano de Azevedo Júnior,Luiz Junior,1990-04-23 (35 anos),,Brasil,Brasil (Niterói),17568,,Atacante,,1
5088,Renan Nelson Rocha,Renan Rocha,1987-03-25 (38 anos),,Brasil,Brasil (Piracicaba (SP)),19494,,Goleiro,Destro,0
5089,Alex Pereira Lopes,Alex Lopes,1989-05-16 (36 anos),,Brasil,Brasil (Nova Iguaçu (RJ)),18670,,Zagueiro,Destro,1
5090,Wellington Candido da Silva Júnior,Wellington Junior,1989-06-20 (36 anos),,Brasil,Brasil (Nilópolis),17868,,VolanteLateral Direito,Destro,1
5091,Renato de Araújo Chaves Júnior,Renato,1990-05-04 (35 anos),,Brasil,Brasil (São Paulo),18579,,Zagueiro,Destro,1
5092,Johnathan Aparecido da Silva,Johnathan,1990-03-29 (35 anos),,Brasil,Brasil (Fernandópolis),18474,,Centroavante,Destro,1
5093,Daniel Felipe González Calvo,Daniel Gonzalez,1984-01-30 (42 anos),,Chile,Chile (Quilpué),17679,,Meia Central,,1
5094,Maxwell Batista da Silva,Maxwell,1989-10-23 (36 anos),,Brasil,Brasil (Bahia),17573,,Lateral EsquerdoMeia Esquerda,Canhoto,1
5095,José Augusto Cestari Ramos,Augusto,1985-02-03 (41 anos),,Brasil,Brasil (Campinas (SP)),17877,,Lateral Esquerdo,Canhoto,1
5096,Lenílson Porto Peixoto,Lenilson,1983-10-09 (42 anos),,Brasil,Brasil (Colinas (MA)),17268,,Meia Ofensivo,Destro,1
5097,Gustavo dos Santos,Gustavo Santos,1987-01-20 (39 anos),,Brasil,Brasil (Florianópolis (SC)),17374,,Lateral Direito,Destro,1
5098,Sosthenes José Santos Salles,Neto Berola,1987-11-18 (38 anos),,Brasil,Brasil (Itabuna),17166,,Ponta EsquerdaPonta Direita,Destro,0
5099,Hugo Rodrigues Imbelloni,Hugo,1983-08-21 (42 anos),,BrasilItália,Brasil (Itaperuna),17876,,Meia,Destro,1
5100,Robert Mendes da Silva,Robert Mendes,1985-06-11 (40 anos),,Brasil,Brasil (Mairipora),16670,,CentroavantePonta Esquerda,Destro,1
5101,Cristian Porto Spricigo,Cristian,1990-08-07 (35 anos),,Brasil,Brasil (Araranguá),17263,,Atacante,,1
5102,Douglas Pereira dos Santos,Douglas,1990-08-06 (35 anos),,Brasil,Brasil (Monte Alegre),17165,,Lateral Direito,Destro,1
5103,Johnathan Aparecido da Silva,Johnathan Goiano,1990-03-29 (35 anos),,Brasil,Brasil (Fernandópolis),18474,,Centroavante,Destro,1
5104,Luis Alberto Bolaños León,Luis Bolanos,1985-03-27 (40 anos),,Equador,,17972,,MeiaPonta Direita,Destro,1
5105,Francisco Sousa dos Santos,Chiquinho,1989-07-27 (36 anos),,Brasil,Brasil (Caxias (MA)),17069,,Meia OfensivoLateral Esquerdo,Canhoto,1
5106,Carlos Vinícius Santos de Jesus,Vinicius,1990-01-16 (36 anos),,Brasil,Brasil (Itaporanga (SE)),18781,,Zagueiro,Canhoto,1
5107,Diego Andrade Silva Bispo,Diego Bispo,1989-01-05 (37 anos),,BrasilBrasil,Brasil (Salvador (BA)),18680,,Zagueiro,Destro,1
5108,Edson Luíz da Silva,Edson Canhao,1977-03-15 (49 anos),,Brasil,Brasil (Palmares (PE)),17873,,Lateral EsquerdoMeia Esquerda,Canhoto,1
5109,Thiago dos Santos Menezes,Thiaguinho,1990-05-19 (35 anos),,Brasil,Brasil (Cuiabá (MT)),17070,,Ponta DireitaPonta Esquerda,Destro,1
5110,Luis Carlos da Silva Santos,Luisao,1989-07-10 (36 anos),,Brasil,Brasil (Teotônio Vilela (AL)),18673,,Zagueiro,,1
5111,Anderson Uchôa dos Santos,Anderson Uchoa,1991-02-04 (35 anos),,Brasil,Brasil (Aracaju (SE)),18164,,Meia CentralVolante,Destro,0
5112,Diego Renan de Lima Ferreira,Diego Renan,1990-01-26 (36 anos),,Brasil,Brasil (Surubim (PE)),17269,,Lateral DireitoLateral Esquerdo,Ambidestro,1
5113,Mário Figueira Fernandes,Mario Fernandes,1990-09-19 (35 anos),,RússiaBrasil,Brasil (São Caetano do Sul),18781,,Lateral Direito,Destro,1
5114,Isael da Silva Barbosa,Isael,1988-05-13 (37 anos),,Brasil,Brasil (São Paulo),17166,,Meia OfensivoPonta Direita,Canhoto,0
5115,Fernando Lucas Martins,Fernando,1992-03-03 (34 anos),,Brasil,Brasil (Erechim),17580,,Volante,Destro,0
5116,Roberson de Arruda Alves,Roberson,1989-04-02 (36 anos),,Brasil,Brasil (Campo Grande (MS)),18172,,CentroavantePonta Esquerda,Destro,1
5117,Ricardo Bueno da Silva,Ricardo Bueno,1987-08-15 (38 anos),,Brasil,Brasil (São Paulo (SP)),18377,,Centroavante,Destro,0
5118,Daniel Henrique Souza de Jesus,Daniel Baloy,1990-09-14 (35 anos),,Brasil,Brasil (Capão da Canoa (RS)),18080,,VolanteLateral Direito,Destro,1
5119,Marcos Gabriel do Nascimento,Marquinhos Gabriel,1990-07-21 (35 anos),,Brasil,Brasil (Selbach (RS)),17470,,Meia OfensivoPonta Esquerda,Canhoto,0
5120,Severino de Ramos Clementino da Silva,Nino Paraiba,1986-01-10 (40 anos),,Brasil,Brasil (Rio Tinto),16862,,Lateral Direito,Destro,0
5121,Edmílson José Gomes de Moraes,Edmilson,1976-07-10 (49 anos),,BrasilItália,Brasil (Taquaritinga (SP)),18679,,Volante,Destro,1
5122,Felipe de Oliveira Silva,Felipe Silva ,1990-05-28 (35 anos),,Brasil,Brasil (Piracicaba (SP)),17176,,Meia Ofensivo,Destro,1
5123,Raphael Augusto Santos da Silva,Raphael Augusto,1991-03-06 (35 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18375,,Volante,Destro,0
5124,Guilherme de Aguiar Camacho,Camacho,1990-03-02 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18173,,Volante,Destro,0
5125,Paulo Victor Mileo Vidotti,Paulo Victor,1987-01-12 (39 anos),,BrasilItália,Brasil (Assis),18789,,Goleiro,Canhoto,0
5126,Nilson Nascimento Andrade,Nilson,1984-03-26 (41 anos),,Brasil,Brasil (Diadema (SP)),18683,,Goleiro,,1
5127,Vinícius Lopes Laurindo,Neguete,1990-05-03 (35 anos),,Brasil,Brasil (Belo Horizonte (MG)),19082,,ZagueiroLateral Direito,Destro,0
5128,Rafael Gomes dos Santos,Gomes,1980-07-12 (45 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18076,,Zagueiro,Destro,1
5129,Anderson Uchôa dos Santos,Uchoa,1991-02-04 (35 anos),,Brasil,Brasil (Aracaju (SE)),18164,,Meia CentralVolante,Destro,0
5130,Rômulo Marques Antoneli,Romulo,1982-02-25 (44 anos),,Brasil,Brasil (Inhumas (GO)),18783,,Centroavante,Destro,1
5131,Norberto Murara Neto,Neto,1989-07-19 (36 anos),,BrasilItália,Brasil (Araxá (MG)),19078,,Goleiro,Destro,0
5132,Rodrigo Crasso Cordeiro,Rodrigo Crasso,1987-02-25 (39 anos),,Brasil,Brasil (Curitiba (PR)),17474,,Lateral EsquerdoMeia Esquerda,Canhoto,0
5133,Augusto Fassina Vicentin,Augusto Fassina,1986-04-16 (39 anos),,Brasil,Brasil (Presidente Castelo Branco (PR)),18780,,Zagueiro,Destro,1
5134,Daniel Santos Silva,Daniel Lovinho,1989-01-09 (37 anos),,Brasil,Brasil (São Paulo (SP)),17269,,AtacantePonta Esquerda,Destro,1
5135,Nilson Ricardo da Silva Júnior,Nilson Junior,1989-03-31 (36 anos),,Brasil,Brasil (Recife),18478,,ZagueiroVolante,Destro,0
5136,Luiz Fernando da Silva Monte,Fernando Karanga,1991-04-14 (34 anos),,Brasil,,18976,,Centroavante,Destro,0
5137,Dalton Moreira Neto,Dalton,1990-02-05 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18779,,Zagueiro,Destro,1
5138,Carlos Eduardo Silva Pereira,Dudu Araxa,1987-04-24 (38 anos),,Brasil,Brasil (Araxá),18178,,Meia,Destro,1
5139,Lenon Fernandes Ribeiro,Lenon,1990-05-02 (35 anos),,Brasil,Brasil (São Paulo),17765,,Lateral DireitoVolante,Destro,0
5140,Isael da Silva Barbosa,Isael Barbosa,1988-05-13 (37 anos),,Brasil,Brasil (São Paulo),17166,,Meia OfensivoPonta Direita,Canhoto,0
5141,André Júnior Izepon,Andre Astorga,1981-01-07 (45 anos),,Brasil,Brasil (Santa Fé (PR)),19086,,Zagueiro,Destro,1
5142,Júlio César Martins,Julio Cesar,1978-01-04 (48 anos),,Brasil,Brasil (Londrina (PR)),18985,,Goleiro,Destro,1
5143,Welker Marçal Almeida,Kieza,1986-09-24 (39 anos),,Brasil,Brasil (Vitória (ES)),17872,,CentroavantePonta Esquerda,Destro,0
5144,Elison Fagundes dos Santos,Itacare,1987-08-21 (38 anos),,Brasil,Brasil (Itacaré),18283,,Centroavante,Destro,1
5145,Francisco Avani de Figueiredo,Chiquinho,1989-05-02 (36 anos),,Brasil,Brasil (Jaicos (PI)),16562,,Meia,,1
5146,Reniê Almeida da Silva,Renie,1989-04-10 (36 anos),,Brasil,Brasil (Feira de Santana),18380,,Zagueiro,Destro,0
5147,Gabriel Armando de Abreu,Gabriel Paulista,1990-11-26 (35 anos),,BrasilEspanha,Brasil (São Paulo (SP)),18779,,Zagueiro,Destro,0
5148,Henrique Almeida Caixeta Nascentes,Henrique Almeida,1991-05-27 (34 anos),,Brasil,Brasil (Brasília (DF)),17773,,Centroavante,Destro,0
5149,Felipe Azevedo dos Santos,Felipe Azevedo,1987-01-10 (39 anos),,BrasilItália,Brasil (Ubatuba (SP)),17575,,Ponta EsquerdaMeia Ofensivo,Ambidestro,0
5150,Everton Heleno dos Santos,Everton Heleno,1990-11-25 (35 anos),,Brasil,Brasil (Recife (PE)),18787,,Meia OfensivoMeia Central,Destro,0
5151,Emiliano Gabriel Vecchio,Emiliano Vecchio,1988-11-16 (37 anos),,ArgentinaItália,,17777,,Meia Ofensivo,Destro,0
5152,Bruno Paulo Machado Barbosa,Bruno Paulo,1990-02-14 (36 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18275,,Meia EsquerdaPonta Esquerda,Destro,0
5153,Jonathan Doin,Paulo Miranda,1988-08-16 (37 anos),,Brasil,Brasil (Piraí do Sul),18485,,ZagueiroLateral Direito,Destro,0
5154,José Rodolfo Pires Ribeiro,Dodo,1992-02-06 (34 anos),,BrasilPortugal,Brasil (Campinas),17769,,Lateral EsquerdoLateral Direito,Canhoto,1
5155,Thiago Régis Amaral Prado,Thiago Regis,1991-09-27 (34 anos),,Brasil,Brasil (Nova Serrana (MG)),18483,,Goleiro,Ambidestro,1
5156,Rômulo Souza Orestes Caldeira,Romulo,1987-05-22 (38 anos),,ItáliaBrasil,Brasil (Pelotas (RS)),17873,,Meia Central,Destro,1
5157,Osny Almeida Pereira,Osny,1976-04-05 (49 anos),,Brasil,Brasil (Santa Bárbara (BA)),18885,,Atacante,Destro,1
5158,Rosimar Amancio,Bill,1984-07-02 (41 anos),,Brasil,Brasil (São Lourenço (MG)),18580,,CentroavantePonta Direita,Destro,0
5159,Willian José da Silva,Willian Jose,1991-11-23 (34 anos),,BrasilEspanha,Brasil (Porto Calvo),18674,,Centroavante,Destro,0
5160,Bruno Costa de Souza,Bruno Costa,1990-02-06 (36 anos),,Brasil,Brasil (Salvador (BA)),18080,,Zagueiro,Canhoto,1
5161,Patrick de Souza Conceição,Patrick,1983-07-19 (42 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),17370,,Lateral Direito,Destro,1
5162,Cláudio Luiz Aldir Oliveira,Claudio Luiz,1977-07-26 (48 anos),,Brasil,Brasil (Salvador (BA)),19793,,Zagueiro,Destro,1
5163,Márcio de Souza Gregório Júnior,Marcinho,1986-05-14 (39 anos),,Brasil,Brasil (Volta Redonda),18272,,MeiaMeia Direita,Canhoto,1
5164,Augusto Fassina Vicentin,Augusto,1986-04-16 (39 anos),,Brasil,Brasil (Presidente Castelo Branco (PR)),18780,,Zagueiro,Destro,1
5165,Jadson de Brito Lima,Jadson,1991-08-22 (34 anos),,Brasil,Brasil (Salvador (BA)),17368,,Meia Ofensivo,Destro,1
5166,Marcelo Gil Fernando,Marcelinho Fernando,1990-03-28 (35 anos),,Brasil,Brasil (Osasco (SP)),17366,,Meia OfensivoPonta Direita,Destro,0
5167,Roberto César Zardin Rodrigues,Roberto Cesar,1985-12-19 (40 anos),,Brasil,Brasil (Sapiranga),17879,,CentroavantePonta Direita,Destro,1
5168,Carlos Gilberto Nascimento Silva,Gil,1987-06-12 (38 anos),,Brasil,Brasil (Campos dos Goytacazes (RJ)),19294,,Zagueiro,Destro,1
5169,Hernán Adrian Gonzalez,Adrian Gonzalez,1976-11-20 (49 anos),,Argentina,,17168,,Lateral DireitoMeia Central,Destro,1
5170,Eduardo César Daude Gaspar,Edu,1978-05-15 (47 anos),,BrasilPortugal,Brasil (São Paulo (SP)),18983,,Meia Central,Canhoto,1
5171,Edivaldo Silva Nascimento,Baggio,1987-05-10 (38 anos),,Brasil,Brasil (Almadina (BA)),19275,,Goleiro,Destro,1
5172,Bruno Eduardo de Moraes,Bruno Moraes,1989-01-12 (37 anos),,Brasil,Brasil (Bragança Paulista (SP)),18478,,Centroavante,Destro,1
5173,Ronaldo Luiz Alves,Ronaldo Alves,1989-07-09 (36 anos),,Brasil,Brasil (Bebedouro (SP)),18789,,Zagueiro,Destro,0
5174,Robert Olegário Ferreira,Robert Ferreira,1985-04-10 (40 anos),,Brasil,,16862,,Meia,Destro,1
5175,Bruno Bairros Collaço,Bruno Collaco,1990-03-08 (36 anos),,Brasil,Brasil (São Leopoldo (RS)),17577,,Lateral Esquerdo,Canhoto,1
5176,Valério Gomes dos Santos,Leo Santos,1990-07-02 (35 anos),,Brasil,Brasil (Adrianópolis (PR)),17970,,Ponta Direita,Canhoto,0
5177,Robert de Pinho de Souza,Robert,1981-02-27 (45 anos),,Brasil,Brasil (Candeias (BA)),18679,,CentroavantePonta Esquerda,Destro,1
5178,Luís Guilherme Loreno Marcelino Alves,Luis Guilherme,1992-06-04 (33 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),18577,,Goleiro,Destro,1
5179,Ricardo Cavalcante Mendes,Ricardinho,1989-09-04 (36 anos),,Brasil,Brasil (Santo André (SP)),17870,,Ponta EsquerdaPonta Direita,Ambidestro,0
5180,Márcio Alexandre Garcia,Marcio Garcia,1986-03-22 (39 anos),,Brasil,Brasil (Ribeirão Preto (SP)),18882,,Zagueiro,Destro,1
5181,Rafael Galhardo de Souza,Rafael Galhardo,1991-10-30 (34 anos),,Brasil,Brasil (Nova Friburgo (RJ)),18369,,Meia Ofensivo,Destro,0
5182,Orlando Francisco Pires Júnior,Lincom,1984-02-17 (42 anos),,Brasil,Brasil (Camapuã (MS)),19295,,Centroavante,Canhoto,1
5183,Rafael Fagundes Mariano,Rafael Jatai,1989-05-19 (36 anos),,Brasil,Brasil (Jataí (GO)),18075,,VolanteMeia Central,Destro,1
5184,Carlos Eduardo Alves Albina,Zulu,1983-09-05 (42 anos),,Brasil,Brasil (Tramandaí (RS)),19186,,Centroavante,Destro,1
5185,Deivid Willian da Silva,Deivid,1989-01-18 (37 anos),,Brasil,Brasil (Londrina (PR)),17469,,VolanteMeia Central,Destro,1
5186,Rafael Malaquias Jeremias,Malaquias,1986-11-11 (39 anos),,Brasil,Brasil (Salto-SP),17470,,Ponta EsquerdaMeia Ofensivo,Canhoto,1
5187,Jonas Henrique Pessalli,Jonas Pessalli,1990-09-24,Falecido - 2017-06-12 (26 anos),Brasil,Brasil (Bento Gonçalves (RS)),18073,,Meia OfensivoMeia Esquerda,Ambidestro,1
5188,Renan Ribeiro,Renan Ribeiro,1990-03-23 (35 anos),,Brasil,Brasil (Ribeirão Preto),19388,,Goleiro,Destro,0
5189,Paulo Roberto Alves Coelho,Paulinho,1991-02-08 (35 anos),,Brasil,Brasil (Manaus (AM)),183,,Volante,Destro,1
5190,André Felippe de Freitas,Andre Felippe,1987-08-09 (38 anos),,Brasil,Brasil (Palhoça (SC)),19092,,Goleiro,,1
5191,Emerson Ferreira da Rosa,Emerson,1976-04-04 (49 anos),,BrasilAlemanha,Brasil (Pelotas (RS)),18275,,Volante,Destro,1
5192,Joffre David Guerrón Méndez,Joffre Guerron,1985-04-28 (40 anos),,Equador,Equador (Ambuqui),17474,,CentroavantePonta Direita,Destro,1
5193,Edgar Gabriel Balbuena Adorno,Edgar Balbuena,1980-11-20 (45 anos),,Paraguai,Paraguai (Capiatá),18080,,Zagueiro,Destro,1
5194,Ávine Júnior Cardoso,Avine,1988-02-21 (38 anos),,Brasil,Brasil (Aimoré (MG)),17063,,Lateral EsquerdoMeia Esquerda,Canhoto,1
5195,Rogério Ferreira Sodré,Rogerio,1981-08-28 (44 anos),,Brasil,Brasil (Cachoeira),18075,,Defensor,Destro,1
5196,Antônio Fernando Presente,Fernando,1985-11-12 (40 anos),,Brasil,Brasil (Auriflama (SP)),18882,,Defensor,,1
5197,José Teixeira Alves Júnior,Junior Alves,1990-03-25 (35 anos),,Brasil,Brasil (São Paulo (SP)),19495,,Zagueiro,Destro,1
5198,Luis Eduardo Schmidt,Edu,1979-01-10 (47 anos),,BrasilEspanha,Brasil (Jaú (SP)),18274,,Meia DireitaMeia Ofensivo,Destro,1
5199,Welington Pereira Rodrigues,Gum,1986-01-04 (40 anos),,Brasil,Brasil (São Paulo (SP)),18986,,Zagueiro,Destro,1
5200,Alan Santos da Silva,Alan Santos,1991-04-24 (34 anos),,Brasil,Brasil (Salvador (BA)),18476,,ZagueiroVolante,Destro,0
5201,Felipe Cordeiro de Araújo Lopes,Felipe Cordeiro,1991-08-13 (34 anos),,Brasil,Brasil (Mari (PB)),17877,,VolanteLateral Direito,Destro,0
5202,Fábio Rochemback,Fabio Rochemback,1981-12-10 (44 anos),,BrasilAlemanha,Brasil (Soledade (RS)),18181,,Meia Central,Destro,1
