id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
663,Ronaldo José Nogueira,China,1951-04-05,,Brasil,Belo Horizonte (MG),,,Atacante / Meia (Meia Ofensivo),,1
664,Paulo Mauricio de Oliveira,Paulo Mauricio,1952-11-11,,Brasil,,,,Defensor (Lateral Direito),Destro,1
665,Antônio Feliciano da Costa,Sabara,1947-12-26,,Brasil,Visconde do Rio Branco (MG),,,Defensor (Lateral Direito),,1
666,Edmilson Santos,,1949-06-21,,Brasil,Aracaju,,,Atacante,Destro,1
667,João Façanha Júnior,,1945-05-05,,Brasil,Fortaleza (CE),,,Atacante (Ponta Esquerda),,1
668,Wilson do Nascimento Lopes,,1943-11-21,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
669,Cosme da Silva Campos,Campos,1952-12-21,,Brasil,Pedro Leopoldo (MG),,,Atacante (Centroavante),Destro,1
670,Aylton Rocha de Santos,,1939-08-03,,Brasil,Paulista (PE),,,Meia,,1
671,Claudiomir Alves Guerra,Alves,1948-03-11,Falecido - 2018-02-00 (69 anos),Brasil,Rio de Janeiro - RJ,,,Meia,,1
672,Allan Aloysius Cole Junior,,1950-10-14,Falecido - 2025-09-09 (74 anos),Jamaica,Kingston,,,Atacante,,1
673,José Júlio Farias De Oliveira,,1947-09-26,,Brasil,Maceio (AL),,,Defensor (Zagueiro),Canhoto,1
674,Mário Bacuri,,1949-00-00,Falecido - 2015-08-04 (66 anos),Brasil,,,,Meia,,1
675,Moacir Bernardes Brida,Brecha,1948-07-12,,Brasil,Itajobi (SP),,,Meia,,1
676,Odélio de Souza,Odelio,1948-07-27,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
677,Edmilson Machado da Silva,Edmilson,1951-09-10,,Brasil,Feira de Santana (BA),,,Defensor (Lateral Direito),Destro,1
678,Ademir Vicente,Ademir Vicente,1950-06-06,Falecido - 2016-06-21 (66 anos),Brasil,Ribeirão Preto (SP),,,Defensor,,1
679,Carlos Alberto Zanata Amato,Zanata,1950-09-06,,Brasil,São José do Rio Pardo (SP),,,Meia,Canhoto,1
680,Cláudio Batista Coelho,Claudio Sapo,1953-05-29,Falecido - 2003-08-11 (50 anos),Brasil,Vespasiano (MG),,,Atacante (Ponta Esquerda) / Defensor (Lateral Esquerdo),Canhoto,1
681,Luís Artime,,1938-12-02,,Argentina,Mendoza,174,73,Atacante (Centroavante),Destro,1
682,Sebastião Cardoso dos Santos Sobrinho,Cardoso,1951-01-20,,Brasil,Duartina (SP),,,Defensor (Lateral Direito),Destro,1
683,Hélcio Baptista Xavier,Helcio Jacare,1948-06-28,Falecido - 2004-00-00 (55 anos),Brasil,Campos dos Goytacazes (RJ),178,80,Atacante,,1
684,Edison Pereira de Souza,,1947-10-15,,Brasil,São José dos Campos (SP),,,Goleiro,,1
685,Eustáquio Ribeiro,,1945-09-18,,Brasil,Bom Despanho (MG),,,Meia (Volante),,1
686,Ubirajara Camilo de Sousa,,1948-12-30,,Brasil,,,,Defensor (Zagueiro),Destro,1
687,José Osmar Cordeiro Raposo,Cordeiro,1948-10-27,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
688,Antônio Pereira dos Santos,,1947-07-08,,Brasil,Aracaju (SE),,,Atacante,,1
689,Alberto Tavares Filho,,1946-06-11,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
690,Ilson Peres de Farias,,1947-09-01,,Brasil,Parnamirim (RN),,,Meia,,1
691,Luiz Alberto da Silva Júnior,,1952-01-02,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
692,Humberto Mascarenhas,,1944-11-13,,Brasil,Pelotas (RS),,,Atacante (Ponta Direita),,1
693,Luiz Carlos Oliveira da Silva,,1949-02-11,,Brasil,Recife (PE),,,Defensor (Zagueiro),,1
694,Gecélio Santos,,1945-03-26,,Brasil,Aracaju (SE),,,Defensor (Lateral Esquerdo),,1
695,Manoel da Silva Costa,Manoel Costa,1953-02-14,Falecido - 2015-10-17 (62 anos),Brasil,Uruguaiana (RS),187,72,Atacante,Destro,1
696,Odair César de Oliveira,Odair,1948-00-00,,Brasil,Nova Europa (SP),,,Defensor (Lateral Direito),Destro,1
697,Afonso Souza da Cunha,Afonsinho,1941-11-17,,Brasil,Salvador (BA),,,Meia,,1
698,Nílson Borges,Nilson Borges,1941-02-16,Falecido,Brasil,São Paulo (SP),,,Atacante (Ponta Esquerda),,1
699,Renato de Sousa Cogo,Renato Cogo,1947-12-01,,Brasil,Porto Alegre (RS),,,Defensor (Zagueiro) / Defensor (Lateral Direito),Destro,1
700,Jorge Luís da Silva,Fumanchu,1952-11-14,,Brasil,Castelo,,,Atacante (Ponta Direita),Destro,1
701,Jorge Tabajara Lima dos Santos,Jorge Tabajara,1950-08-16,,Brasil,Dois Irmãos (RS),,,Defensor (Lateral Esquerdo),Canhoto,1
702,Nelson José de Souza,,1948-04-19,,Brasil,Guaxupé (MG),,,Defensor (Lateral Esquerdo),,1
703,Francisco Afonso Valle de Figueiredo,,1949-12-28,,Brasil,,,,Meia,,1
704,Reinaldo Costa,,1950-09-03,,Brasil,Belo Horizonte (MG),,,Defensor (Lateral Direito),,1
705,Miguel Couto Gomes Laranjeira,,1945-03-16,,Brasil,Rio de Janeiro (RJ),,,Atacante (Centroavante),,1
706,Elias das Graças Travassos,Cuca,1951-01-30,,Brasil,Santarém (PA),,,Defensor (Lateral Esquerdo),Canhoto,1
707,Antônio Ribeiro da Silva,,1946-06-10,,Brasil,Monteiro (PB),,,Defensor (Zagueiro),,1
708,Jorge Mendes,,1946-05-19,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
709,Barcímio Sicupira Júnior,Sicupira,1944-05-10,Falecido,Brasil,Lapa (PR),,,Meia,Destro,1
710,Paulo de Oliveira Lima,Lima,1949-02-09,,Brasil,Ourinhos (SP),,,Defensor,Ambidestro,1
711,Mário Sebastião Bochenek,Marinho,1946-09-14,,Brasil,Curitiba (PR),,,Defensor (Lateral Esquerdo),Canhoto,1
712,William Silvio Modesto,,1953-03-08,Falecido - 2008-02-23 (54 anos),Brasil,Araraquara (SP),185,83,Atacante,Destro,1
713,Mário José Braga,Ma 769 Rio Braga,1944-01-02,,Brasil,Cachoeira do Itapemirim (ES),,,Defensor (Zagueiro),,1
714,Luiz José Cruz de Almeida,,1947-05-01,,Brasil,Salvador (BA),,,Defensor (Zagueiro),,1
715,Carlos Alberto de Oliveira Souza,,1951-06-09,,Brasil,Belo Horizonte (MG),,,Meia,,1
716,Arismario Carvalho da Silva,,1949-10-01,,Brasil,Caruaru (PE),,,Defensor (Lateral Direito),Destro,1
717,Alberto Edmar Nascimento,Beto Nascimento,1946-12-02,,Brasil,Girua (RS),,,Defensor (Zagueiro),,1
718,Valdemar Costa Sobrinho,,1949-08-31,,Brasil,Belo Horizonte (MG),,,Defensor (Zagueiro),,1
719,José Amílton Melo de Carvalho,Amilton Melo,1949-06-25,Falecido - 1997-07-06 (48 anos),Brasil,Tamboril (CE),,,Atacante (Ponta Esquerda) / Atacante (Ponta Esquerda),,1
720,José Marcelo de Almeida,Marcelo,1947-05-19,,Brasil,Itabaiana (SE),,,Goleiro,,1
721,Dorival Arrivabene,,1946-11-03,,Brasil,São Paulo (SP),,,Defensor (Lateral Direito),,1
722,Severino Fortunato da Silva,,1946-02-12,,Brasil,Recife (PE),,,Atacante (Centroavante),,1
723,Jair da Costa,Jair,1940-07-09,Falecido - 2025-04-26 (84 anos),Brasil,Santo André (SP),173,67,Atacante (Ponta Direita),Destro,1
724,Jésum Gabriel,Jesum,1953-12-25,,Brasil,Corinto (MG),165,66,Atacante (Ponta Esquerda),Canhoto,1
725,Elías Batista Arruda,,1945-12-07,,Brasil,Caruaru (PE),,,Atacante,,1
726,João Carlos Rodrigues,Joao Carlos,1947-06-23,,Brasil,Santos (SP),,,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,1
727,Ivanir Santos Honorato,,1953-11-30,,Brasil,Novo Hamburgo (RS),,,Atacante,Ambidestro,1
728,Otávio José Souto Pongeluppe,,1951-12-06,,Brasil,São Paulo (SP),,,Defensor (Zagueiro),,1
729,Marco Antônio da Silva Vaz,,1950-01-16,,Brasil,Rio de Janeiro (RJ),,,Atacante (Ponta Direita),,1
730,Lincoln Dias da Alves,,1943-09-07,,Brasil,Sabará (MG),,,Meia,,1
731,Francisco George Pereira da Silva,,1941-06-04,,Brasil,Trairi (CE),,,Goleiro,,1
732,Roberto Santos de Oliveira,Roberto Oliveira,1945-11-10,,Brasil,Salvador (BA),,,Defensor (Lateral Direito),,1
733,Orlando de Oliveira Filho,Orlando,1949-11-15,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Esquerdo),,1
734,Israel Almeida Souza,,1947-10-27,,Brasil,Ipiau (BA),,,Defensor (Zagueiro),,1
735,Sílvio Carlos Veloso Tavares,,1953-01-12,,Brasil,São Gonçalo (RJ),,,Atacante,,1
736,Adílton de Souza Rodrigues,Adilton,1952-02-13,Falecido - 2008-07-11 (56 anos),Brasil,Volta Redonda (RJ),,,Atacante,,1
737,Edmar Meurer Azevedo Marques,Edmar,1946-06-20,,Brasil,Conceição do Formoso (MG),,,Defensor (Zagueiro),Destro,1
738,Evangelista Bispo dos Santos,Evangelista,1948-12-27,,Brasil,Itabaiana (SE),,,Meia,,1
739,Manoel Rezende de Matos Cabral,Nelinho,1950-07-26,,Brasil,Rio de Janeiro (RJ),180,80,Defensor (Lateral Direito),Destro,1
740,Wagner Caetano Acedo,,1948-02-07,,Brasil,São Paulo (SP),,,Atacante (Centroavante),,1
741,Moacir Arquejos,,1954-02-10,,Brasil,Uberlândia (MG),,,Atacante,,1
742,José Édson Cardoso da Mata,,1944-11-21,,Brasil,Recife (PE),,,Defensor (Lateral Esquerdo),,1
743,Cláudio Norberto Deodato,Claudio Deodato,1947-08-27,Falecido - 2011-09-11 (64 anos),Brasil,São Paulo,170,69,Defensor (Lateral Direito),Destro,1
744,Roberto Vágner Chinoca,Vagner,1950-05-02,,Brasil,São Paulo,180,73,Defensor,,1
745,Norberto Costa,Catarina,1953-06-06,,Brasil,Florianopolis (SC),,,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
746,Luiz Fernando Calore,Luiz Fernando,1949-08-12,,Brasil,Jundiaí (SP),,,Goleiro,,1
747,João de Oliveira Carvalho,,1954-02-26,,Brasil,São Paulo (SP),,,Atacante (Ponta Direita),,1
748,Marco Antonio Cardelli,Marco Antonio,1948-06-23,,Brasil,Uberlândia (MG),,,Atacante (Ponta Direita),Destro,1
749,Celton António Nunes,,1945-11-21,,Brasil,Belo Horizonte - Minas Gerais,,,Defensor (Zagueiro),Destro,1
750,Hermes,,-,,Brasil,,,,Meia,,1
751,Pedro Basílio Filho,Pedro Basilio,1951-03-02,Falecido - 2007-11-21 (56 anos),Brasil,Crateús (CE),,,Defensor (Zagueiro),,1
752,Delorme Martins de Lacerda,,1944-06-28,,Brasil,Salvador (BA),,,Atacante,,1
753,Sérgio Gonçalves Lopes,Sergio Lopes,1941-01-18,Falecido - 2024-08-05 (83 anos),Brasil,Osasco (SP),,,Meia (Meia Ofensivo),Destro,1
754,Carlos Alberto dos Santos Couto,,1950-07-03,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
755,Paulo do Nascimento Ribeiro,,1943-09-19,Falecido,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
756,Warlindo Carneiro da Silva Filho,,1951-02-17,,Brasil,Campina Grande (PB),,,Goleiro,,1
757,Mário dos Santos Corso Júnior,,1953-10-23,,Brasil,São Paulo (SP),,,Defensor,,1
758,Paulo Maurício Ferreira de Amorim,,1950-11-05,,Brasil,Recife (PE),,,Meia,,1
759,Baltazar Germano de Aguiar,,1950-12-05,,Brasil,,,,Meia (Volante),,1
760,Benivaldo Silva Feitosa,Feitosa,1951-09-27,,Brasil,Saúde (BA),,,Meia,,1
761,Jair Antônio Bragança dos Reis,,1949-11-16,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
762,Domingos dos Santos,Domingos,1947-08-03,,Brasil,Santa Maria (RS),,,Defensor (Zagueiro),,1
763,José Rinaldo Tasso Lasalvia,Nado,1939-01-15,Falecido - 2013-05-03 (74 anos),Brasil,Olinda (PE),164,68,Atacante (Ponta Direita) / Meia (Meia Direita),Destro,1
764,Octávio Corrêa César Filho,Octavio,1944-10-28,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
765,Antenor Machado Filho,Antenor,1952-05-26,,Brasil,Belo Horizonte (MG),,,Defensor (Lateral Direito) / Defensor (Lateral Esquerdo),Destro,1
766,Francisco Pereira de Melo,Tico,1949-04-10,,Brasil,Cabo de Santo Agostinho (PE),,,Atacante,,1
767,Gilvan Pereira da Silva,Gilva,1953-03-26,,Brasil,Recife (PE),,,Atacante (Ponta Esquerda),Canhoto,1
768,José Carlos dos Santos Molinos,,1945-12-01,,Brasil,Uruguaiana (RS),,,Goleiro,,1
769,Bernardino de Moraes,Moraes,1942-10-06,,Brasil,Barra do Piraí (RJ),,,Atacante (Ponta Esquerda),,1
770,Levir Culpi,,1953-02-28,,Brasil,Curitiba (PR),178,73,Defensor (Zagueiro),,1
771,Abel Carlos da Silva Braga,Abel Braga,1952-09-01,,Brasil,Rio de Janeiro (RJ),187,83,Defensor (Zagueiro),Canhoto,1
772,Dimas Filgueiras Filho,Dimas,1944-05-13,Falecido - 2023-12-22 (79 anos),Brasil,,,,Defensor,,1
773,Josenildo Domingos da Silva,,1947-11-27,,Brasil,Recife (PE),,,Atacante,,1
774,Ronei Paulo Travi,Picasso,1939-05-07,,Brasil,Canela (RS),,,Goleiro,,1
775,Álvaro Horácio Andrade de Carvalho,Alvaro,1950-03-17,,Brasil,Ubá (MG),,,Defensor (Lateral Direito),Destro,1
776,José Maria de Souza Neto,,1953-01-31,,Brasil,Recife,,,Meia (Volante),,1
777,Manoel Fernando Jucá Neves,,1944-03-12,,Brasil,Belém (PA),,,Atacante,,1
778,Pedronito Barbosa da Silva,,1941-06-01,,Brasil,Olinda (PE),,,Goleiro,,1
779,Nélson Gonçalves Torres,Nelson Torres,1945-12-31,,Brasil,Pedro Leopoldo (MG),,,Defensor (Zagueiro),,1
780,Roberto Azevedo Newton,,1948-08-07,,Brasil,Maceió (AL),,,Defensor (Lateral Direito),,1
781,José Marcílio Nocrato Soares,Marcilio,1948-12-01,,Brasil,Saboeiro (CE),,,Atacante,,1
782,Paulo Roberto Peralta,,1941-12-08,,Brasil,Arroio dos Ratos (RS),,,Defensor (Zagueiro),,1
783,Adilson Rodrigues,,1947-01-20,Falecido - 2020-04-30 (73 anos),Brasil,Campinas (SP),,,Atacante,,1
784,José Raimundo Dias do Sacramento,,1944-08-30,,Brasil,Japaratuba (SE),,,Meia (Meia Esquerda) / Defensor (Lateral Esquerdo),Canhoto,1
785,Ademir da Silva,Ademir,1947-05-09,Falecido - 2001-01-00 (53 anos),Brasil,Santos (SP),,,Atacante,,1
786,Nílton Santana Múrias,,1950-07-17,,Brasil,Santos (SP),,,Defensor (Lateral Esquerdo),,1
787,Waldemiro de Abreu Lima,,1949-02-21,Falecido - 2019-12-10 (70 anos),Brasil,Manaus (AM),,,Defensor (Zagueiro),,1
788,Dionisio Muniz Trajano,Mano,1947-10-09,,Brasil,Fortaleza (CE),,,Meia (Volante) / Atacante (Ponta Direita),,1
789,José Eduardo Rebelo de Souza,,1951-07-26,,Brasil,,,,Atacante (Ponta Esquerda),,1
790,Marco Antônio,,-,,Brasil,,,,Meia,,1
791,Cláudio Roberto Gomes,,1951-04-04,Falecido - 2008-12-25 (57 anos),Brasil,Porto Alegre (RS),,,Defensor (Lateral Direito) / Defensor (Lateral Esquerdo),Ambidestro,1
792,Bolívar Modualdo Guedes,Bolivar Guedes,1954-12-21,,Brasil,Porto Alegre (RS),183,78,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),,1
793,Luiz Alberto Oliveira Santos,,1949-03-12,,Brasil,Feira de Santana (BA),,,Defensor (Lateral Direito),,1
794,Valdir Borck,Di,1943-09-16,Falecido - 2004-04-09 (60 anos),Brasil,Brusque (SC),,,Defensor,,1
795,Altivo de Souza Filho,Altivo,1948-04-26,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
796,Ademir José Gonçalves,Ademir Goncalves,1946-11-19,Falecido,Brasil,Santa Bárbara do Oeste,,,Defensor (Zagueiro),Ambidestro,1
797,Vanderlei Emidio Ferreira,Vanderlei,1950-02-28,,Brasil,Rio de Janeiro (RJ),,,Atacante (Ponta Esquerda) / Defensor (Lateral Esquerdo),Canhoto,1
798,Sidney Rodrigues da Costa,,1955-09-27,,Brasil,Catalão (GO),,,Goleiro,,1
799,José das Graças Procópio da Silveira,Procopio,1949-11-26,Falecido - 2024-10-13 (74 anos),Brasil,Eirunepé (AM),,,Goleiro,,1
800,Anselmo Orçay,Anselmo,1954-05-09,,Brasil,Rio de Janeiro (RJ),,,Atacante (Centroavante),,1
801,Miguel Vitorino de Andrade,Miguel,1950-02-01,,Brasil,Vassouras (RJ),,,Goleiro,,1
802,Júlio José Pepicelli,Julio,1940-11-26,,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo),,1
803,Ubirajara Lopes Soares,Bira Lopes,1951-06-22,,Brasil,Uruguaiana (RS),,,Meia,,1
804,Jorge Queiroz Souza,Jorge Valenca,1953-04-19,,Brasil,Valença (BA),171,72,Defensor (Lateral Esquerdo),Canhoto,1
805,Davi Chaves,Davi,1951-07-19,,Brasil,Itapetininga (BA),,,Meia (Meia Ofensivo),Canhoto,1
806,Fernando da Silva Rabello,Fernando Gaucho,1949-06-19,,Brasil,Canoas (RS),,,Atacante,,1
807,Ubirajara Dias Ribeiro,Ubirajara,1947-06-21,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
808,José Emídio Lopes Dutra,Ze Emidio,1949-08-25,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
809,José Carlos Paúra,Paura,1949-12-23,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
810,Cosme da Silva,Cosme,1951-04-02,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Esquerdo),,1
811,José Carlos Goulart,Careca,1949-10-31,,Brasil,Rio de Janeiro (RJ),,,Atacante (Centroavante),,1
812,Almir de Souza Lima Júnior,Almir,1944-01-29,,Brasil,Rio de Janeiro - RJ,,,Atacante,,1
813,José Luiz de Moura,Borrachinha,1949-10-15,,Brasil,Rio de Janeiro (RJ),178,72,Goleiro,,1
814,Pedro Hamilton Holanda de Souza,,1948-00-00,,Brasil,,,,Defensor (Lateral Direito),,1
815,José Carlos Cordeiro,Ze Carlos,1945-09-21,,Brasil,Araraquara (SP),,,Defensor (Zagueiro),,1
816,Paulo Clementino de Moura,,1950-03-03,,Brasil,Recife (PE),,,Meia,,1
817,José Claudemir Feitosa,,1948-07-25,,Brasil,Fortaleza (CE),,,Meia,,1
818,Antonio Ricardo Peixoto Lima,Rolinha,1948-02-09,,Brasil,,,,Meia,,1
819,Almir Gomes Pinheiro,,1943-12-04,Falecido - 2005-05-10 (61 anos),Brasil,Manaus (AM),,,Atacante (Ponta Direita) / Meia,,1
820,Nílson Santos,Nilson Diabo,1948-01-31,,Brasil,Belém (PA),,,Atacante (Centroavante),,1
821,João de Deus Gondim Teodosio,Bagadao,1948-08-07,,Brasil,,,,Atacante (Ponta Direita),,1
822,Rui Nazaré Azevedo Corrêa,Rui,1951-10-28,,Brasil,Belém (PA),,,Defensor (Zagueiro),,1
823,Ademir de Almeida Corrêa,,1951-02-20,,Brasil,Tietê (SP),,,Defensor (Zagueiro),,1
824,José Augusto Rodrigues,,1940-07-25,,Brasil,Floriano (RJ),,,Defensor (Lateral Direito),,1
825,Elias Flor da Rocha,Elias,1946-12-23,Falecido - 2018-11-12 (71 anos),Brasil,Belém (PA),,,Meia (Volante),,1
826,Antônio de Almeida Amaral,Amaral,1943-11-08,,Brasil,Óbidos (PA),,,Meia (Volante),,1
827,Manoel José Soeiro,Soeiro,-,,Brasil,,,,Atacante,,1
828,Mário de Queiroz Motta Júnior,Mario,1954-03-10,,Brasil,,180,74,Atacante (Centroavante),,1
829,Armando Colonesi,Armando,1947-01-22,,Brasil,São Paulo (SP),,,Goleiro,,1
830,Laércio Santos,,1953-12-17,,Brasil,Montes Claros (MG),,,Defensor (Zagueiro),,1
831,Wladimir Rodrigues dos Santos,Wladimir,1954-08-29,,Brasil,São Paulo,169,64,Defensor (Lateral Esquerdo),Canhoto,1
832,Ivan Corrêa da Silva,Ivan,1952-03-30,Falecido - 2022-03-05 (69 anos),Brasil,São Paulo (SP),,,Atacante (Ponta Direita),Destro,1
833,Jair da Silva Santos,Jair,1943-05-24,,Brasil,Rio de Janeiro,,,Meia,Canhoto,1
834,José de Souza Moreira,,1946-01-26,,Brasil,Maceió (AL),,,Goleiro,,1
835,Dejair Oliveira,,1953-04-10,,Brasil,Marataízes (ES),,,Defensor (Lateral Direito),,1
836,Marcos Antônio de Araújo,Marcos ,1953-09-25,,Brasil,Recife (PE),,,Defensor (Lateral Direito),,1
837,Luiz Carlos Bezerra Pereira,Lula Pereira,1956-06-06,Falecido - 2021-02-07 (64 anos),Brasil,Olinda (PE),,,Defensor (Zagueiro),,1
838,Edmilson Gomes da Silva,Meinha,1953-09-27,,Brasil,Recife (PE),177,65,Meia (Volante),,1
839,Benedito Geraldo Bueno,Ditinho Flecha,1946-12-16,Falecido - 2015-09-20 (68 anos),Brasil,Leme (SP),,,Atacante (Ponta Direita),Destro,1
840,Ivanildo Luciano da Silva,Ivanildo,1950-05-10,,Brasil,Recife,,,Atacante (Ponta Esquerda),Canhoto,1
841,Odilon Alves de Almeida Júnior,Odilon,1956-12-11,,Brasil,São Gonçalo do Amarante (RN),160,,Meia,Destro,1
842,Luiz Francisco do Rego,Lulinha,1949-03-12,,Brasil,,,,Goleiro,,1
843,Paulo Roner de Lucena Alves,Roner,1955-06-03,,Brasil,,,,Defensor (Zagueiro),,1
844,Jose Carlos Henrique,Ze Carlos Canguru,1944-09-28,,Brasil,,,,Meia (Volante),,1
845,Francisco Gomes De Souza,Chinesinho,1947-12-24,,Brasil,Beberibe (CE),,,Meia (Volante) / Meia (Meia Central),,1
846,José Plínio de Godoy,Plinio,1946-02-03,,Brasil,São Paulo,166,66,Meia,,1
847,Mário Cavalcanti de Albuquerque,,1955-03-20,,Brasil,Recife (PE),,,Meia,,1
848,Luiz Antônio de Oliveira Lima,Luizinho,1947-09-15,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
849,Paulo Ferreira dos Santos,,1943-01-12,,Brasil,São Luiz Gonzaga (RS),,,Meia,,1
850,Jorge Augusto Ferreira de Aragão,Beijoca,1954-04-23,,Brasil,Salvador (BA),,,Atacante (Centroavante),Ambidestro,1
851,Jesus Carlos da Silva,,1943-09-26,,Brasil,Baldim (MG),,,Goleiro,,1
852,João César Neto Filho,,1951-06-22,,Brasil,Belo Horizonte (MG),,,Meia,,1
853,Ivo Sodré,,1943-07-03,,Brasil,Niterói (RJ),,,Meia,,1
854,Gilberto Alves,Gil,1950-12-24,,Brasil,Nova Lima (MG),182,81,Atacante (Ponta Direita),Destro,1
855,Oli Negrelli Moro Conke,,1952-04-23,,Brasil,São José dos Pinhais (PR),,,Atacante,,1
856,Sérgio,,-,,Brasil,,,,Meia,,1
857,Reginaldo Moraes de Lima,China,1946-04-13,,Brasil,Laguna (SC),,,Defensor (Zagueiro),,1
858,Diogo José Pessoa,Diogo,1952-10-06,,Brasil,Osasco (SP),,,Defensor (Lateral Esquerdo),Canhoto,1
859,Roberto Batista de Paula Filho,Roberto Bacuri,1952-09-03,,Brasil,São Paulo (SP) [BRA],,,Meia (Volante),,1
860,Antenor Ambrósio da Silva,,1945-01-16,,Brasil,Belém (PA),,,Meia (Volante),,1
861,Haroldo Ascensão Prado,Prado,1951-05-03,,Brasil,São Luis (MA),,,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
862,Luiz Gonzaga de Lima,,1946-07-13,,Brasil,Belém (PA),,,Atacante (Ponta Esquerda),,1
863,Maurício Moreira,Moreira,1943-09-22,,Brasil,Campos (RJ),,,Atacante,,1
864,Leônidas Castro,,1949-10-22,Falecido - 2011-04-25 (61 anos),Brasil,Belém (PA),,,Atacante,,1
865,Dejair Almeida Machado,Dejair,1952-05-30,,Brasil,Santana do Livramento (RS),,,Meia,,1
866,Joel Camargo,,1946-09-18,Falecido - 2014-05-23 (67 anos),Brasil,Santos (SP),183,72,Defensor (Zagueiro) / Meia (Volante),Destro,1
867,Altair Rosa,,1946-02-02,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Esquerdo),Canhoto,1
868,Mário Carvalho,Mario,1946-10-15,,Brasil,São Vicente (SP),,,Meia,,1
869,Ronaldo Brito dos Santos,Ronaldo Brito,1950-03-23,,Brasil,,,,Meia,,1
870,Raimundo Ceciliano Guimarães,,1952-03-16,,Brasil,Rio de Janeiro (RJ),,,Meia,,1
871,Daniel Vicente de Lima Filho,Bie,1951-10-04,Falecido,Brasil,Recife (PE),,,Atacante,,1
872,Adelmo Juli Rabelo,Adelmo,1954-07-29,Falecido - 2019-03-05 (64 anos),Brasil,Belo Horizonte (MG),,,Defensor (Zagueiro),,1
873,Rogério Castro Bahr,Rogerio,1947-09-14,,Brasil,Rio Branco do Sul (PR),,,Goleiro,,1
874,Émerson Braga,Emerson,1952-05-04,,Brasil,Lagoa Santa (MG),,,Defensor (Zagueiro),,1
875,Walmir Cordeiro Martins da Silva,Walmir,1947-10-27,,Brasil,Manaus (AM),,,Meia,,1
876,Marco Antônio Pereira,,1955-04-26,,Brasil,Araguari (MG),,,Atacante (Ponta Direita),Destro,1
877,Péricles de Carvalho,Pericles,1954-09-04,,Brasil,Uberaba (MG),,,Atacante,,1
878,Sebastião Hércules do Nascimento,Triel,1950-11-06,,Brasil,Miracema (RJ),,,Defensor (Lateral Direito),Destro,1
879,Gilson Pereira dos Santos,Gilson,1946-12-21,,Brasil,Pilar (AL),,,Defensor (Lateral Direito),,1
880,Sebastião Macalé Caciano Cassimiro,Macale,1945-11-13,,Brasil,,,,Defensor (Zagueiro),,1
881,Alexandre José Neto,Alexandre,1949-02-15,,Brasil,Goiania (GO),177,72,Defensor (Zagueiro),Destro,1
882,José Raimundo da Silva,Matinha,1950-11-01,,Brasil,Pará de Minas (MG),175,74,Meia (Volante),Canhoto,1
883,Lúcio Eleutério da Cruz,Lucinho,1951-02-20,,Brasil,Itabira (MG),165,,Meia (Meia Ofensivo) / Atacante (Centroavante),Destro,1
884,Lincoln de Freitas Neves,Lincoln,1949-08-16,,Brasil,Uberlândia (MG),,,Atacante (Centroavante),Destro,1
885,Ulisses Pernambucano Gama de Menezes,,1945-02-10,,Brasil,,,,Atacante (Centroavante),,1
886,Valtuir Laureano Marques,Tuira,1948-01-03,,Brasil,Parauna (GO),,,Atacante,,1
887,Antônio Carlos Reis de Oliveira,Reis,1941-12-16,,Brasil,Santo Amaro (BA),,,Atacante,,1
888,Ênio Benedito de Araújo,Enio,1942-08-14,,Brasil,Salvador (BA),,,Defensor (Zagueiro),,1
889,Mário Tito,Mario Tito,1940-11-06,Falecido - 1994-03-09 (53 anos),Brasil,Bom Jardim (RJ),186,,Defensor (Zagueiro),,1
890,Carlos Alberto Silva,,1955-07-09,Falecido,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo),Canhoto,1
891,José Fernando da Silva,Fernando Pirulito,1949-10-04,,Brasil,Belo Horizonte (MG),,,Meia,,1
892,Gessê Miné Filho,Gesse,1948-03-02,,Brasil,São Paulo (SP),,,Meia,,1
