partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
4599,4222,20,0,,23
4600,3938,10,1,,1
4600,2545,10,1,,16
4600,2990,10,1,,2
4600,2602,10,1,,21
4600,3978,10,1,,3
4600,3677,10,1,,6
4600,3937,10,1,,10
4600,4061,10,1,,16
4600,4199,10,1,,19
4600,4428,10,1,,20
4600,3342,10,1,,18
4600,4451,29,1,,
4600,4518,29,1,,
4600,4452,29,1,,
4600,4602,29,1,,
4600,4560,29,1,,
4600,3885,29,1,,
4600,4554,29,1,,
4600,3963,29,1,,
4600,3984,29,1,,
4600,4547,29,1,,
4600,4457,29,1,,
4600,3103,10,0,,12
4600,4132,10,0,,13
4600,3946,10,0,,14
4600,4427,10,0,,14
4600,4267,10,0,,5
4600,3169,10,0,,18
4600,4425,10,0,,30
4600,3175,29,0,,
4600,4546,29,0,,
4600,4462,29,0,,
4600,4471,29,0,,
4600,3613,29,0,,
4600,4464,29,0,,
4600,4532,29,0,,
4601,3077,24,1,,
4601,4555,24,1,,
4601,4416,24,1,,
4601,3630,24,1,,
4601,4583,24,1,,
4601,4548,24,1,,
4601,4421,24,1,,
4601,2923,24,1,,
4601,4600,24,1,,
4601,4422,24,1,,25
4601,4328,24,1,,
4601,4508,12,1,,
4601,4209,12,1,,
4601,2903,12,1,,
4601,4412,12,1,,
4601,4413,12,1,,
4601,4405,12,1,,
4601,2696,12,1,,
4601,2578,12,1,,
4601,4491,12,1,,11
4601,3268,12,1,,7
4601,3421,12,1,,
4601,4502,24,0,,
4601,4582,24,0,,
4601,4417,24,0,,
4601,4503,24,0,,
4601,4495,24,0,,
4601,3812,24,0,,
4601,4423,24,0,,
4601,4197,12,0,,
4601,4605,12,0,,
4601,4606,12,0,,
4601,3794,12,0,,
4601,3923,12,0,,
4601,4408,12,0,,
4601,3995,12,0,,21
4602,4388,37,1,,
4602,3799,37,1,,
4602,4165,37,1,,
4602,3545,37,1,,
4602,4326,37,1,,
4602,3051,37,1,,
4602,4363,37,1,,
4602,2579,37,1,,10
4602,4488,37,1,,
4602,4487,37,1,,
4602,4550,37,1,,
4602,3118,8,1,,1
4602,4433,8,1,,14
4602,4142,8,1,,16
4602,3558,8,1,,2
4602,3767,8,1,,25
4602,3182,8,1,,3
4602,4350,8,1,,10
4602,3574,8,1,,21
4602,4597,8,1,,34
4602,4516,8,1,,11
4602,2867,8,1,,18
4602,4484,37,0,,
4602,4393,37,0,,
4602,3919,37,0,,
4602,4395,37,0,,
4602,3070,37,0,,
4602,4390,37,0,,
4602,3921,37,0,,
4602,4031,8,0,,12
4602,4032,8,0,,13
4602,4564,8,0,,27
4602,4382,8,0,,36
4602,2765,8,0,,5
4602,4533,8,0,,17
4602,4576,8,0,,24
4603,2570,13,1,,
4603,4523,13,1,,
4603,4246,13,1,,
4603,3146,13,1,,
4603,3020,13,1,,3
4603,3736,13,1,,
4603,4329,13,1,,
4603,2493,13,1,,7
4603,3310,13,1,,8
4603,2672,13,1,,10
4603,4367,13,1,,11
4603,4117,66,1,,
4603,2865,66,1,,
4603,3628,66,1,,
4603,4403,66,1,,
4603,3782,66,1,,
4603,3690,66,1,,
4603,4410,66,1,,
4603,3389,66,1,,
4603,2749,66,1,,
4603,4033,66,1,,
4603,4037,66,1,,
4603,3878,13,0,,12
4603,4320,13,0,,6
4603,3801,13,0,,
4603,3859,13,0,,
4603,2512,13,0,,5
4603,4497,13,0,,
4603,2473,13,0,,
4603,4527,66,0,,
4603,3956,66,0,,
4603,3617,66,0,,
4603,4409,66,0,,
4603,4297,66,0,,
4603,2881,66,0,,
4603,2963,66,0,,
4604,3576,15,1,,12
4604,3367,15,1,,14
4604,4426,15,1,,22
4604,3476,15,1,,26
4604,2546,15,1,,6
4604,4290,15,1,,10
4604,2550,15,1,,25
4604,3039,15,1,,5
4604,4198,15,1,,8
4604,4552,15,1,,20
4604,3007,15,1,,7
4604,2553,18,1,,1
4604,3035,18,1,,
4604,4123,18,1,,
4604,4575,18,1,,
4604,3959,18,1,,2
4604,3807,18,1,,6
4604,3855,18,1,,15
4604,4035,18,1,,18
4604,4466,18,1,,8
4604,4325,18,1,,18
4604,3003,18,1,,19
4604,4430,15,0,,45
4604,4529,15,0,,27
4604,4528,15,0,,4
4604,3425,15,0,,16
4604,4489,15,0,,19
4604,4553,15,0,,21
4604,4584,15,0,,28
4604,3300,18,0,,
4604,4459,18,0,,14
4604,4126,18,0,,16
4604,3696,18,0,,32
4604,3432,18,0,,34
4604,4607,18,0,,43
4604,4460,18,0,,
4605,4369,5,1,,
4605,3620,5,1,,
4605,2707,5,1,,
4605,2689,5,1,,
4605,3650,5,1,,
4605,2453,5,1,,2
4605,2492,5,1,,
4605,2777,5,1,,
4605,3355,5,1,,5
4605,3547,5,1,,
4605,3823,5,1,,11
4605,4436,64,1,,
4605,3875,64,1,,
4605,2847,64,1,,
4605,3382,64,1,,
4605,3190,64,1,,
4605,4568,64,1,,
4605,3842,64,1,,
4605,2684,64,1,,
4605,2720,64,1,,
4605,2656,64,1,,
4605,4603,64,1,,
4605,3508,5,0,,
4605,2652,5,0,,3
4605,4481,5,0,,
4605,4595,5,0,,
4605,4324,5,0,,
4605,3911,5,0,,
4605,3265,5,0,,
4605,4473,64,0,,
4605,4437,64,0,,
4605,4517,64,0,,
4605,4569,64,0,,
4605,4283,64,0,,
4605,4520,64,0,,
4605,4371,64,0,,
4606,2637,11,1,,1
4606,4291,11,1,,13
4606,3134,11,1,,3
4606,3418,11,1,,5
4606,2882,11,1,,10
4606,3069,11,1,,20
4606,3951,11,1,,26
4606,2769,11,1,,7
4606,2655,11,1,,8
4606,3519,11,1,,17
4606,2770,11,1,,9
4606,2474,9,1,,
4606,3281,9,1,,
4606,3063,9,1,,
4606,3818,9,1,,
4606,4591,9,1,,
4606,2454,9,1,,24
4606,3909,9,1,,
4606,4586,9,1,,
4606,2460,9,1,,
4606,3401,9,1,,
4606,4163,9,1,,19
4606,3884,11,0,,22
4606,2795,11,0,,16
4606,3307,11,0,,4
4606,3715,11,0,,6
4606,2631,11,0,,11
4606,4251,11,0,,21
4606,3166,11,0,,34
4606,4442,9,0,,12
4606,4443,9,0,,
4606,4494,9,0,,
4606,3378,9,0,,
4606,4192,9,0,,
4606,4445,9,0,,30
4606,3827,9,0,,
4607,4482,3,1,,
4607,3100,3,1,,
4607,4592,3,1,,
4607,4099,3,1,,
4607,3272,3,1,,
4607,3987,3,1,,
4607,2938,3,1,,
4607,2530,3,1,,
4607,3871,3,1,,
4607,4534,3,1,,
4607,4023,3,1,,
4607,3289,14,1,,1
4607,2554,14,1,,
4607,2719,14,1,,
4607,2467,14,1,,13
4607,3380,14,1,,3
4607,3043,14,1,,4
4607,3947,14,1,,
4607,2683,14,1,,
4607,3783,14,1,,16
4607,3509,14,1,,8
4607,3235,14,1,,
4607,4608,3,0,,
4607,3386,3,0,,
4607,2919,3,0,,
4607,4599,3,0,,
4607,4609,3,0,,
4607,4021,3,0,,
4607,4424,3,0,,
4607,2452,14,0,,
4607,4294,14,0,,24
4607,2476,14,0,,
4607,3303,14,0,,11
4607,2700,14,0,,
4607,3925,14,0,,
4607,3122,14,0,,
4608,2732,2,1,,1
4608,2814,2,1,,
4608,3533,2,1,,
4608,2678,2,1,,
4608,2866,2,1,,3
4608,4360,2,1,,
4608,2937,2,1,,
4608,3369,2,1,,
4608,3361,2,1,,
4608,4285,2,1,,
4608,4601,2,1,,
4608,3077,24,1,,
4608,4503,24,1,,
4608,4555,24,1,,
4608,4416,24,1,,
4608,4421,24,1,,
4608,4600,24,1,,
4608,4548,24,1,,
4608,2923,24,1,,
4608,3903,24,1,,
4608,4422,24,1,,25
4608,4328,24,1,,
4608,4315,2,0,,
4608,3954,2,0,,
4608,4469,2,0,,
4608,4057,2,0,,
4608,4470,2,0,,23
4608,4286,2,0,,
4608,4255,2,0,,
4608,4502,24,0,,
4608,4583,24,0,,
4608,4417,24,0,,
4608,3630,24,0,,
4608,4582,24,0,,
4608,4610,24,0,,
4608,4423,24,0,,
4609,2553,18,1,,1
4609,3035,18,1,,
4609,4123,18,1,,
4609,4575,18,1,,
4609,3959,18,1,,2
4609,3807,18,1,,6
4609,3855,18,1,,15
4609,4035,18,1,,18
4609,4466,18,1,,8
4609,4460,18,1,,
4609,3003,18,1,,19
4609,2651,35,1,,
4609,3368,35,1,,
4609,3491,35,1,,
4609,2710,35,1,,
4609,4478,35,1,,
4609,4401,35,1,,
4609,4259,35,1,,
4609,4202,35,1,,
4609,2712,35,1,,
4609,3521,35,1,,
4609,2892,35,1,,
4609,3726,18,0,,12
4609,4459,18,0,,
4609,4607,18,0,,
4609,4126,18,0,,16
4609,3696,18,0,,32
4609,3432,18,0,,34
4609,4501,18,0,,
4609,3072,35,0,,
4609,3786,35,0,,
4609,3785,35,0,,
4609,2751,35,0,,
4609,3145,35,0,,
4609,3772,35,0,,
4609,3434,35,0,,
4610,4508,12,1,,
4610,4404,12,1,,
4610,4412,12,1,,
4610,2903,12,1,,
4610,4209,12,1,,
4610,2578,12,1,,
4610,4405,12,1,,
4610,2696,12,1,,
4610,4491,12,1,,11
4610,3268,12,1,,7
4610,3421,12,1,,
4610,4391,28,1,,
4610,4316,28,1,,
4610,4233,28,1,,
4610,3817,28,1,,13
4610,4543,28,1,,
4610,3970,28,1,,
4610,2960,28,1,,
4610,3891,28,1,,8
4610,4512,28,1,,
4610,4544,28,1,,
4610,3230,28,1,,
4610,4140,12,0,,12
4610,4606,12,0,,
4610,3060,12,0,,
4610,3923,12,0,,
4610,3794,12,0,,
4610,4408,12,0,,
4610,3995,12,0,,21
4610,4396,28,0,,
4610,3738,28,0,,
4610,2790,28,0,,
4610,4585,28,0,,
4610,2606,28,0,,
4610,2731,28,0,,
4610,4156,28,0,,
4611,4436,64,1,,
4611,3875,64,1,,
4611,2847,64,1,,
4611,4474,64,1,,
4611,3382,64,1,,
4611,4568,64,1,,
4611,3842,64,1,,
4611,4283,64,1,,
4611,2720,64,1,,
4611,2684,64,1,,
4611,4603,64,1,,
4611,3576,15,1,,12
4611,3367,15,1,,14
4611,3476,15,1,,26
4611,2907,15,1,,3
4611,2546,15,1,,6
4611,4565,15,1,,11
4611,2550,15,1,,25
4611,3039,15,1,,5
4611,4198,15,1,,8
4611,4552,15,1,,20
4611,4584,15,1,,28
4611,4473,64,0,,
4611,3190,64,0,,
4611,4300,64,0,,
4611,4330,64,0,,
4611,4437,64,0,,
4611,2656,64,0,,
4611,4569,64,0,,
4611,4430,15,0,,45
4611,2529,15,0,,2
4611,4426,15,0,,22
4611,4529,15,0,,27
4611,3425,15,0,,16
4611,4232,15,0,,17
4611,4553,15,0,,21
4612,3118,8,1,,1
4612,4433,8,1,,14
4612,4142,8,1,,16
4612,3558,8,1,,2
4612,3767,8,1,,25
4612,4350,8,1,,10
4612,3574,8,1,,21
4612,3184,8,1,,23
4612,4597,8,1,,34
4612,4516,8,1,,11
4612,2867,8,1,,18
4612,3938,10,1,,1
4612,2990,10,1,,2
4612,2602,10,1,,21
4612,3978,10,1,,3
4612,3677,10,1,,6
4612,3937,10,1,,10
4612,4061,10,1,,16
4612,4199,10,1,,19
4612,4428,10,1,,20
4612,3342,10,1,,18
4612,2509,10,1,,9
4612,3918,8,0,,22
4612,4032,8,0,,13
4612,4564,8,0,,27
4612,4382,8,0,,36
4612,2765,8,0,,5
4612,4533,8,0,,17
4612,4576,8,0,,24
4612,4580,10,0,,24
4612,4132,10,0,,13
4612,3061,10,0,,4
4612,4267,10,0,,5
4612,3415,10,0,,8
4612,3169,10,0,,18
4612,4425,10,0,,30
4613,2819,66,1,,
4613,2865,66,1,,
4613,2785,66,1,,
4613,3782,66,1,,
4613,3849,66,1,,
4613,3628,66,1,,
4613,4410,66,1,,
4613,3389,66,1,,
4613,2749,66,1,,
4613,4033,66,1,,
4613,4037,66,1,,
4613,4482,3,1,,
4613,4592,3,1,,
4613,4099,3,1,,
4613,3386,3,1,,
4613,3100,3,1,,
4613,2938,3,1,,
4613,4036,3,1,,
4613,2530,3,1,,
4613,4534,3,1,,
4613,3871,3,1,,
4613,4023,3,1,,
4613,4117,66,0,,
4613,3972,66,0,,
4613,3690,66,0,,
4613,2881,66,0,,
4613,4409,66,0,,
4613,4297,66,0,,
4613,2963,66,0,,
4613,4608,3,0,,
4613,3980,3,0,,
4613,2919,3,0,,
4613,4021,3,0,,
4613,2802,3,0,,
4613,4593,3,0,,
4613,4424,3,0,,
4614,3678,9,1,,
4614,2474,9,1,,
4614,4591,9,1,,
4614,4443,9,1,,
4614,3281,9,1,,
4614,2454,9,1,,24
4614,3378,9,1,,
4614,3909,9,1,,
4614,3847,9,1,,
4614,3401,9,1,,
4614,4163,9,1,,19
4614,2570,13,1,,
4614,3146,13,1,,
4614,3171,13,1,,21
4614,3020,13,1,,3
4614,4320,13,1,,6
4614,3736,13,1,,
4614,4329,13,1,,
4614,2493,13,1,,7
4614,3310,13,1,,8
4614,2473,13,1,,
4614,2672,13,1,,10
4614,4442,9,0,,12
4614,4590,9,0,,
4614,4494,9,0,,
4614,4586,9,0,,
4614,4192,9,0,,
4614,3456,9,0,,
4614,3827,9,0,,
4614,3878,13,0,,12
4614,2854,13,0,,15
4614,4563,13,0,,
4614,3729,13,0,,
4614,3859,13,0,,
4614,2512,13,0,,5
4614,4497,13,0,,
4615,4451,29,1,,
4615,4453,29,1,,
4615,4602,29,1,,
4615,4452,29,1,,
4615,4322,29,1,,
4615,4419,29,1,,
4615,3963,29,1,,
4615,4554,29,1,,
4615,3885,29,1,,
4615,3984,29,1,,
4615,4458,29,1,,
4615,2637,11,1,,1
4615,3134,11,1,,3
4615,3418,11,1,,5
4615,4291,11,1,,13
4615,3069,11,1,,20
4615,2655,11,1,,8
4615,2882,11,1,,10
4615,3951,11,1,,26
4615,2769,11,1,,7
4615,2770,11,1,,9
4615,3519,11,1,,17
4615,4461,29,0,,
4615,4462,29,0,,
4615,4464,29,0,,
4615,4471,29,0,,
4615,4457,29,0,,
4615,4500,29,0,,
4615,4532,29,0,,
4615,3884,11,0,,22
4615,4539,11,0,,33
4615,2795,11,0,,16
4615,3715,11,0,,6
4615,2631,11,0,,11
4615,3166,11,0,,34
4615,4251,11,0,,21
4616,3289,14,1,,1
4616,2554,14,1,,
4616,2719,14,1,,
4616,2467,14,1,,13
4616,3380,14,1,,3
4616,3043,14,1,,4
4616,2683,14,1,,
4616,3783,14,1,,16
4616,3509,14,1,,8
4616,3122,14,1,,
4616,3235,14,1,,
4616,4388,37,1,,
4616,3799,37,1,,
4616,4165,37,1,,
4616,3545,37,1,,
4616,3919,37,1,,
4616,4393,37,1,,
4616,3051,37,1,,
4616,2579,37,1,,10
4616,4488,37,1,,
4616,4487,37,1,,
4616,4550,37,1,,
4616,2452,14,0,,
4616,4294,14,0,,24
4616,3947,14,0,,
4616,2476,14,0,,
4616,3303,14,0,,11
4616,3925,14,0,,
4616,2700,14,0,,
4616,4392,37,0,,
4616,4301,37,0,,
4616,4394,37,0,,
4616,4395,37,0,,
4616,4611,37,0,,
4616,3070,37,0,,
4616,3921,37,0,,
4617,2499,20,1,,1
4617,4596,20,1,,
4617,2820,20,1,,
4617,4001,20,1,,13
4617,4136,20,1,,15
4617,3737,20,1,,10
4617,2808,20,1,,10
4617,4387,20,1,,27
4617,4509,20,1,,42
4617,4384,20,1,,8
4617,3964,20,1,,39
4617,4369,5,1,,
4617,3650,5,1,,
4617,3620,5,1,,
4617,2689,5,1,,
4617,2453,5,1,,2
4617,2652,5,1,,3
4617,3911,5,1,,
4617,2777,5,1,,
4617,3355,5,1,,5
4617,3547,5,1,,
4617,3823,5,1,,11
4617,3167,20,0,,12
4617,4559,20,0,,
4617,3930,20,0,,21
4617,4515,20,0,,41
4617,3791,20,0,,
4617,2524,20,0,,22
4617,4222,20,0,,23
4617,3508,5,0,,
4617,2840,5,0,,
4617,3734,5,0,,
4617,2521,5,0,,
4617,4481,5,0,,
4617,3265,5,0,,
4617,4595,5,0,,
4618,2651,35,1,,
4618,4366,35,1,,
4618,3491,35,1,,
4618,3786,35,1,,
4618,2710,35,1,,
4618,3521,35,1,,
4618,4401,35,1,,
4618,4259,35,1,,
4618,4202,35,1,,
4618,2712,35,1,,
4618,2892,35,1,,
4618,2819,66,1,,
4618,2865,66,1,,
4618,3849,66,1,,
4618,3782,66,1,,
4618,4403,66,1,,
4618,3628,66,1,,
4618,4410,66,1,,
4618,3389,66,1,,
4618,2881,66,1,,
4618,4037,66,1,,
4618,2963,66,1,,
4618,3072,35,0,,
4618,4612,35,0,,
4618,3785,35,0,,
4618,3145,35,0,,
4618,4545,35,0,,
4618,3434,35,0,,
4618,3772,35,0,,
4618,4527,66,0,,
4618,2785,66,0,,
4618,3956,66,0,,
4618,4613,66,0,,
4618,3617,66,0,,
4618,4409,66,0,,
4618,4297,66,0,,
4619,3077,24,1,,
4619,4416,24,1,,
4619,4548,24,1,,
4619,3630,24,1,,
4619,4555,24,1,,
4619,2923,24,1,,
4619,4610,24,1,,
4619,4600,24,1,,
4619,4421,24,1,,
4619,4423,24,1,,
4619,4422,24,1,,25
4619,3289,14,1,,1
4619,2554,14,1,,
4619,3043,14,1,,
4619,3380,14,1,,3
4619,3113,14,1,,
4619,2719,14,1,,
4619,3509,14,1,,8
4619,3783,14,1,,16
4619,3947,14,1,,
4619,3235,14,1,,
4619,3122,14,1,,
4619,4502,24,0,,
4619,4582,24,0,,
4619,4583,24,0,,
4619,4503,24,0,,
4619,4417,24,0,,
4619,4588,24,0,,
4619,3812,24,0,,
4619,2452,14,0,,
4619,2456,14,0,,
4619,2476,14,0,,
4619,3303,14,0,,
4619,4492,14,0,,18
4619,3925,14,0,,
4619,2700,14,0,,
4620,3576,15,1,,12
4620,3367,15,1,,14
4620,3476,15,1,,26
4620,4529,15,1,,27
4620,2907,15,1,,3
4620,4290,15,1,,10
4620,2550,15,1,,25
4620,3039,15,1,,5
4620,4198,15,1,,8
4620,4553,15,1,,21
4620,4584,15,1,,28
4620,4442,9,1,,12
4620,4494,9,1,,
4620,4447,9,1,,
4620,3818,9,1,,
4620,4590,9,1,,
4620,2454,9,1,,24
4620,3909,9,1,,
4620,2460,9,1,,
4620,4586,9,1,,
4620,4445,9,1,,30
4620,3456,9,1,,
4620,4430,15,0,,45
4620,4528,15,0,,4
4620,2546,15,0,,6
4620,4565,15,0,,11
4620,4232,15,0,,17
4620,4489,15,0,,19
4620,2804,15,0,,29
4620,2474,9,0,,
4620,3281,9,0,,
4620,4591,9,0,,
4620,3378,9,0,,
4620,3827,9,0,,
4620,3757,9,0,,
4620,3401,9,0,,
4621,3508,5,1,,
4621,3620,5,1,,
4621,3650,5,1,,
4621,2689,5,1,,
4621,2453,5,1,,2
4621,2652,5,1,,3
4621,2521,5,1,,
4621,2492,5,1,,
4621,2777,5,1,,
4621,3355,5,1,,5
4621,3547,5,1,,
4621,4451,29,1,,
4621,4454,29,1,,
4621,4419,29,1,,
4621,4322,29,1,,
4621,4602,29,1,,
4621,3885,29,1,,
4621,4560,29,1,,
4621,4554,29,1,,
4621,3963,29,1,,
4621,3984,29,1,,
4621,4547,29,1,,
4621,4369,5,0,,
4621,2840,5,0,,
4621,3734,5,0,,
4621,4481,5,0,,
4621,4595,5,0,,
4621,4324,5,0,,
4621,3265,5,0,,
4621,4461,29,0,,
4621,4462,29,0,,
4621,4471,29,0,,
4621,3520,29,0,,
4621,4464,29,0,,
4621,4457,29,0,,
4621,4458,29,0,,
4622,4482,3,1,,
4622,4592,3,1,,
4622,4099,3,1,,
4622,3100,3,1,,
4622,3272,3,1,,
4622,3987,3,1,,
4622,2938,3,1,,
4622,4036,3,1,,
4622,4023,3,1,,
4622,4534,3,1,,
4622,3871,3,1,,
4622,2732,2,1,,
4622,2678,2,1,,
4622,4469,2,1,,
4622,3533,2,1,,
4622,3954,2,1,,
4622,2814,2,1,,
4622,2866,2,1,,3
4622,2937,2,1,,
4622,4470,2,1,,23
4622,4601,2,1,,
4622,4285,2,1,,
4622,4608,3,0,,
4622,3386,3,0,,
4622,3980,3,0,,
4622,4021,3,0,,
4622,2530,3,0,,
4622,2802,3,0,,
4622,4424,3,0,,
4622,2841,2,0,,
4622,3735,2,0,,
4622,3361,2,0,,
4622,4594,2,0,,
4622,4057,2,0,,
4622,4286,2,0,,
4622,4255,2,0,,
4623,4391,28,1,,
4623,4316,28,1,,
4623,3738,28,1,,
4623,4233,28,1,,
4623,3817,28,1,,13
4623,3970,28,1,,
4623,4543,28,1,,
4623,4397,28,1,,
4623,4544,28,1,,
4623,4156,28,1,,
4623,2731,28,1,,
4623,3118,8,1,,1
4623,4433,8,1,,14
4623,4142,8,1,,16
4623,3558,8,1,,2
4623,3767,8,1,,25
4623,4350,8,1,,10
4623,3184,8,1,,23
4623,4597,8,1,,34
4623,4382,8,1,,36
4623,4516,8,1,,11
4623,4435,8,1,,7
4623,4107,28,0,,
4623,3451,28,0,,
4623,4572,28,0,,
4623,4585,28,0,,
4623,4614,28,0,,
4623,2606,28,0,,
4623,3553,28,0,,
4623,3918,8,0,,22
4623,4032,8,0,,13
4623,4434,8,0,,15
4623,4564,8,0,,27
4623,2765,8,0,,5
4623,2867,8,0,,18
4623,4576,8,0,,24
4624,2570,13,1,,
4624,4523,13,1,,
4624,3020,13,1,,3
4624,4320,13,1,,6
4624,3736,13,1,,
4624,4329,13,1,,
4624,4563,13,1,,
4624,2493,13,1,,7
4624,3310,13,1,,8
4624,2672,13,1,,10
4624,4367,13,1,,11
4624,2553,18,1,,1
4624,4575,18,1,,
4624,4123,18,1,,
4624,3035,18,1,,
4624,3959,18,1,,2
4624,3807,18,1,,6
4624,3855,18,1,,15
4624,4124,18,1,,5
4624,4466,18,1,,8
4624,4460,18,1,,
4624,3003,18,1,,19
4624,3878,13,0,,12
4624,2854,13,0,,15
4624,3729,13,0,,
4624,3859,13,0,,
4624,2512,13,0,,5
4624,4497,13,0,,
4624,2473,13,0,,
4624,3300,18,0,,
4624,4459,18,0,,
4624,4607,18,0,,
4624,4126,18,0,,16
4624,3696,18,0,,32
4624,3432,18,0,,34
4624,4506,18,0,,40
4625,4388,37,1,,
4625,3799,37,1,,
4625,4326,37,1,,
4625,4165,37,1,,
4625,3051,37,1,,
4625,3545,37,1,,
4625,4363,37,1,,
4625,2579,37,1,,10
4625,4487,37,1,,
4625,4390,37,1,,
4625,4488,37,1,,
4625,4508,12,1,,
4625,2903,12,1,,
4625,4589,12,1,,
4625,4209,12,1,,
4625,3060,12,1,,
4625,2668,12,1,,
4625,3923,12,1,,
4625,2696,12,1,,
4625,4491,12,1,,11
4625,3268,12,1,,7
4625,4408,12,1,,
4625,4392,37,0,,
4625,3919,37,0,,
4625,4393,37,0,,
4625,4395,37,0,,
4625,3070,37,0,,
4625,3921,37,0,,
4625,4611,37,0,,
4625,4140,12,0,,12
4625,4412,12,0,,
4625,4143,12,0,,
4625,4413,12,0,,
4625,4405,12,0,,
4625,4146,12,0,,
4625,3794,12,0,,
4626,2637,11,1,,1
4626,4291,11,1,,13
4626,3251,11,1,,15
4626,3418,11,1,,5
4626,2882,11,1,,10
4626,2631,11,1,,11
4626,3069,11,1,,20
4626,3951,11,1,,26
4626,2655,11,1,,8
4626,3519,11,1,,17
4626,2770,11,1,,9
4626,4436,64,1,,
4626,3382,64,1,,
4626,4474,64,1,,
4626,2847,64,1,,
4626,4300,64,1,,
4626,3875,64,1,,
4626,2656,64,1,,
4626,2720,64,1,,
4626,4568,64,1,,
4626,2684,64,1,,
4626,4603,64,1,,
4626,3884,11,0,,22
4626,2544,11,0,,12
4626,2795,11,0,,16
4626,3307,11,0,,4
4626,3715,11,0,,6
4626,4251,11,0,,21
4626,3166,11,0,,34
4626,4473,64,0,,
4626,3190,64,0,,
4626,4330,64,0,,
4626,4437,64,0,,
4626,3842,64,0,,
4626,4283,64,0,,
4626,4520,64,0,,
4627,4442,9,1,,12
4627,3281,9,1,,
4627,3063,9,1,,
4627,4447,9,1,,
4627,4590,9,1,,
4627,3818,9,1,,
4627,3909,9,1,,
4627,2460,9,1,,
4627,4445,9,1,,30
4627,3456,9,1,,
4627,4163,9,1,,19
4627,4391,28,1,,
4627,4316,28,1,,
4627,3738,28,1,,
4627,3817,28,1,,13
4627,3970,28,1,,
4627,4397,28,1,,
4627,2790,28,1,,
4627,4543,28,1,,
4627,2731,28,1,,
4627,4512,28,1,,
4627,4544,28,1,,
4627,2474,9,0,,
4627,4443,9,0,,
4627,4591,9,0,,
4627,3378,9,0,,
4627,3827,9,0,,
4627,3401,9,0,,
4627,3757,9,0,,
4627,4107,28,0,,
4627,3451,28,0,,
4627,4572,28,0,,
4627,4614,28,0,,
4627,2606,28,0,,
4627,4156,28,0,,
4627,3553,28,0,,
4628,3118,8,1,,1
4628,4433,8,1,,14
4628,4434,8,1,,15
4628,4032,8,1,,2
4628,3767,8,1,,25
4628,4142,8,1,,6
4628,4350,8,1,,30
4628,4382,8,1,,36
4628,2765,8,1,,5
4628,4516,8,1,,11
4628,4435,8,1,,7
4628,2651,35,1,,
4628,3491,35,1,,
4628,3368,35,1,,
4628,2710,35,1,,
4628,3786,35,1,,
4628,4401,35,1,,
4628,4202,35,1,,
4628,4259,35,1,,
4628,3521,35,1,,
4628,2654,35,1,,
4628,3772,35,1,,
4628,4031,8,0,,12
4628,4564,8,0,,27
4628,3574,8,0,,21
4628,4597,8,0,,34
4628,4533,8,0,,17
4628,4576,8,0,,24
4628,3489,35,0,,
4628,4182,35,0,,
4628,4402,35,0,,
4629,4451,29,1,,
4629,4602,29,1,,
4629,4452,29,1,,
4629,4322,29,1,,
4629,4453,29,1,,
4629,3885,29,1,,
4629,3984,29,1,,
4629,4560,29,1,,
4629,3520,29,1,,
4629,4547,29,1,,
4629,4457,29,1,,
4629,3077,24,1,,
4629,3630,24,1,,
4629,4416,24,1,,
4629,4555,24,1,,
4629,4421,24,1,,
4629,4548,24,1,,
4629,3903,24,1,,
4629,2923,24,1,,
4629,4610,24,1,,
4629,4423,24,1,,
4629,4328,24,1,,
4629,4461,29,0,,
4629,4462,29,0,,
4629,4454,29,0,,
4629,4464,29,0,,
4629,4471,29,0,,
4629,3963,29,0,,
4629,4458,29,0,,
4629,4525,24,0,,
4629,3464,24,0,,
4629,4417,24,0,,
4629,4420,24,0,,
4629,4600,24,0,,
4629,4588,24,0,,
4629,3812,24,0,,
4630,4436,64,1,,
4630,3190,64,1,,
4630,3875,64,1,,
4630,2847,64,1,,
4630,3382,64,1,,
4630,2684,64,1,,
4630,4568,64,1,,
4630,3842,64,1,,
4630,4283,64,1,,
4630,2656,64,1,,
4630,4603,64,1,,
4630,4482,3,1,,
4630,3100,3,1,,
4630,4592,3,1,,
4630,4099,3,1,,
4630,3272,3,1,,
4630,4036,3,1,,
4630,2530,3,1,,
4630,2938,3,1,,
4630,4021,3,1,,
4630,4534,3,1,,
4630,3871,3,1,,
4630,4473,64,0,,
4630,4437,64,0,,
4630,4330,64,0,,
4630,4474,64,0,,
4630,4300,64,0,,
4630,2993,64,0,,
4630,4520,64,0,,
4630,4608,3,0,,
4630,2919,3,0,,
4630,3386,3,0,,
4630,4234,3,0,,
4630,2802,3,0,,
4630,4424,3,0,,
4630,4023,3,0,,
4631,2732,2,1,,
4631,4469,2,1,,
4631,3533,2,1,,
4631,2678,2,1,,
4631,2814,2,1,,
4631,2866,2,1,,3
4631,3369,2,1,,
4631,4594,2,1,,
4631,4470,2,1,,23
4631,4601,2,1,,
4631,4285,2,1,,
4631,3938,10,1,,1
4631,2990,10,1,,2
4631,2602,10,1,,21
4631,3061,10,1,,4
4631,3677,10,1,,6
4631,3937,10,1,,10
4631,4061,10,1,,16
4631,4428,10,1,,20
4631,3104,10,1,,7
