partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
169,400,3,1,,
169,27,3,1,,
169,28,3,1,,
169,31,3,1,,
169,335,3,1,,
169,33,3,1,,
169,377,3,1,,
169,34,3,1,,
169,276,3,1,,
169,414,13,1,,
169,153,13,1,,
169,152,13,1,,
169,151,13,1,,
169,154,13,1,,
169,155,13,1,,
169,285,13,1,,
169,172,13,1,,
169,158,13,1,,
169,372,13,1,,
169,351,13,1,,
169,275,3,0,,
169,30,3,0,,
169,321,13,0,,
170,150,13,1,,
170,153,13,1,,
170,151,13,1,,
170,152,13,1,,
170,154,13,1,,
170,155,13,1,,
170,285,13,1,,
170,172,13,1,,
170,158,13,1,,
170,160,13,1,,
170,351,13,1,,
170,326,9,1,,
170,287,9,1,,
170,99,9,1,,
170,327,9,1,,
170,358,9,1,,
170,104,9,1,,
170,121,9,1,,
170,252,9,1,,
170,108,9,1,,
170,107,9,1,,
170,289,9,1,,
170,156,13,0,,
170,454,9,0,,
170,424,9,0,,
171,211,18,1,,
171,364,18,1,,
171,214,18,1,,
171,215,18,1,,
171,271,18,1,,
171,216,18,1,,
171,218,18,1,,
171,223,18,1,,
171,219,18,1,,
171,220,18,1,,
171,221,18,1,,
171,25,3,1,,
171,317,3,1,,
171,27,3,1,,
171,400,3,1,,
171,28,3,1,,
171,335,3,1,,
171,31,3,1,,
171,378,3,1,,
171,33,3,1,,
171,34,3,1,,
171,377,3,1,,
171,349,18,0,,
171,224,18,0,,
171,456,3,0,,
172,124,11,1,,
172,146,11,1,,
172,126,11,1,,
172,281,11,1,,
172,127,11,1,,
172,412,11,1,,
172,125,11,1,,
172,130,11,1,,
172,282,11,1,,
172,134,11,1,,
172,284,11,1,,
172,294,14,1,,
172,163,14,1,,
172,164,14,1,,
172,165,14,1,,
172,296,14,1,,
172,168,14,1,,
172,169,14,1,,
172,297,14,1,,
172,173,14,1,,
172,170,14,1,,
172,308,14,1,,
172,132,11,0,,
172,166,14,0,,
172,444,14,0,,
173,345,8,1,,
173,381,8,1,,
173,298,8,1,,
173,87,8,1,,
173,88,8,1,,
173,90,8,1,,
173,91,8,1,,
173,441,8,1,,
173,401,8,1,,
173,94,8,1,,
173,95,8,1,,
173,436,6,1,,
173,61,6,1,,
173,392,6,1,,
173,62,6,1,,
173,63,6,1,,
173,65,6,1,,
173,68,6,1,,
173,67,6,1,,
173,66,6,1,,
173,344,6,1,,
173,325,6,1,,
173,346,8,0,,
173,457,8,0,,
173,353,6,0,,
174,451,10,1,,
174,458,10,1,,
174,403,10,1,,
174,254,10,1,,
174,255,10,1,,
174,256,10,1,,
174,117,10,1,,
174,118,10,1,,
174,452,10,1,,
174,459,10,1,,
174,342,10,1,,
174,236,20,1,,
174,264,20,1,,
174,239,20,1,,
174,446,20,1,,
174,238,20,1,,
174,413,20,1,,
174,243,20,1,,
174,244,20,1,,
174,330,20,1,,
174,246,20,1,,
174,356,20,1,,
174,109,10,0,,
174,350,10,0,,
174,242,20,0,,
175,388,7,1,,
175,75,7,1,,
175,76,7,1,,
175,269,7,1,,
175,78,7,1,,
175,96,7,1,,
175,81,7,1,,
175,80,7,1,,
175,290,7,1,,
175,84,7,1,,
175,83,7,1,,
175,283,2,1,,
175,16,2,1,,
175,280,2,1,,
175,354,2,1,,
175,14,2,1,,
175,17,2,1,,
175,251,2,1,,
175,24,2,1,,
175,355,2,1,,
175,21,2,1,,
175,22,2,1,,
175,293,7,0,,
175,82,7,0,,
175,393,2,0,,
176,135,12,1,,
176,136,12,1,,
176,137,12,1,,
176,139,12,1,,
176,138,12,1,,
176,427,12,1,,
176,259,12,1,,
176,145,12,1,,
176,442,12,1,,
176,143,12,1,,
176,144,12,1,,
176,174,15,1,,
176,177,15,1,,
176,175,15,1,,
176,176,15,1,,
176,299,15,1,,
176,179,15,1,,
176,180,15,1,,
176,184,15,1,,
176,183,15,1,,
176,182,15,1,,
176,323,15,1,,
176,142,12,0,,
176,397,12,0,,
176,375,15,0,,
176,196,15,0,,
177,1,1,1,,
177,2,1,1,,
177,389,1,1,,
177,4,1,1,,
177,5,1,1,,
177,6,1,1,,
177,9,1,1,,
177,8,1,1,,
177,7,1,1,,
177,11,1,1,,
177,411,1,1,,
177,421,16,1,,
177,265,16,1,,
177,186,16,1,,
177,187,16,1,,
177,189,16,1,,
177,190,16,1,,
177,191,16,1,,
177,302,16,1,,
177,199,16,1,,
177,193,16,1,,
177,194,16,1,,
177,10,1,0,,
177,267,16,0,,
177,455,16,0,,
178,437,19,1,,
178,226,19,1,,
178,386,19,1,,
178,229,19,1,,
178,228,19,1,,
178,231,19,1,,
178,232,19,1,,
178,233,19,1,,
178,235,19,1,,
178,301,19,1,,
178,300,19,1,,
178,49,5,1,,
178,50,5,1,,
178,359,5,1,,
178,460,5,1,,
178,419,5,1,,
178,461,5,1,,
178,462,5,1,,
178,279,5,1,,
178,56,5,1,,
178,57,5,1,,
178,306,5,1,,
178,230,19,0,,
178,234,19,0,,
179,36,4,1,,
179,341,4,1,,
179,38,4,1,,
179,40,4,1,,
179,43,4,1,,
179,42,4,1,,
179,370,4,1,,
179,45,4,1,,
179,272,4,1,,
179,41,4,1,,
179,369,4,1,,
179,373,17,1,,
179,202,17,1,,
179,203,17,1,,
179,416,17,1,,
179,204,17,1,,
179,205,17,1,,
179,312,17,1,,
179,207,17,1,,
179,209,17,1,,
179,263,17,1,,
179,210,17,1,,
179,463,4,0,,
179,48,4,0,,
179,206,17,0,,
179,291,17,0,,
180,464,15,1,,
180,365,15,1,,
180,175,15,1,,
180,176,15,1,,
180,178,15,1,,
180,375,15,1,,
180,180,15,1,,
180,184,15,1,,
180,323,15,1,,
180,182,15,1,,
180,196,15,1,,
180,1,1,1,,
180,389,1,1,,
180,366,1,1,,
180,4,1,1,,
180,5,1,1,,
180,6,1,1,,
180,8,1,1,,
180,9,1,1,,
180,7,1,1,,
180,11,1,1,,
180,411,1,1,,
180,465,15,0,,
181,294,14,1,,
181,163,14,1,,
181,164,14,1,,
181,165,14,1,,
181,296,14,1,,
181,168,14,1,,
181,169,14,1,,
181,466,14,1,,
181,173,14,1,,
181,444,14,1,,
181,352,14,1,,
181,283,2,1,,
181,16,2,1,,
181,418,2,1,,
181,15,2,1,,
181,14,2,1,,
181,17,2,1,,
181,393,2,1,,
181,355,2,1,,
181,251,2,1,,
181,467,2,1,,
181,384,2,1,,
181,443,14,0,,
181,308,14,0,,
181,21,2,0,,
182,421,16,1,,
182,186,16,1,,
182,265,16,1,,
182,187,16,1,,
182,189,16,1,,
182,190,16,1,,
182,191,16,1,,
182,302,16,1,,
182,380,16,1,,
182,193,16,1,,
182,194,16,1,,
182,36,4,1,,
182,341,4,1,,
182,38,4,1,,
182,40,4,1,,
182,41,4,1,,
182,43,4,1,,
182,42,4,1,,
182,370,4,1,,
182,272,4,1,,
182,369,4,1,,
182,45,4,1,,
182,455,16,0,,
182,399,4,0,,
183,150,13,1,,
183,468,13,1,,
183,151,13,1,,
183,153,13,1,,
183,152,13,1,,
183,155,13,1,,
183,285,13,1,,
183,172,13,1,,
183,158,13,1,,
183,160,13,1,,
183,469,13,1,,
183,451,10,1,,
183,458,10,1,,
183,148,10,1,,
183,254,10,1,,
183,403,10,1,,
183,255,10,1,,
183,256,10,1,,
183,117,10,1,,
183,118,10,1,,
183,119,10,1,,
183,452,10,1,,
183,157,13,0,,
183,321,13,0,,
183,433,10,0,,
183,459,10,0,,
184,437,19,1,,
184,228,19,1,,
184,226,19,1,,
184,386,19,1,,
184,229,19,1,,
184,231,19,1,,
184,233,19,1,,
184,232,19,1,,
184,235,19,1,,
184,301,19,1,,
184,300,19,1,,
184,124,11,1,,
184,146,11,1,,
184,281,11,1,,
184,126,11,1,,
184,127,11,1,,
184,125,11,1,,
184,412,11,1,,
184,129,11,1,,
184,130,11,1,,
184,282,11,1,,
184,328,11,1,,
184,247,19,0,,
184,382,11,0,,
185,345,8,1,,
185,298,8,1,,
185,87,8,1,,
185,470,8,1,,
185,381,8,1,,
185,90,8,1,,
185,91,8,1,,
185,441,8,1,,
185,401,8,1,,
185,95,8,1,,
185,94,8,1,,
185,135,12,1,,
185,136,12,1,,
185,471,12,1,,
185,139,12,1,,
185,138,12,1,,
185,141,12,1,,
185,142,12,1,,
185,140,12,1,,
185,472,12,1,,
185,442,12,1,,
185,143,12,1,,
185,346,8,0,,
185,457,8,0,,
185,427,12,0,,
185,145,12,0,,
186,25,3,1,,
186,317,3,1,,
186,400,3,1,,
186,27,3,1,,
186,28,3,1,,
186,335,3,1,,
186,31,3,1,,
186,33,3,1,,
186,377,3,1,,
186,34,3,1,,
186,276,3,1,,
186,174,15,1,,
186,177,15,1,,
186,176,15,1,,
186,175,15,1,,
186,299,15,1,,
186,179,15,1,,
186,180,15,1,,
186,184,15,1,,
186,319,15,1,,
186,183,15,1,,
186,182,15,1,,
186,378,3,0,,
186,196,15,0,,
186,323,15,0,,
187,1,1,1,,
187,2,1,1,,
187,389,1,1,,
187,4,1,1,,
187,5,1,1,,
187,6,1,1,,
187,9,1,1,,
187,8,1,1,,
187,7,1,1,,
187,23,1,1,,
187,10,1,1,,
187,211,18,1,,
187,271,18,1,,
187,364,18,1,,
187,214,18,1,,
187,215,18,1,,
187,216,18,1,,
187,473,18,1,,
187,223,18,1,,
187,218,18,1,,
187,224,18,1,,
187,220,18,1,,
187,212,18,0,,
187,474,18,0,,
188,49,5,1,,
188,50,5,1,,
188,359,5,1,,
188,52,5,1,,
188,461,5,1,,
188,279,5,1,,
188,56,5,1,,
188,453,5,1,,
188,59,5,1,,
188,54,5,1,,
188,58,5,1,,
188,236,20,1,,
188,238,20,1,,
188,446,20,1,,
188,264,20,1,,
188,239,20,1,,
188,240,20,1,,
188,244,20,1,,
188,243,20,1,,
188,413,20,1,,
188,330,20,1,,
188,356,20,1,,
188,361,5,0,,
188,242,20,0,,
189,373,17,1,,
189,202,17,1,,
189,203,17,1,,
189,416,17,1,,
189,204,17,1,,
189,205,17,1,,
189,312,17,1,,
189,207,17,1,,
189,208,17,1,,
189,210,17,1,,
189,406,17,1,,
189,326,9,1,,
189,287,9,1,,
189,99,9,1,,
189,102,9,1,,
189,358,9,1,,
189,104,9,1,,
189,424,9,1,,
189,108,9,1,,
189,289,9,1,,
189,252,9,1,,
189,107,9,1,,
189,291,17,0,,
189,475,17,0,,
190,388,7,1,,
190,75,7,1,,
190,76,7,1,,
190,269,7,1,,
190,78,7,1,,
190,96,7,1,,
190,270,7,1,,
190,80,7,1,,
190,81,7,1,,
190,82,7,1,,
190,84,7,1,,
190,436,6,1,,
190,61,6,1,,
190,392,6,1,,
190,62,6,1,,
190,63,6,1,,
190,67,6,1,,
190,66,6,1,,
190,68,6,1,,
190,325,6,1,,
190,476,6,1,,
190,344,6,1,,
190,293,7,0,,
190,83,7,0,,
190,69,6,0,,
191,150,13,1,,
191,468,13,1,,
191,408,13,1,,
191,153,13,1,,
191,151,13,1,,
191,155,13,1,,
191,285,13,1,,
191,172,13,1,,
191,158,13,1,,
191,160,13,1,,
191,351,13,1,,
191,12,2,1,,
191,16,2,1,,
191,280,2,1,,
191,354,2,1,,
191,14,2,1,,
191,17,2,1,,
191,251,2,1,,
191,24,2,1,,
191,21,2,1,,
191,20,2,1,,
191,22,2,1,,
191,156,13,0,,
191,321,13,0,,
191,393,2,0,,
191,384,2,0,,
192,174,15,1,,
192,177,15,1,,
192,175,15,1,,
192,176,15,1,,
192,299,15,1,,
192,179,15,1,,
192,180,15,1,,
192,184,15,1,,
192,319,15,1,,
192,183,15,1,,
192,182,15,1,,
192,437,19,1,,
192,226,19,1,,
192,386,19,1,,
192,228,19,1,,
192,229,19,1,,
192,231,19,1,,
192,233,19,1,,
192,235,19,1,,
192,477,19,1,,
192,301,19,1,,
192,247,19,1,,
192,323,15,0,,
192,225,19,0,,
192,230,19,0,,
193,436,6,1,,
193,61,6,1,,
193,392,6,1,,
193,62,6,1,,
193,63,6,1,,
193,67,6,1,,
193,68,6,1,,
193,66,6,1,,
193,325,6,1,,
193,476,6,1,,
193,344,6,1,,
193,236,20,1,,
193,238,20,1,,
193,446,20,1,,
193,264,20,1,,
193,239,20,1,,
193,240,20,1,,
193,244,20,1,,
193,243,20,1,,
193,413,20,1,,
193,330,20,1,,
193,246,20,1,,
193,398,6,0,,
193,353,6,0,,
193,242,20,0,,
193,356,20,0,,
194,25,3,1,,
194,317,3,1,,
194,400,3,1,,
194,27,3,1,,
194,28,3,1,,
194,30,3,1,,
194,31,3,1,,
194,33,3,1,,
194,377,3,1,,
194,34,3,1,,
194,276,3,1,,
194,211,18,1,,
194,212,18,1,,
194,478,18,1,,
194,364,18,1,,
194,214,18,1,,
194,216,18,1,,
194,223,18,1,,
194,219,18,1,,
194,224,18,1,,
194,474,18,1,,
194,435,18,1,,
194,221,18,0,,
195,135,12,1,,
195,136,12,1,,
195,471,12,1,,
195,139,12,1,,
195,138,12,1,,
195,427,12,1,,
195,472,12,1,,
195,140,12,1,,
195,259,12,1,,
195,442,12,1,,
195,143,12,1,,
195,49,5,1,,
195,50,5,1,,
195,460,5,1,,
195,359,5,1,,
195,419,5,1,,
195,56,5,1,,
195,361,5,1,,
195,279,5,1,,
195,59,5,1,,
195,453,5,1,,
195,54,5,1,,
195,141,12,0,,
195,145,12,0,,
196,124,11,1,,
196,146,11,1,,
196,281,11,1,,
196,127,11,1,,
196,417,11,1,,
196,412,11,1,,
196,131,11,1,,
196,130,11,1,,
196,132,11,1,,
196,282,11,1,,
196,134,11,1,,
196,345,8,1,,
196,381,8,1,,
196,298,8,1,,
196,88,8,1,,
196,87,8,1,,
196,346,8,1,,
196,90,8,1,,
196,91,8,1,,
196,92,8,1,,
196,94,8,1,,
196,95,8,1,,
196,89,8,0,,
197,236,20,1,,
197,238,20,1,,
197,446,20,1,,
197,264,20,1,,
197,239,20,1,,
197,240,20,1,,5
197,244,20,1,,10
197,243,20,1,,
197,413,20,1,,
197,330,20,1,,
197,246,20,1,,
197,124,11,1,,
197,146,11,1,,
197,281,11,1,,
197,127,11,1,,
197,417,11,1,,
197,412,11,1,,
197,131,11,1,,
197,130,11,1,,
197,132,11,1,,
197,282,11,1,,
197,134,11,1,,
197,356,20,0,,
197,245,20,0,,
197,125,11,0,,
198,345,8,1,,
198,298,8,1,,
198,479,8,1,,
198,87,8,1,,
198,88,8,1,,
198,90,8,1,,
198,346,8,1,,
198,91,8,1,,
198,92,8,1,,
198,94,8,1,,
198,95,8,1,,
198,436,6,1,,
198,61,6,1,,
198,392,6,1,,
198,62,6,1,,
198,63,6,1,,
198,65,6,1,,
198,68,6,1,,
198,353,6,1,,
198,67,6,1,,
198,325,6,1,,
198,344,6,1,,
198,441,8,0,,
198,401,8,0,,
198,273,6,0,,
199,480,5,1,,
199,50,5,1,,
199,460,5,1,,
199,359,5,1,,
199,419,5,1,,
199,279,5,1,,
199,361,5,1,,
199,56,5,1,,
199,453,5,1,,
199,59,5,1,,
199,54,5,1,,
199,174,15,1,,
199,177,15,1,,
199,176,15,1,,
199,175,15,1,,
199,299,15,1,,
199,179,15,1,,
199,180,15,1,,
199,184,15,1,,
199,319,15,1,,
199,196,15,1,,
199,182,15,1,,
199,323,15,0,,
199,465,15,0,,
200,437,19,1,,
200,226,19,1,,
200,386,19,1,,
200,229,19,1,,
200,228,19,1,,
200,231,19,1,,
200,233,19,1,,
200,232,19,1,,
200,235,19,1,,
200,301,19,1,,
200,300,19,1,,
200,135,12,1,,
200,136,12,1,,
200,471,12,1,,
200,139,12,1,,
200,138,12,1,,
200,140,12,1,,
200,141,12,1,,
200,259,12,1,,
200,145,12,1,,
200,442,12,1,,
200,143,12,1,,
200,230,19,0,,
200,247,19,0,,
200,397,12,0,,
200,481,12,0,,
