partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
6123,2552,10,1,,9
6123,5674,20,0,,24
6123,4605,20,0,,13
6123,5636,20,0,,33
6123,2492,20,0,,15
6123,5678,20,0,,27
6123,4984,20,0,,23
6123,5370,20,0,,16
6123,5125,10,0,,27
6123,4937,10,0,,16
6123,2639,10,0,,13
6123,5635,10,0,,31
6123,5630,10,0,,20
6123,4895,10,0,,26
6123,5352,10,0,,15
6124,2525,19,1,,
6124,5255,19,1,,
6124,3718,19,1,,
6124,3900,19,1,,
6124,4121,19,1,,
6124,4965,19,1,,
6124,4828,19,1,,
6124,2696,19,1,,
6124,4285,19,1,,11
6124,5158,19,1,,9
6124,4251,19,1,,7
6124,3365,15,1,,12
6124,5005,15,1,,2
6124,4318,15,1,,15
6124,4136,15,1,,4
6124,3295,15,1,,8
6124,4290,15,1,,10
6124,5673,15,1,,18
6124,5371,15,1,,40
6124,5264,15,1,,20
6124,5409,15,1,,11
6124,2842,15,1,,30
6124,4838,19,0,,
6124,5054,19,0,,
6124,3071,19,0,,
6124,3916,19,0,,
6124,5043,19,0,,
6124,3757,19,0,,10
6124,5565,19,0,,
6124,5500,15,0,,46
6124,5562,15,0,,14
6124,4752,15,0,,3
6124,5074,15,0,,16
6124,3039,15,0,,5
6124,4544,15,0,,29
6124,5265,15,0,,25
6125,2688,18,1,,1
6125,4349,18,1,,23
6125,4718,18,1,,25
6125,5290,18,1,,26
6125,4696,18,1,,18
6125,5373,18,1,,37
6125,4619,18,1,,82
6125,2685,18,1,,6
6125,4023,18,1,,7
6125,2524,18,1,,9
6125,3268,18,1,,10
6125,5018,2,1,,1
6125,4925,2,1,,21
6125,2543,2,1,,2
6125,3818,2,1,,6
6125,2736,2,1,,3
6125,3509,2,1,,5
6125,4770,2,1,,10
6125,2740,2,1,,8
6125,3104,2,1,,7
6125,5017,2,1,,11
6125,3519,2,1,,9
6125,5075,18,0,,12
6125,2652,18,0,,33
6125,5538,18,0,,27
6125,5046,18,0,,31
6125,5540,18,0,,45
6125,2770,18,0,,19
6125,3843,18,0,,39
6125,3750,2,0,,12
6125,5659,2,0,,30
6125,4832,2,0,,13
6125,5492,2,0,,18
6125,5472,2,0,,17
6125,4460,2,0,,20
6125,4774,2,0,,19
6126,2609,71,1,,1
6126,5389,71,1,,2
6126,5269,71,1,,3
6126,5314,71,1,,4
6126,4099,71,1,,6
6126,5270,71,1,,5
6126,3620,71,1,,
6126,4057,71,1,,20
6126,4720,71,1,,7
6126,4423,71,1,,9
6126,3402,71,1,,22
6126,5088,28,1,,1
6126,4079,28,1,,14
6126,5064,28,1,,3
6126,5076,28,1,,4
6126,5381,28,1,,32
6126,5185,28,1,,27
6126,2808,28,1,,8
6126,2863,28,1,,15
6126,3340,28,1,,7
6126,4268,28,1,,11
6126,5655,28,1,,20
6126,5566,71,0,,31
6126,3735,71,0,,33
6126,5320,71,0,,13
6126,3831,71,0,,8
6126,5271,71,0,,11
6126,5272,71,0,,19
6126,2569,71,0,,30
6126,5476,28,0,,12
6126,3959,28,0,,2
6126,3451,28,0,,33
6126,4198,28,0,,26
6126,5348,28,0,,16
6126,4135,28,0,,9
6126,5642,28,0,,18
6127,2637,11,1,,1
6127,5676,11,1,,23
6127,5625,11,1,,36
6127,4316,11,1,,4
6127,4089,11,1,,15
6127,4793,11,1,,5
6127,4748,11,1,,20
6127,3677,11,1,,6
6127,5418,11,1,,7
6127,2461,11,1,,25
6127,5592,11,1,,10
6127,4580,1,1,,31
6127,5362,1,1,,2
6127,4468,1,1,,22
6127,5153,1,1,,28
6127,5194,1,1,,6
6127,5587,1,1,,17
6127,2836,1,1,,55
6127,4761,1,1,,7
6127,5220,1,1,,11
6127,2647,1,1,,79
6127,4440,1,1,,77
6127,4996,11,0,,33
6127,5598,11,0,,38
6127,3989,11,0,,2
6127,4207,11,0,,77
6127,3303,11,0,,16
6127,4807,11,0,,11
6127,4979,11,0,,12
6127,3879,1,0,,1
6127,4412,1,0,,25
6127,5582,1,0,,5
6127,5583,1,0,,21
6127,2643,1,0,,80
6127,5435,1,0,,68
6127,5262,1,0,,99
6128,3576,14,1,,12
6128,3749,14,1,,2
6128,5199,14,1,,3
6128,4338,14,1,,4
6128,3954,14,1,,6
6128,3310,14,1,,5
6128,3911,14,1,,8
6128,2882,14,1,,21
6128,3774,14,1,,7
6128,3599,14,1,,10
6128,3350,14,1,,23
6128,4673,13,1,,1
6128,4233,13,1,,4
6128,3186,13,1,,2
6128,3020,13,1,,3
6128,2866,13,1,,6
6128,5230,13,1,,25
6128,5282,13,1,,26
6128,2830,13,1,,17
6128,4911,13,1,,10
6128,2470,13,1,,7
6128,5283,13,1,,9
6128,4355,14,0,,1
6128,5038,14,0,,13
6128,3630,14,0,,66
6128,4298,14,0,,88
6128,4543,14,0,,17
6128,4899,14,0,,18
6128,2661,14,0,,70
6128,3878,13,0,,12
6128,5556,13,0,,33
6128,5010,13,0,,19
6128,5429,13,0,,28
6128,4370,13,0,,15
6128,4995,13,0,,14
6128,5661,13,0,,18
6129,5308,3,1,,1
6129,5207,3,1,,2
6129,4967,3,1,,22
6129,3875,3,1,,4
6129,3980,3,1,,6
6129,5438,3,1,,39
6129,3069,3,1,,20
6129,4599,3,1,,7
6129,5547,3,1,,28
6129,5428,3,1,,11
6129,5019,3,1,,90
6129,4388,37,1,,1
6129,3551,37,1,,3
6129,5599,37,1,,33
6129,5569,37,1,,6
6129,3000,37,1,,5
6129,3355,37,1,,7
6129,3318,37,1,,11
6129,3297,37,1,,23
6129,3446,37,1,,8
6129,5571,37,1,,27
6129,5677,37,1,,99
6129,5188,3,0,,30
6129,4726,3,0,,5
6129,4387,3,0,,9
6129,2520,3,0,,8
6129,3946,3,0,,21
6129,5312,3,0,,15
6129,5098,3,0,,40
6129,5572,37,0,,12
6129,5665,37,0,,20
6129,5640,37,0,,25
6129,5679,37,0,,83
6129,5573,37,0,,16
6129,5570,37,0,,17
6129,4524,37,0,,
6130,3365,15,1,,12
6130,5005,15,1,,2
6130,4318,15,1,,15
6130,4752,15,1,,3
6130,3295,15,1,,8
6130,4290,15,1,,10
6130,5673,15,1,,18
6130,5371,15,1,,40
6130,5264,15,1,,20
6130,4874,15,1,,7
6130,2842,15,1,,30
6130,4724,12,1,,1
6130,4575,12,1,,14
6130,3555,12,1,,4
6130,5175,12,1,,23
6130,5644,12,1,,3
6130,3090,12,1,,10
6130,5202,12,1,,5
6130,3372,12,1,,11
6130,4413,12,1,,8
6130,5575,12,1,,21
6130,3547,12,1,,99
6130,4935,15,0,,22
6130,4364,15,0,,23
6130,5356,15,0,,36
6130,5074,15,0,,16
6130,5390,15,0,,17
6130,4544,15,0,,29
6130,5265,15,0,,25
6130,4140,12,0,,12
6130,5234,12,0,,26
6130,4406,12,0,,27
6130,2750,12,0,,19
6130,5577,12,0,,24
6130,3791,12,0,,16
6130,5639,12,0,,18
6131,3118,10,1,,1
6131,2990,10,1,,2
6131,4426,10,1,,14
6131,4987,10,1,,3
6131,2719,10,1,,6
6131,5635,10,1,,31
6131,4988,10,1,,8
6131,5542,10,1,,10
6131,3783,10,1,,7
6131,2768,10,1,,11
6131,2552,10,1,,9
6131,2525,19,1,,
6131,3729,19,1,,
6131,4913,19,1,,
6131,3900,19,1,,
6131,3718,19,1,,
6131,4965,19,1,,
6131,4828,19,1,,
6131,2696,19,1,,
6131,4285,19,1,,11
6131,5158,19,1,,9
6131,4251,19,1,,7
6131,5125,10,0,,27
6131,4937,10,0,,16
6131,2639,10,0,,13
6131,5630,10,0,,20
6131,5543,10,0,,18
6131,4895,10,0,,26
6131,5352,10,0,,15
6131,5255,19,0,,
6131,4121,19,0,,
6131,3916,19,0,,
6132,5004,4,1,,
6132,4972,4,1,,
6132,5584,4,1,,
6132,5579,4,1,,
6132,2584,4,1,,
6132,4698,4,1,,
6132,5581,4,1,,
6132,4035,4,1,,
6132,5585,4,1,,
6132,3447,4,1,,
6132,5652,4,1,,
6132,3576,14,1,,12
6132,3749,14,1,,2
6132,5199,14,1,,3
6132,4338,14,1,,4
6132,3630,14,1,,66
6132,3310,14,1,,5
6132,4298,14,1,,88
6132,2882,14,1,,21
6132,3774,14,1,,7
6132,3599,14,1,,10
6132,3350,14,1,,23
6132,2819,4,0,,
6132,4944,4,0,,
6132,3768,4,0,,
6132,5580,4,0,,
6132,3553,4,0,,
6132,5237,4,0,,
6132,2983,4,0,,
6132,4355,14,0,,1
6132,5669,14,0,,16
6132,5038,14,0,,13
6132,4543,14,0,,17
6132,5487,14,0,,19
6132,4899,14,0,,18
6132,2661,14,0,,70
6133,5088,28,1,,1
6133,4079,28,1,,14
6133,5064,28,1,,3
6133,5076,28,1,,4
6133,5381,28,1,,32
6133,5185,28,1,,27
6133,2808,28,1,,8
6133,2863,28,1,,15
6133,3340,28,1,,7
6133,4268,28,1,,11
6133,5655,28,1,,20
6133,5248,8,1,,22
6133,5613,8,1,,18
6133,3799,8,1,,3
6133,3887,8,1,,4
6133,3241,8,1,,6
6133,4975,8,1,,5
6133,2801,8,1,,12
6133,2658,8,1,,20
6133,3823,8,1,,23
6133,5287,8,1,,8
6133,3669,8,1,,7
6133,5476,28,0,,12
6133,3959,28,0,,2
6133,3451,28,0,,33
6133,4198,28,0,,26
6133,5348,28,0,,16
6133,4135,28,0,,9
6133,5642,28,0,,18
6133,5303,8,0,,30
6133,4843,8,0,,25
6133,4246,8,0,,33
6133,3046,8,0,,17
6133,5614,8,0,,21
6133,4989,8,0,,11
6133,5528,8,0,,19
6134,5018,2,1,,1
6134,4925,2,1,,21
6134,5659,2,1,,30
6134,2543,2,1,,2
6134,3818,2,1,,6
6134,4113,2,1,,4
6134,3509,2,1,,5
6134,4770,2,1,,10
6134,2740,2,1,,8
6134,3104,2,1,,7
6134,3519,2,1,,9
6134,3103,17,1,,12
6134,5469,17,1,,2
6134,4294,17,1,,14
6134,5315,17,1,,3
6134,4276,17,1,,16
6134,3777,17,1,,18
6134,5318,17,1,,5
6134,4078,17,1,,7
6134,4977,17,1,,10
6134,4353,17,1,,11
6134,3094,17,1,,20
6134,5257,2,0,,24
6134,5680,2,0,,35
6134,4832,2,0,,13
6134,4360,2,0,,15
6134,5472,2,0,,17
6134,4460,2,0,,20
6134,4774,2,0,,19
6134,5481,17,0,,22
6134,4235,17,0,,17
6134,5121,17,0,,15
6134,3317,17,0,,21
6134,2831,17,0,,19
6134,3827,17,0,,9
6134,5149,17,0,,23
6135,4673,13,1,,1
6135,4233,13,1,,4
6135,3186,13,1,,2
6135,3020,13,1,,3
6135,5230,13,1,,5
6135,2830,13,1,,17
6135,4911,13,1,,10
6135,4370,13,1,,15
6135,4995,13,1,,14
6135,5675,13,1,,29
6135,5283,13,1,,9
6135,2499,20,1,,1
6135,3785,20,1,,14
6135,5112,20,1,,2
6135,5574,20,1,,13
6135,5168,20,1,,3
6135,2469,20,1,,6
6135,2492,20,1,,15
6135,5423,20,1,,10
6135,3778,20,1,,7
6135,5351,20,1,,22
6135,4762,20,1,,9
6135,4742,13,0,,38
6135,5556,13,0,,3
6135,5681,13,0,,66
6135,5010,13,0,,19
6135,5429,13,0,,11
6135,3183,13,0,,11
6135,5661,13,0,,18
6135,5051,20,0,,12
6135,4605,20,0,,13
6135,5636,20,0,,33
6135,5678,20,0,,27
6135,5671,20,0,,19
6135,4984,20,0,,23
6135,5370,20,0,,16
6136,4580,1,1,,31
6136,5362,1,1,,2
6136,4468,1,1,,22
6136,4412,1,1,,25
6136,5194,1,1,,6
6136,2836,1,1,,55
6136,4761,1,1,,7
6136,2643,1,1,,80
6136,5220,1,1,,11
6136,2647,1,1,,79
6136,4440,1,1,,77
6136,2609,71,1,,1
6136,5389,71,1,,2
6136,5269,71,1,,3
6136,5314,71,1,,4
6136,4099,71,1,,6
6136,5270,71,1,,5
6136,3831,71,1,,8
6136,4720,71,1,,7
6136,5649,71,1,,77
6136,4423,71,1,,9
6136,3402,71,1,,22
6136,3879,1,0,,1
6136,4293,1,0,,14
6136,5587,1,0,,17
6136,5582,1,0,,5
6136,5583,1,0,,21
6136,5435,1,0,,68
6136,5262,1,0,,99
6136,5566,71,0,,31
6136,4400,71,0,,34
6136,5320,71,0,,13
6136,3620,71,0,,
6136,4057,71,0,,20
6136,5271,71,0,,11
6136,5272,71,0,,19
6137,4315,45,1,,25
6137,5658,45,1,,15
6137,4831,45,1,,30
6137,5544,45,1,,44
6137,5203,45,1,,5
6137,4688,45,1,,6
6137,4185,45,1,,22
6137,5306,45,1,,7
6137,4750,45,1,,20
6137,4867,45,1,,11
6137,2756,45,1,,9
6137,2637,11,1,,1
6137,5563,11,1,,21
6137,4316,11,1,,4
6137,4089,11,1,,15
6137,3989,11,1,,2
6137,4793,11,1,,5
6137,4748,11,1,,20
6137,3303,11,1,,16
6137,3677,11,1,,6
6137,5418,11,1,,7
6137,2461,11,1,,25
6137,3050,45,0,,50
6137,5118,45,0,,13
6137,5545,45,0,,8
6137,2755,45,0,,35
6137,4910,45,0,,32
6137,4492,45,0,,17
6137,3821,45,0,,18
6137,4996,11,0,,33
6137,5598,11,0,,38
6137,5425,11,0,,35
6137,4207,11,0,,77
6137,5638,11,0,,27
6137,4807,11,0,,11
6137,4979,11,0,,12
6138,3351,5,1,,1
6138,4490,5,1,,15
6138,2998,5,1,,3
6138,3767,5,1,,4
6138,5559,5,1,,6
6138,3017,5,1,,5
6138,2738,5,1,,8
6138,4401,5,1,,10
6138,5254,5,1,,13
6138,4210,5,1,,17
6138,5066,5,1,,9
6138,2688,18,1,,1
6138,4349,18,1,,23
6138,4718,18,1,,25
6138,5290,18,1,,26
6138,3628,18,1,,32
6138,4696,18,1,,18
6138,5373,18,1,,37
6138,2685,18,1,,6
6138,4023,18,1,,7
6138,2524,18,1,,9
6138,3268,18,1,,10
6138,4731,5,0,,12
6138,2453,5,0,,2
6138,3476,5,0,,14
6138,4300,5,0,,21
6138,5529,5,0,,11
6138,5564,5,0,,19
6138,5336,5,0,,20
6138,5075,18,0,,12
6138,2652,18,0,,33
6138,5593,18,0,,17
6138,5046,18,0,,31
6138,5648,18,0,,8
6138,2770,18,0,,19
6138,3843,18,0,,39
6139,5460,2,1,,1
6139,4925,2,1,,21
6139,2543,2,1,,2
6139,3818,2,1,,6
6139,2736,2,1,,3
6139,3104,2,1,,18
6139,3509,2,1,,5
6139,2740,2,1,,8
6139,4113,2,1,,7
6139,4774,2,1,,22
6139,3519,2,1,,9
6139,5248,8,1,,22
6139,2678,8,1,,2
6139,3799,8,1,,3
6139,3887,8,1,,4
6139,3241,8,1,,6
6139,4597,8,1,,15
6139,2658,8,1,,20
6139,5287,8,1,,8
6139,2801,8,1,,12
6139,5682,8,1,,11
6139,3669,8,1,,7
6139,5463,2,0,,23
6139,5659,2,0,,30
6139,4832,2,0,,13
6139,4772,2,0,,14
6139,4360,2,0,,25
6139,5472,2,0,,17
6139,4460,2,0,,19
6139,5303,8,0,,30
6139,5613,8,0,,18
6139,3422,8,0,,13
6139,3574,8,0,,26
6139,5614,8,0,,21
6139,3046,8,0,,17
6139,5683,8,0,,19
6140,2499,20,1,,1
6140,3785,20,1,,14
6140,5112,20,1,,2
6140,5574,20,1,,13
6140,4605,20,1,,13
6140,2764,20,1,,5
6140,5423,20,1,,10
6140,3415,20,1,,17
6140,3778,20,1,,7
6140,3490,20,1,,20
6140,5351,20,1,,22
6140,4315,45,1,,25
6140,4831,45,1,,30
6140,4890,45,1,,49
6140,4688,45,1,,6
6140,5514,45,1,,
6140,5118,45,1,,13
6140,4185,45,1,,22
6140,5545,45,1,,8
6140,2755,45,1,,35
6140,4867,45,1,,11
6140,3821,45,1,,18
6140,5051,20,0,,12
6140,5670,20,0,,30
6140,2492,20,0,,15
6140,4976,20,0,,8
6140,4020,20,0,,11
6140,4984,20,0,,23
6140,5370,20,0,,16
6140,5067,45,0,,37
6140,5658,45,0,,15
6140,4622,45,0,,27
6140,5306,45,0,,7
6140,3184,45,0,,10
6140,4910,45,0,,32
6140,4492,45,0,,17
6141,2637,11,1,,1
6141,5676,11,1,,23
6141,5563,11,1,,21
6141,4089,11,1,,15
6141,5425,11,1,,35
6141,4793,11,1,,5
6141,4207,11,1,,77
6141,3303,11,1,,16
6141,3677,11,1,,6
6141,5418,11,1,,7
6141,2461,11,1,,25
6141,5088,28,1,,1
6141,4079,28,1,,14
6141,5064,28,1,,3
6141,5076,28,1,,4
6141,5381,28,1,,32
6141,5185,28,1,,27
6141,3838,28,1,,5
6141,2808,28,1,,8
6141,5001,28,1,,21
6141,4268,28,1,,11
6141,5655,28,1,,20
6141,4996,11,0,,33
6141,5598,11,0,,38
6141,3989,11,0,,2
6141,5684,11,0,,14
6141,4807,11,0,,11
6141,4979,11,0,,12
6141,5592,11,0,,10
6141,5476,28,0,,12
6141,3048,28,0,,13
6141,3451,28,0,,3
6141,4434,28,0,,6
6141,4198,28,0,,15
6141,4856,28,0,,24
6141,5642,28,0,,18
6142,2609,71,1,,1
6142,5452,71,1,,26
6142,5269,71,1,,3
6142,5314,71,1,,4
6142,4099,71,1,,6
6142,5270,71,1,,5
6142,3831,71,1,,8
6142,4720,71,1,,7
6142,5649,71,1,,77
6142,5271,71,1,,11
6142,3402,71,1,,22
6142,5018,2,1,,1
6142,4925,2,1,,21
6142,4772,2,1,,14
6142,3818,2,1,,6
6142,2736,2,1,,3
6142,4360,2,1,,15
6142,4113,2,1,,4
6142,3509,2,1,,5
6142,4770,2,1,,10
6142,5017,2,1,,11
6142,3519,2,1,,9
6142,5566,71,0,,31
6142,3735,71,0,,33
6142,5320,71,0,,13
6142,3620,71,0,,
6142,3754,71,0,,
6142,5651,71,0,,40
6142,5379,71,0,,35
6142,3750,2,0,,12
6142,5659,2,0,,30
6142,4832,2,0,,13
6142,4905,2,0,,16
6142,5472,2,0,,17
6142,4460,2,0,,20
6142,4774,2,0,,19
6143,3351,5,1,,1
6143,4490,5,1,,15
6143,2998,5,1,,3
6143,3767,5,1,,4
6143,5559,5,1,,6
6143,3017,5,1,,5
6143,2738,5,1,,8
6143,3930,5,1,,7
6143,5254,5,1,,13
6143,4210,5,1,,17
6143,5066,5,1,,9
6143,5004,4,1,,
6143,4972,4,1,,
6143,5584,4,1,,
6143,2584,4,1,,
6143,5440,4,1,,
6143,5620,4,1,,
6143,4035,4,1,,
6143,5581,4,1,,
6143,5585,4,1,,
6143,3447,4,1,,
6143,4900,4,1,,
6143,4731,5,0,,12
6143,2453,5,0,,2
6143,3476,5,0,,14
6143,5529,5,0,,11
6143,4401,5,0,,10
6143,5564,5,0,,19
6143,5336,5,0,,20
6143,2819,4,0,,
6143,2762,4,0,,
6143,3768,4,0,,
6143,5580,4,0,,
6143,3553,4,0,,
6143,2983,4,0,,
6143,5237,4,0,,
6144,4388,37,1,,1
6144,4330,37,1,,2
6144,3551,37,1,,3
6144,4783,37,1,,4
6144,5569,37,1,,6
6144,5640,37,1,,25
6144,3355,37,1,,7
6144,3344,37,1,,10
6144,3318,37,1,,11
6144,3446,37,1,,8
6144,5677,37,1,,99
6144,3118,10,1,,1
6144,2990,10,1,,2
6144,4987,10,1,,3
6144,2602,10,1,,4
6144,2719,10,1,,6
6144,4875,10,1,,55
6144,4988,10,1,,8
6144,5542,10,1,,10
6144,3783,10,1,,7
6144,2768,10,1,,11
6144,2552,10,1,,9
6144,4745,37,0,,22
6144,3000,37,0,,5
6144,3297,37,0,,23
6144,5679,37,0,,83
6144,5573,37,0,,16
6144,3235,37,0,,77
6144,5125,10,0,,27
6144,4426,10,0,,14
6144,5630,10,0,,20
6144,5543,10,0,,18
6144,5631,10,0,,38
6144,4895,10,0,,26
6144,5352,10,0,,15
6145,2525,19,1,,
6145,3729,19,1,,
6145,3900,19,1,,
6145,3718,19,1,,
6145,4913,19,1,,
6145,4828,19,1,,
6145,2696,19,1,,
6145,4407,19,1,,
6145,3757,19,1,,10
6145,5158,19,1,,9
6145,4251,19,1,,7
6145,5188,3,1,,30
6145,4967,3,1,,22
6145,4726,3,1,,5
6145,4459,3,1,,3
6145,3069,3,1,,20
6145,4599,3,1,,7
6145,5470,3,1,,25
6145,3946,3,1,,21
6145,2821,3,1,,38
6145,5019,3,1,,90
6145,5550,3,1,,17
6145,4838,19,0,,
6145,5255,19,0,,
6145,5054,19,0,,
6145,4965,19,0,,
6145,4285,19,0,,11
6145,3169,19,0,,
6145,5565,19,0,,
6145,5308,3,0,,1
6145,5207,3,0,,2
6145,3980,3,0,,6
6145,5548,3,0,,29
6145,4387,3,0,,9
6145,5312,3,0,,15
6145,5098,3,0,,40
6146,3918,8,1,,1
6146,2678,8,1,,2
6146,3799,8,1,,3
6146,3887,8,1,,4
6146,4246,8,1,,33
6146,4975,8,1,,5
6146,2801,8,1,,12
6146,2658,8,1,,20
6146,3823,8,1,,23
6146,5287,8,1,,8
6146,3740,8,1,,7
6146,3103,17,1,,12
6146,5469,17,1,,2
6146,4294,17,1,,14
6146,5315,17,1,,3
6146,4276,17,1,,16
6146,3777,17,1,,18
6146,5318,17,1,,5
6146,4078,17,1,,7
6146,4353,17,1,,11
6146,3094,17,1,,20
6146,5149,17,1,,23
6146,5248,8,0,,22
6146,5613,8,0,,18
6146,4843,8,0,,25
6146,4597,8,0,,15
6146,5614,8,0,,21
6146,4989,8,0,,11
6146,2837,8,0,,9
6146,5481,17,0,,22
6146,5535,17,0,,38
6146,4235,17,0,,17
6146,5121,17,0,,15
6146,3317,17,0,,21
6146,2831,17,0,,19
6146,3827,17,0,,9
6147,2688,18,1,,1
6147,4349,18,1,,23
6147,4718,18,1,,25
6147,2652,18,1,,33
6147,5593,18,1,,17
6147,4696,18,1,,18
6147,5373,18,1,,37
6147,5648,18,1,,8
6147,2685,18,1,,6
6147,4023,18,1,,7
6147,3843,18,1,,39
6147,4935,15,1,,22
6147,5005,15,1,,2
6147,4364,15,1,,23
6147,4752,15,1,,3
6147,4136,15,1,,4
6147,3295,15,1,,8
6147,4290,15,1,,10
6147,5673,15,1,,18
6147,4544,15,1,,29
6147,5409,15,1,,11
6147,2842,15,1,,30
6147,5075,18,0,,12
6147,4960,18,0,,13
6147,3628,18,0,,32
6147,5538,18,0,,27
6147,5046,18,0,,31
6147,2770,18,0,,19
6147,2524,18,0,,9
6147,5500,15,0,,46
6147,5356,15,0,,36
6147,5074,15,0,,16
6147,3039,15,0,,5
6147,5371,15,0,,40
6147,5265,15,0,,25
6147,4874,15,0,,7
6148,4724,12,1,,1
6148,4575,12,1,,14
6148,5234,12,1,,26
6148,5175,12,1,,23
6148,5644,12,1,,3
6148,2750,12,1,,19
6148,5202,12,1,,5
6148,3372,12,1,,11
6148,4413,12,1,,8
6148,5575,12,1,,21
6148,3547,12,1,,99
6148,3576,14,1,,12
6148,3749,14,1,,2
6148,5038,14,1,,13
6148,4338,14,1,,4
6148,3954,14,1,,6
6148,4298,14,1,,88
6148,2882,14,1,,21
6148,3774,14,1,,7
6148,4543,14,1,,17
6148,3350,14,1,,23
6148,3638,14,1,,9
6148,4140,12,0,,12
6148,5374,12,0,,29
6148,4406,12,0,,27
6148,5577,12,0,,24
6148,3791,12,0,,16
6148,5639,12,0,,18
6148,5602,12,0,,9
6148,4355,14,0,,1
6148,5669,14,0,,16
6148,5629,14,0,,14
6148,4363,14,0,,55
6148,5685,14,0,,25
6148,3599,14,0,,10
6148,2661,14,0,,70
6149,4580,1,1,,31
6149,4412,1,1,,25
6149,5153,1,1,,28
6149,5194,1,1,,6
6149,2836,1,1,,55
6149,4761,1,1,,7
6149,2723,1,1,,19
6149,5583,1,1,,21
6149,2643,1,1,,80
6149,5220,1,1,,11
6149,2647,1,1,,79
6149,4673,13,1,,1
6149,4233,13,1,,4
6149,3186,13,1,,2
6149,3020,13,1,,3
6149,5681,13,1,,66
6149,5230,13,1,,25
6149,5282,13,1,,26
6149,5429,13,1,,28
6149,2470,13,1,,7
6149,3183,13,1,,11
6149,5283,13,1,,9
6149,3879,1,0,,1
6149,5362,1,0,,2
6149,4293,1,0,,14
6149,5582,1,0,,5
6149,5435,1,0,,68
6149,5262,1,0,,99
6149,4440,1,0,,77
6149,3878,13,0,,12
6149,5556,13,0,,33
6149,5524,13,0,,
6149,5010,13,0,,19
6149,4995,13,0,,14
6149,5661,13,0,,18
6149,5675,13,0,,29
6150,4315,45,1,,1
6150,5544,45,1,,44
6150,4890,45,1,,49
6150,5305,45,1,,16
6150,5118,45,1,,13
6150,3184,45,1,,10
6150,4750,45,1,,20
6150,4971,45,1,,28
6150,4910,45,1,,32
6150,4867,45,1,,11
6150,3821,45,1,,18
6150,2688,18,1,,1
6150,4349,18,1,,23
6150,4718,18,1,,25
6150,5290,18,1,,26
6150,5593,18,1,,17
6150,4696,18,1,,18
6150,5373,18,1,,37
6150,5648,18,1,,8
6150,4023,18,1,,7
6150,2524,18,1,,9
6150,3268,18,1,,10
6150,5067,45,0,,37
6150,5658,45,0,,15
6150,4622,45,0,,27
6150,4185,45,0,,22
6150,2755,45,0,,35
6150,4846,45,0,,43
6150,2756,45,0,,9
6150,5075,18,0,,12
6150,2652,18,0,,33
6150,3628,18,0,,32
6150,5445,18,0,,21
6150,2770,18,0,,19
6150,3110,18,0,,29
6150,3843,18,0,,39
6151,3103,17,1,,12
6151,5469,17,1,,2
6151,5315,17,1,,3
6151,4646,17,1,,4
6151,4276,17,1,,16
6151,4235,17,1,,17
6151,5121,17,1,,15
6151,3777,17,1,,18
6151,4977,17,1,,10
6151,4353,17,1,,11
6151,2831,17,1,,19
6151,4724,12,1,,1
6151,4575,12,1,,14
6151,4406,12,1,,27
6151,3555,12,1,,4
6151,5175,12,1,,23
6151,5644,12,1,,3
6151,3090,12,1,,10
6151,3372,12,1,,11
6151,4413,12,1,,8
6151,5575,12,1,,21
6151,3547,12,1,,99
6151,5481,17,0,,22
6151,5161,17,0,,24
6151,4294,17,0,,14
6151,3317,17,0,,21
6151,3094,17,0,,20
6151,3827,17,0,,9
6151,5149,17,0,,23
6151,4140,12,0,,12
6151,5234,12,0,,26
6151,2750,12,0,,19
6151,5577,12,0,,24
6151,3791,12,0,,16
6151,5639,12,0,,18
6151,5602,12,0,,9
6152,5088,28,1,,1
6152,4079,28,1,,14
6152,5064,28,1,,3
6152,5076,28,1,,4
6152,5381,28,1,,32
6152,5185,28,1,,27
6152,2808,28,1,,8
6152,2863,28,1,,15
6152,3340,28,1,,7
6152,4268,28,1,,11
6152,5642,28,1,,18
6152,2499,20,1,,1
6152,5112,20,1,,2
6152,3785,20,1,,3
6152,5574,20,1,,13
6152,4605,20,1,,14
6152,2764,20,1,,5
6152,5423,20,1,,10
6152,3415,20,1,,7
6152,3778,20,1,,8
6152,3490,20,1,,20
6152,5351,20,1,,22
6152,3595,28,0,,22
6152,3959,28,0,,2
6152,3451,28,0,,33
6152,4198,28,0,,26
6152,3838,28,0,,5
6152,5001,28,0,,21
6152,5402,28,0,,19
6152,5051,20,0,,12
6152,5670,20,0,,25
6152,2469,20,0,,6
6152,2492,20,0,,15
6152,4509,20,0,,17
6152,4984,20,0,,23
6152,5370,20,0,,16
6153,3576,14,1,,12
6153,3749,14,1,,2
6153,5199,14,1,,3
6153,4338,14,1,,4
6153,3954,14,1,,6
6153,3310,14,1,,5
6153,5686,14,1,,11
6153,3774,14,1,,7
6153,4543,14,1,,17
6153,3599,14,1,,10
6153,3350,14,1,,23
6153,4388,37,1,,1
6153,4330,37,1,,2
6153,3551,37,1,,3
6153,4783,37,1,,4
6153,5569,37,1,,6
6153,3000,37,1,,5
6153,3355,37,1,,7
6153,3318,37,1,,11
6153,3446,37,1,,8
6153,3235,37,1,,77
6153,5677,37,1,,99
6153,4355,14,0,,1
6153,5669,14,0,,16
6153,5038,14,0,,13
6153,4298,14,0,,88
