partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
368,550,23,1,,
368,304,23,1,,
368,551,23,1,,
368,553,23,1,,
368,702,23,1,,
368,556,23,1,,
368,554,23,1,,
368,669,23,1,,
368,558,23,1,,
368,377,23,1,,
368,376,23,1,,
368,312,17,0,,
368,313,17,0,,
368,674,23,0,,
369,436,18,1,,
369,214,18,1,,
369,213,18,1,,
369,215,18,1,,
369,271,18,1,,
369,216,18,1,,
369,473,18,1,,
369,219,18,1,,
369,57,18,1,,
369,531,18,1,,
369,420,18,1,,
369,480,5,1,,
369,677,5,1,,
369,52,5,1,,
369,51,5,1,,
369,525,5,1,,
369,678,5,1,,
369,172,5,1,,
369,56,5,1,,
369,453,5,1,,
369,59,5,1,,
369,526,5,1,,
369,224,18,0,,
370,662,3,1,,
370,275,3,1,,
370,27,3,1,,
370,400,3,1,,
370,28,3,1,,
370,38,3,1,,
370,31,3,1,,
370,34,3,1,,
370,276,3,1,,
370,663,3,1,,
370,638,3,1,,
370,161,14,1,,
370,162,14,1,,
370,164,14,1,,
370,165,14,1,,
370,296,14,1,,
370,409,14,1,,
370,168,14,1,,
370,130,14,1,,
370,169,14,1,,
370,170,14,1,,
370,735,14,1,,
370,635,3,0,,
370,637,3,0,,
370,580,14,0,,
371,485,13,1,,
371,153,13,1,,
371,486,13,1,,
371,151,13,1,,
371,154,13,1,,
371,155,13,1,,
371,285,13,1,,
371,158,13,1,,
371,390,13,1,,
371,469,13,1,,
371,695,13,1,,
371,274,4,1,,
371,395,4,1,,
371,40,4,1,,
371,43,4,1,,
371,47,4,1,,
371,272,4,1,,
371,45,4,1,,
371,500,4,1,,
371,680,4,1,,
371,35,4,1,,
371,483,4,1,,
371,321,13,0,,
371,625,13,0,,
371,489,4,0,,
372,731,21,1,,
372,721,21,1,,
372,504,21,1,,
372,732,21,1,,
372,506,21,1,,
372,649,21,1,,
372,357,21,1,,
372,507,21,1,,
372,722,21,1,,
372,510,21,1,,
372,511,21,1,,
372,650,24,1,,
372,687,24,1,,
372,564,24,1,,
372,103,24,1,,
372,565,24,1,,
372,78,24,1,,
372,575,24,1,,
372,567,24,1,,
372,568,24,1,,
372,570,24,1,,
372,325,24,1,,
372,508,21,0,,
372,522,21,0,,
372,651,24,0,,
372,569,24,0,,
373,613,27,1,,
373,389,27,1,,
373,614,27,1,,
373,693,27,1,,
373,615,27,1,,
373,654,27,1,,
373,623,27,1,,
373,671,27,1,,
373,618,27,1,,
373,433,27,1,,
373,619,27,1,,
373,343,1,1,,
373,696,1,1,,
373,713,1,1,,
373,4,1,1,,
373,547,1,1,,
373,241,1,1,,
373,697,1,1,,
373,9,1,1,,
373,548,1,1,,
373,309,1,1,,
373,645,1,1,,
373,617,27,0,,
373,621,27,0,,
373,560,1,0,,
373,411,1,0,,
374,135,12,1,,
374,471,12,1,,
374,139,12,1,,
374,701,12,1,,
374,138,12,1,,
374,355,12,1,,
374,140,12,1,,
374,427,12,1,,
374,123,12,1,,
374,143,12,1,,
374,533,12,1,,
374,236,20,1,,
374,484,20,1,,
374,399,20,1,,
374,264,20,1,,
374,446,20,1,,
374,413,20,1,,
374,240,20,1,,
374,243,20,1,,
374,245,20,1,,
374,249,20,1,,
374,242,20,1,,
374,699,12,0,,
374,341,20,0,,
374,330,20,0,,
375,581,19,1,,
375,386,19,1,,
375,226,19,1,,
375,228,19,1,,
375,229,19,1,,
375,404,19,1,,
375,490,19,1,,
375,703,19,1,,
375,232,19,1,,
375,145,19,1,,
375,284,19,1,,
375,25,10,1,,
375,3,10,1,,
375,536,10,1,,
375,148,10,1,,
375,113,10,1,,
375,117,10,1,,
375,679,10,1,,
375,539,10,1,,
375,118,10,1,,
375,58,10,1,,
375,339,10,1,,
375,583,19,0,,
375,247,19,0,,
375,255,10,0,,
375,452,10,0,,
376,491,11,1,,
376,146,11,1,,
376,281,11,1,,
376,417,11,1,,
376,710,11,1,,
376,125,11,1,,
376,412,11,1,,
376,129,11,1,,
376,132,11,1,,
376,282,11,1,,
376,134,11,1,,
376,85,8,1,,
376,381,8,1,,
376,298,8,1,,
376,717,8,1,,
376,87,8,1,,
376,90,8,1,,
376,91,8,1,,
376,709,8,1,,
376,93,8,1,,
376,94,8,1,,
376,385,8,1,,
376,535,11,0,,
376,579,8,0,,
377,161,14,1,,
377,162,14,1,,
377,164,14,1,,
377,165,14,1,,
377,296,14,1,,
377,168,14,1,,
377,409,14,1,,
377,130,14,1,,
377,169,14,1,,
377,170,14,1,,
377,735,14,1,,
377,656,16,1,,
377,449,16,1,,
377,659,16,1,,
377,267,16,1,,
377,187,16,1,,
377,17,16,1,,
377,192,16,1,,
377,198,16,1,,
377,302,16,1,,
377,380,16,1,,
377,422,16,1,,
377,137,14,0,,
377,736,14,0,,
377,657,16,0,,
378,74,7,1,,
378,571,7,1,,
378,77,7,1,,
378,573,7,1,,
378,572,7,1,,
378,80,7,1,,
378,270,7,1,,
378,81,7,1,,
378,445,7,1,,
378,82,7,1,,
378,84,7,1,,
378,550,23,1,,
378,304,23,1,,
378,702,23,1,,
378,553,23,1,,
378,556,23,1,,
378,554,23,1,,
378,376,23,1,,
378,669,23,1,,
378,377,23,1,,
378,558,23,1,,
378,668,23,1,,
378,574,7,0,,
378,737,23,0,,
378,557,23,0,,
379,662,3,1,,
379,275,3,1,,
379,400,3,1,,
379,27,3,1,,
379,28,3,1,,
379,38,3,1,,
379,31,3,1,,
379,34,3,1,,
379,276,3,1,,
379,638,3,1,,
379,663,3,1,,
379,174,15,1,,
379,177,15,1,,
379,584,15,1,,
379,176,15,1,,
379,299,15,1,,
379,179,15,1,,
379,180,15,1,,
379,33,15,1,,
379,586,15,1,,
379,183,15,1,,
379,323,15,1,,
379,194,3,0,,
379,719,3,0,,
379,184,15,0,,
380,684,25,1,,
380,590,25,1,,
380,632,25,1,,
380,5,25,1,,
380,633,25,1,,
380,593,25,1,,
380,715,25,1,,
380,594,25,1,,
380,142,25,1,,
380,666,25,1,,
380,10,25,1,,
380,603,26,1,,
380,665,26,1,,
380,604,26,1,,
380,605,26,1,,
380,354,26,1,,
380,466,26,1,,
380,628,26,1,,
380,622,26,1,,
380,610,26,1,,
380,612,26,1,,
380,611,26,1,,
380,738,25,0,,
380,667,25,0,,
380,608,26,0,,
380,690,26,0,,
381,512,22,1,,
381,513,22,1,,
381,641,22,1,,
381,706,22,1,,
381,516,22,1,,
381,643,22,1,,
381,105,22,1,,
381,517,22,1,,
381,394,22,1,,
381,644,22,1,,
381,524,22,1,,
381,373,17,1,,
381,311,17,1,,
381,704,17,1,,
381,597,17,1,,
381,261,17,1,,
381,205,17,1,,
381,207,17,1,,
381,263,17,1,,
381,683,17,1,,
381,598,17,1,,
381,210,17,1,,
381,739,22,0,,
381,740,22,0,,
381,312,17,0,,
381,313,17,0,,
382,274,4,1,,
382,395,4,1,,
382,40,4,1,,
382,43,4,1,,
382,47,4,1,,
382,370,4,1,,
382,500,4,1,,
382,45,4,1,,
382,680,4,1,,
382,35,4,1,,
382,483,4,1,,
382,211,18,1,,
382,271,18,1,,
382,214,18,1,,
382,213,18,1,,
382,215,18,1,,
382,216,18,1,,
382,473,18,1,,
382,219,18,1,,
382,57,18,1,,
382,531,18,1,,
382,246,18,1,,
382,369,4,0,,
382,269,18,0,,
382,223,18,0,,
383,109,6,1,,
383,368,6,1,,
383,392,6,1,,
383,540,6,1,,
383,63,6,1,,
383,166,6,1,,
383,65,6,1,,
383,67,6,1,,
383,68,6,1,,
383,541,6,1,,
383,69,6,1,,
383,527,2,1,,
383,16,2,1,,
383,418,2,1,,
383,280,2,1,,
383,62,2,1,,
383,251,2,1,,
383,723,2,1,,
383,442,2,1,,
383,384,2,1,,
383,661,2,1,,
383,22,2,1,,
383,64,6,0,,
383,476,6,0,,
383,283,2,0,,
383,72,2,0,,
384,485,13,1,,
384,371,13,1,,
384,153,13,1,,
384,486,13,1,,
384,154,13,1,,
384,155,13,1,,
384,285,13,1,,
384,156,13,1,,
384,158,13,1,,
384,625,13,1,,
384,351,13,1,,
384,480,5,1,,
384,677,5,1,,
384,52,5,1,,
384,51,5,1,,
384,525,5,1,,
384,172,5,1,,
384,279,5,1,,
384,56,5,1,,
384,59,5,1,,
384,221,5,1,,
384,526,5,1,,
384,695,13,0,,
384,462,5,0,,
385,528,3,1,,
385,400,3,1,,
385,27,3,1,,
385,28,3,1,,
385,38,3,1,,
385,31,3,1,,
385,402,3,1,,
385,378,3,1,,
385,34,3,1,,
385,276,3,1,,
385,719,3,1,,
385,656,16,1,,
385,659,16,1,,
385,449,16,1,,
385,267,16,1,,
385,187,16,1,,
385,17,16,1,,
385,192,16,1,,
385,198,16,1,,
385,302,16,1,,
385,422,16,1,,
385,741,16,1,,
385,30,3,0,,
385,639,16,0,,
386,491,11,1,,
386,146,11,1,,
386,281,11,1,,
386,127,11,1,,
386,710,11,1,,
386,412,11,1,,
386,125,11,1,,
386,129,11,1,,
386,132,11,1,,
386,282,11,1,,
386,134,11,1,,
386,294,14,1,,
386,162,14,1,,
386,164,14,1,,
386,165,14,1,,
386,296,14,1,,
386,409,14,1,,
386,168,14,1,,
386,130,14,1,,
386,297,14,1,,
386,170,14,1,,
386,352,14,1,,
386,535,11,0,,
386,724,11,0,,
386,169,14,0,,
386,580,14,0,,
387,581,19,1,,
387,226,19,1,,
387,386,19,1,,
387,229,19,1,,
387,228,19,1,,
387,404,19,1,,
387,232,19,1,,
387,490,19,1,,
387,703,19,1,,
387,145,19,1,,
387,583,19,1,,
387,60,6,1,,
387,64,6,1,,
387,392,6,1,,
387,540,6,1,,
387,398,6,1,,
387,65,6,1,,
387,67,6,1,,
387,68,6,1,,
387,69,6,1,,
387,305,6,1,,
387,476,6,1,,
387,541,6,0,,
387,141,6,0,,
388,613,27,1,,
388,389,27,1,,
388,614,27,1,,
388,693,27,1,,
388,615,27,1,,
388,623,27,1,,
388,617,27,1,,
388,671,27,1,,
388,627,27,1,,
388,433,27,1,,
388,619,27,1,,
388,550,23,1,,
388,304,23,1,,
388,551,23,1,,
388,702,23,1,,
388,553,23,1,,
388,554,23,1,,
388,556,23,1,,
388,376,23,1,,
388,377,23,1,,
388,669,23,1,,
388,558,23,1,,
388,742,27,0,,
388,646,23,0,,
388,562,23,0,,
389,631,25,1,,
389,590,25,1,,
389,588,25,1,,
389,632,25,1,,
389,5,25,1,,
389,594,25,1,,
389,142,25,1,,
389,715,25,1,,
389,593,25,1,,
389,666,25,1,,
389,10,25,1,,
389,731,21,1,,
389,721,21,1,,
389,732,21,1,,
389,743,21,1,,
389,506,21,1,,
389,357,21,1,,
389,649,21,1,,
389,692,21,1,,
389,722,21,1,,
389,510,21,1,,
389,511,21,1,,
389,708,25,0,,
389,115,21,0,,
389,508,21,0,,
390,236,20,1,,
390,484,20,1,,
390,341,20,1,,
390,399,20,1,,
390,264,20,1,,
390,244,20,1,,
390,243,20,1,,
390,493,20,1,,
390,413,20,1,,
390,245,20,1,,
390,249,20,1,,
390,485,13,1,,
390,371,13,1,,
390,153,13,1,,
390,486,13,1,,
390,154,13,1,,
390,155,13,1,,
390,285,13,1,,
390,156,13,1,,
390,158,13,1,,
390,625,13,1,,
390,695,13,1,,
390,498,20,0,,
390,330,20,0,,
390,390,13,0,,
391,25,10,1,,
391,3,10,1,,
391,148,10,1,,
391,537,10,1,,
391,255,10,1,,
391,117,10,1,,
391,679,10,1,,
391,539,10,1,,
391,118,10,1,,
391,58,10,1,,
391,339,10,1,,
391,174,15,1,,
391,176,15,1,,
391,584,15,1,,
391,299,15,1,,
391,177,15,1,,
391,179,15,1,,
391,180,15,1,,
391,33,15,1,,
391,586,15,1,,
391,183,15,1,,
391,323,15,1,,
391,538,10,0,,
391,344,10,0,,
391,182,15,0,,
392,373,17,1,,
392,704,17,1,,
392,311,17,1,,
392,597,17,1,,
392,205,17,1,,
392,261,17,1,,
392,312,17,1,,
392,598,17,1,,
392,599,17,1,,
392,210,17,1,,
392,683,17,1,,
392,603,26,1,,
392,665,26,1,,
392,604,26,1,,
392,605,26,1,,
392,354,26,1,,
392,628,26,1,,
392,622,26,1,,
392,466,26,1,,
392,610,26,1,,
392,611,26,1,,
392,612,26,1,,
392,705,17,0,,
392,313,17,0,,
392,733,26,0,,
392,690,26,0,,
393,85,8,1,,
393,381,8,1,,
393,717,8,1,,
393,298,8,1,,
393,87,8,1,,
393,90,8,1,,
393,91,8,1,,
393,709,8,1,,
393,322,8,1,,
393,94,8,1,,
393,385,8,1,,
393,480,5,1,,
393,677,5,1,,
393,51,5,1,,
393,52,5,1,,
393,525,5,1,,
393,172,5,1,,
393,279,5,1,,
393,56,5,1,,
393,59,5,1,,
393,453,5,1,,
393,526,5,1,,
393,744,8,0,,
393,579,8,0,,
393,50,5,0,,
393,482,5,0,,
394,650,24,1,,
394,564,24,1,,
394,103,24,1,,
394,565,24,1,,
394,78,24,1,,
394,651,24,1,,
394,568,24,1,,
394,567,24,1,,
394,575,24,1,,
394,570,24,1,,
394,325,24,1,,
394,343,1,1,,
394,696,1,1,,
394,713,1,1,,
394,4,1,1,,
394,547,1,1,,
394,241,1,1,,
394,697,1,1,,
394,9,1,1,,
394,8,1,1,,
394,549,1,1,,
394,309,1,1,,
394,687,24,0,,
394,548,1,0,,
394,411,1,0,,
395,211,18,1,,
395,478,18,1,,
395,364,18,1,,
395,214,18,1,,
395,271,18,1,,
395,216,18,1,,
395,473,18,1,,
395,219,18,1,,
395,57,18,1,,
395,531,18,1,,
395,246,18,1,,
395,527,2,1,,
395,16,2,1,,
395,487,2,1,,
395,280,2,1,,
395,62,2,1,,
395,251,2,1,,
395,218,2,1,,
395,723,2,1,,
395,661,2,1,,
395,22,2,1,,
395,384,2,1,,
395,346,18,0,,
395,223,18,0,,
395,283,2,0,,
395,442,2,0,,
396,135,12,1,,
396,471,12,1,,
396,699,12,1,,
396,701,12,1,,
396,138,12,1,,
396,745,12,1,,
396,140,12,1,,
396,427,12,1,,
396,21,12,1,,
396,143,12,1,,
396,533,12,1,,
396,274,4,1,,
396,395,4,1,,
396,40,4,1,,
396,43,4,1,,
396,47,4,1,,
396,370,4,1,,
396,45,4,1,,
396,500,4,1,,
396,680,4,1,,
396,483,4,1,,
396,35,4,1,,
396,231,12,0,,
396,355,12,0,,
396,655,4,0,,
397,512,22,1,,
397,513,22,1,,
397,641,22,1,,
397,706,22,1,,
397,516,22,1,,
397,105,22,1,,
397,394,22,1,,
397,517,22,1,,
397,457,22,1,,
397,644,22,1,,
397,520,22,1,,
397,74,7,1,,
397,571,7,1,,
397,572,7,1,,
397,573,7,1,,
397,77,7,1,,
397,80,7,1,,
397,576,7,1,,
397,81,7,1,,
397,270,7,1,,
397,574,7,1,,
397,84,7,1,,
397,746,22,0,,
397,518,22,0,,
397,82,7,0,,
398,550,23,1,,
398,304,23,1,,
398,551,23,1,,
398,702,23,1,,
398,553,23,1,,
398,554,23,1,,
398,556,23,1,,
398,376,23,1,,
398,669,23,1,,
398,377,23,1,,
398,558,23,1,,
398,274,4,1,,
398,395,4,1,,
398,40,4,1,,
398,47,4,1,,
398,43,4,1,,
398,370,4,1,,
398,45,4,1,,
398,272,4,1,,
398,500,4,1,,
398,680,4,1,,
398,483,4,1,,
398,674,23,0,,
398,39,4,0,,
398,35,4,0,,
399,512,22,1,,
399,513,22,1,,
399,641,22,1,,
399,706,22,1,,
399,516,22,1,,
399,105,22,1,,
399,394,22,1,,
399,517,22,1,,
399,457,22,1,,
399,520,22,1,,
399,644,22,1,,
399,581,19,1,,
399,386,19,1,,
399,226,19,1,,
399,228,19,1,,
399,229,19,1,,
399,404,19,1,,
399,232,19,1,,
399,490,19,1,,
399,703,19,1,,
399,145,19,1,,
399,284,19,1,,
399,739,22,0,,
399,518,22,0,,
400,74,7,1,,
400,571,7,1,,
400,77,7,1,,
400,572,7,1,,
400,573,7,1,,
400,270,7,1,,
400,80,7,1,,
400,445,7,1,,
400,81,7,1,,
400,82,7,1,,
400,84,7,1,,
400,124,11,1,,
400,146,11,1,,
400,281,11,1,,
400,492,11,1,,
400,127,11,1,,
400,125,11,1,,
400,412,11,1,,
400,129,11,1,,
400,132,11,1,,
400,282,11,1,,
400,535,11,1,,
400,576,7,0,,
400,574,7,0,,
400,450,11,0,,
401,174,15,1,,
401,177,15,1,,
401,584,15,1,,
401,176,15,1,,
401,299,15,1,,
401,179,15,1,,
401,180,15,1,,
401,33,15,1,,
401,586,15,1,,
401,183,15,1,,
401,323,15,1,,
401,527,2,1,,
401,487,2,1,,
401,16,2,1,,
401,280,2,1,,
401,62,2,1,,
401,251,2,1,,
401,218,2,1,,
401,723,2,1,,
401,20,2,1,,
401,22,2,1,,
401,384,2,1,,
401,585,15,0,,
401,184,15,0,,
401,72,2,0,,
402,684,25,1,,
402,590,25,1,,
402,632,25,1,,
402,588,25,1,,
402,5,25,1,,
402,592,25,1,,
402,670,25,1,,
402,715,25,1,,
402,594,25,1,,
402,142,25,1,,
402,666,25,1,,
402,85,8,1,,
402,381,8,1,,
402,298,8,1,,
402,87,8,1,,
402,744,8,1,,
402,42,8,1,,
402,90,8,1,,
402,91,8,1,,
402,709,8,1,,
402,579,8,1,,
402,385,8,1,,
402,708,25,0,,
402,633,25,0,,
402,441,8,0,,
402,94,8,0,,
403,373,17,1,,
403,704,17,1,,
403,203,17,1,,
403,597,17,1,,
403,261,17,1,,
403,205,17,1,,
403,312,17,1,,
403,705,17,1,,
403,133,17,1,,
403,683,17,1,,
403,599,17,1,,
403,656,16,1,,
403,449,16,1,,
403,659,16,1,,
403,267,16,1,,
403,187,16,1,,
403,17,16,1,,
403,192,16,1,,
403,198,16,1,,
403,422,16,1,,
403,302,16,1,,
403,380,16,1,,
403,747,17,0,,
403,263,17,0,,
403,657,16,0,,
403,199,16,0,,
404,613,27,1,,
404,389,27,1,,
404,614,27,1,,
404,615,27,1,,
404,742,27,1,,
404,623,27,1,,
404,671,27,1,,
404,617,27,1,,
404,627,27,1,,
404,433,27,1,,
404,619,27,1,,
404,135,12,1,,
404,471,12,1,,
404,701,12,1,,
404,139,12,1,,
404,138,12,1,,
404,745,12,1,,
404,231,12,1,,
404,355,12,1,,
404,140,12,1,,
404,143,12,1,,
404,533,12,1,,
404,440,27,0,,
404,624,27,0,,
404,427,12,0,,
404,123,12,0,,
404,459,12,0,,
405,603,26,1,,
405,665,26,1,,
405,604,26,1,,
405,689,26,1,,
405,733,26,1,,
405,628,26,1,,
405,622,26,1,,
405,610,26,1,,
405,725,26,1,,
405,612,26,1,,
405,611,26,1,,
405,60,6,1,,
405,392,6,1,,
405,540,6,1,,
405,398,6,1,,
405,63,6,1,,
405,65,6,1,,
405,541,6,1,,
405,141,6,1,,
405,67,6,1,,
405,305,6,1,,
405,69,6,1,,
405,629,26,0,,
405,690,26,0,,
405,476,6,0,,
406,731,21,1,,
406,504,21,1,,
406,721,21,1,,
406,743,21,1,,
406,506,21,1,,
406,357,21,1,,
406,649,21,1,,
406,692,21,1,,
406,722,21,1,,
406,510,21,1,,
406,511,21,1,,
406,480,5,1,,
406,677,5,1,,
406,52,5,1,,
406,51,5,1,,
406,525,5,1,,
406,172,5,1,,
406,279,5,1,,
406,56,5,1,,
406,59,5,1,,
406,453,5,1,,
406,221,5,1,,
406,115,21,0,,
406,508,21,0,,
406,50,5,0,,
406,678,5,0,,
407,211,18,1,,
407,364,18,1,,
407,478,18,1,,
407,214,18,1,,
407,271,18,1,,
407,216,18,1,,
407,219,18,1,,
407,57,18,1,,
407,531,18,1,,
407,748,18,1,,
407,246,18,1,,
407,497,20,1,,
407,484,20,1,,
407,341,20,1,,
407,264,20,1,,
407,240,20,1,,
407,244,20,1,,
407,243,20,1,,
407,413,20,1,,
407,245,20,1,,
407,249,20,1,,
407,242,20,1,,
407,223,18,0,,
407,224,18,0,,
407,749,20,0,,
407,330,20,0,,
408,414,13,1,,
408,371,13,1,,
408,486,13,1,,
408,153,13,1,,
408,154,13,1,,
408,155,13,1,,
408,285,13,1,,
408,156,13,1,,
408,158,13,1,,
408,321,13,1,,
408,625,13,1,,
408,25,10,1,,
408,3,10,1,,
408,148,10,1,,
408,113,10,1,,
408,255,10,1,,
408,538,10,1,,
408,117,10,1,,
408,118,10,1,,
408,539,10,1,,
408,58,10,1,,
408,452,10,1,,
408,157,13,0,,
408,695,13,0,,
408,339,10,0,,
409,343,1,1,,
409,696,1,1,,
409,713,1,1,,
409,254,1,1,,
409,547,1,1,,
409,241,1,1,,
409,6,1,1,,
409,9,1,1,,
409,8,1,1,,
409,549,1,1,,
409,309,1,1,,
409,294,14,1,,
409,162,14,1,,
409,164,14,1,,
409,165,14,1,,
409,296,14,1,,
409,409,14,1,,
409,168,14,1,,
409,130,14,1,,
409,297,14,1,,
409,170,14,1,,
409,352,14,1,,
409,698,1,0,,
409,173,14,0,,
410,650,24,1,,
410,564,24,1,,
410,687,24,1,,
410,103,24,1,,
410,565,24,1,,
410,78,24,1,,
410,651,24,1,,
410,568,24,1,,
410,567,24,1,,
410,575,24,1,,
410,325,24,1,,
410,528,3,1,,
410,27,3,1,,
410,400,3,1,,
410,28,3,1,,
410,31,3,1,,
410,30,3,1,,
410,637,3,1,,
410,402,3,1,,
410,378,3,1,,
410,34,3,1,,
410,719,3,1,,
410,566,24,0,,
410,569,24,0,,
410,38,3,0,,
410,32,3,0,,
411,731,21,1,,
411,504,21,1,,
411,743,21,1,,
411,721,21,1,,
411,506,21,1,,
411,357,21,1,,
411,649,21,1,,
411,115,21,1,,
411,692,21,1,,
411,510,21,1,,
411,511,21,1,,
411,85,8,1,,
411,381,8,1,,
411,298,8,1,,
411,87,8,1,,
411,744,8,1,,
411,90,8,1,,
411,91,8,1,,
411,709,8,1,,
411,94,8,1,,
411,579,8,1,,
411,385,8,1,,
411,507,21,0,,
411,508,21,0,,
411,42,8,0,,
411,95,8,0,,
412,650,24,1,,
412,687,24,1,,
412,103,24,1,,
412,564,24,1,,
412,565,24,1,,
412,78,24,1,,
412,651,24,1,,
412,567,24,1,,
412,568,24,1,,
412,575,24,1,,
412,325,24,1,,
412,135,12,1,,
412,471,12,1,,
412,701,12,1,,
412,139,12,1,,
412,138,12,1,,
412,745,12,1,,
412,231,12,1,,
412,355,12,1,,
412,140,12,1,,
412,143,12,1,,
412,533,12,1,,
412,459,12,0,,
413,211,18,1,,
413,478,18,1,,
413,214,18,1,,
413,215,18,1,,
413,271,18,1,,
413,216,18,1,,
413,223,18,1,,
413,219,18,1,,
413,748,18,1,,
413,531,18,1,,
413,246,18,1,,
413,174,15,1,,
413,177,15,1,,
413,584,15,1,,
413,176,15,1,,
413,299,15,1,,
413,179,15,1,,
413,585,15,1,,
413,184,15,1,,
413,586,15,1,,
413,183,15,1,,
413,323,15,1,,
413,346,18,0,,
413,224,18,0,,
413,182,15,0,,
414,603,26,1,,
414,665,26,1,,
414,605,26,1,,
414,604,26,1,,
414,354,26,1,,
414,466,26,1,,
414,628,26,1,,
414,610,26,1,,
414,612,26,1,,
414,611,26,1,,
414,725,26,1,,
414,656,16,1,,
414,449,16,1,,
414,659,16,1,,
414,267,16,1,,
414,187,16,1,,
414,17,16,1,,
414,192,16,1,,
414,198,16,1,,
414,302,16,1,,
414,380,16,1,,
414,422,16,1,,
414,733,26,0,,
414,657,16,0,,
414,199,16,0,,
415,124,11,1,,
415,146,11,1,,
415,281,11,1,,
415,492,11,1,,
415,127,11,1,,
415,125,11,1,,
415,129,11,1,,
415,131,11,1,,
415,132,11,1,,
415,282,11,1,,
415,134,11,1,,
415,497,20,1,,1
415,484,20,1,,
415,341,20,1,,
415,446,20,1,,
415,264,20,1,,
415,240,20,1,,5
415,244,20,1,,10
415,242,20,1,,9
415,243,20,1,,
415,249,20,1,,
415,245,20,1,,
415,535,11,0,,
415,413,20,0,,
415,330,20,0,,
416,373,17,1,,
416,704,17,1,,
416,676,17,1,,
416,597,17,1,,
416,261,17,1,,
416,205,17,1,,
416,312,17,1,,
416,705,17,1,,
416,210,17,1,,
416,598,17,1,,
416,599,17,1,,
416,60,6,1,,
416,392,6,1,,
416,63,6,1,,
416,540,6,1,,
416,398,6,1,,
416,65,6,1,,
416,68,6,1,,
416,67,6,1,,
416,69,6,1,,
416,305,6,1,,
416,476,6,1,,
416,207,17,0,,
416,683,17,0,,
416,141,6,0,,
417,512,22,1,,
417,513,22,1,,
417,641,22,1,,
417,706,22,1,,
417,516,22,1,,
417,394,22,1,,
417,105,22,1,,
417,517,22,1,,
417,457,22,1,,
417,644,22,1,,
417,520,22,1,,
417,274,4,1,,
417,39,4,1,,
417,403,4,1,,
417,47,4,1,,
417,43,4,1,,
417,370,4,1,,
417,500,4,1,,
417,45,4,1,,
417,680,4,1,,
417,483,4,1,,
417,35,4,1,,
417,739,22,0,,
417,643,22,0,,
417,489,4,0,,
417,655,4,0,,
418,25,10,1,,
418,3,10,1,,
418,148,10,1,,
418,113,10,1,,
418,255,10,1,,
418,538,10,1,,
418,117,10,1,,
418,118,10,1,,
418,539,10,1,,
418,452,10,1,,
418,58,10,1,,
418,294,14,1,,
418,162,14,1,,
418,164,14,1,,
418,165,14,1,,
418,296,14,1,,
418,409,14,1,,
418,130,14,1,,
418,168,14,1,,
418,297,14,1,,
418,170,14,1,,
418,352,14,1,,
418,679,10,0,,
418,119,10,0,,
419,550,23,1,,
419,304,23,1,,
419,702,23,1,,
419,646,23,1,,
419,554,23,1,,
419,555,23,1,,
419,556,23,1,,
419,376,23,1,,
419,669,23,1,,
419,558,23,1,,
419,559,23,1,,
419,581,19,1,,
419,386,19,1,,
419,226,19,1,,
419,228,19,1,,
419,229,19,1,,
419,404,19,1,,
419,232,19,1,,
419,703,19,1,,
419,490,19,1,,
419,583,19,1,,
419,284,19,1,,
419,674,23,0,,
419,561,23,0,,
419,300,19,0,,
419,247,19,0,,
420,631,25,1,,
420,589,25,1,,
420,588,25,1,,
420,5,25,1,,
420,592,25,1,,
420,633,25,1,,
420,670,25,1,,
420,142,25,1,,
420,594,25,1,,
420,715,25,1,,
420,667,25,1,,
420,480,5,1,,
420,50,5,1,,
420,52,5,1,,
420,51,5,1,,
420,525,5,1,,
420,172,5,1,,
420,279,5,1,,
420,56,5,1,,
420,453,5,1,,
420,59,5,1,,
420,221,5,1,,
420,596,25,0,,
420,600,25,0,,
420,482,5,0,,
420,678,5,0,,
421,74,7,1,,
421,571,7,1,,
421,77,7,1,,
421,572,7,1,,
421,573,7,1,,
421,445,7,1,,
421,270,7,1,,
421,81,7,1,,
421,80,7,1,,
421,576,7,1,,
421,574,7,1,,
421,485,13,1,,
421,371,13,1,,
421,153,13,1,,
421,486,13,1,,
421,154,13,1,,
421,155,13,1,,
421,285,13,1,,
421,156,13,1,,
421,158,13,1,,
421,625,13,1,,
421,695,13,1,,
421,750,7,0,,
421,157,13,0,,
421,372,13,0,,
422,343,1,1,,
422,696,1,1,,
422,713,1,1,,
422,254,1,1,,
422,547,1,1,,
422,241,1,1,,
422,6,1,1,,
422,9,1,1,,
422,8,1,1,,
422,549,1,1,,
422,309,1,1,,
422,527,2,1,,
422,16,2,1,,
422,487,2,1,,
422,280,2,1,,
422,62,2,1,,
422,251,2,1,,
422,218,2,1,,
422,723,2,1,,
422,20,2,1,,10
422,384,2,1,,
422,22,2,1,,
422,393,1,0,,
422,72,2,0,,
422,661,2,0,,
423,613,27,1,,
423,614,27,1,,
423,615,27,1,,
423,440,27,1,,
423,623,27,1,,
423,654,27,1,,
423,79,27,1,,
423,671,27,1,,
423,627,27,1,,
423,433,27,1,,
423,619,27,1,,
423,528,3,1,,
423,27,3,1,,
423,38,3,1,,
423,29,3,1,,
423,31,3,1,,
423,30,3,1,,
423,402,3,1,,
423,32,3,1,,
423,378,3,1,,
423,34,3,1,,
423,276,3,1,,
