partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
169,400,3,1,,
169,27,3,1,,
169,28,3,1,,
169,31,3,1,,
169,335,3,1,,
169,33,3,1,,
169,377,3,1,,
169,34,3,1,,
169,276,3,1,,
169,414,13,1,,
169,153,13,1,,
169,152,13,1,,
169,151,13,1,,
169,154,13,1,,
169,155,13,1,,
169,285,13,1,,
169,172,13,1,,
169,158,13,1,,
169,372,13,1,,
169,351,13,1,,
169,275,3,0,,
169,30,3,0,,
169,321,13,0,,
170,150,13,1,,
170,153,13,1,,
170,151,13,1,,
170,152,13,1,,
170,154,13,1,,
170,155,13,1,,
170,285,13,1,,
170,172,13,1,,
170,158,13,1,,
170,160,13,1,,
170,351,13,1,,
170,326,9,1,,
170,287,9,1,,
170,99,9,1,,
170,327,9,1,,
170,358,9,1,,
170,104,9,1,,
170,121,9,1,,
170,252,9,1,,
170,108,9,1,,
170,107,9,1,,
170,289,9,1,,
170,156,13,0,,
170,454,9,0,,
170,424,9,0,,
171,211,18,1,,
171,364,18,1,,
171,214,18,1,,
171,215,18,1,,
171,271,18,1,,
171,216,18,1,,
171,218,18,1,,
171,223,18,1,,
171,219,18,1,,
171,220,18,1,,
171,221,18,1,,
171,25,3,1,,
171,317,3,1,,
171,27,3,1,,
171,400,3,1,,
171,28,3,1,,
171,335,3,1,,
171,31,3,1,,
171,378,3,1,,
171,33,3,1,,
171,34,3,1,,
171,377,3,1,,
171,349,18,0,,
171,224,18,0,,
171,456,3,0,,
172,124,11,1,,
172,146,11,1,,
172,126,11,1,,
172,281,11,1,,
172,127,11,1,,
172,412,11,1,,
172,125,11,1,,
172,130,11,1,,
172,282,11,1,,
172,134,11,1,,
172,284,11,1,,
172,294,14,1,,
172,163,14,1,,
172,164,14,1,,
172,165,14,1,,
172,296,14,1,,
172,168,14,1,,
172,169,14,1,,
172,297,14,1,,
172,173,14,1,,
172,170,14,1,,
172,308,14,1,,
172,132,11,0,,
172,166,14,0,,
172,444,14,0,,
173,345,8,1,,
173,381,8,1,,
173,298,8,1,,
173,87,8,1,,
173,88,8,1,,
173,90,8,1,,
173,91,8,1,,
173,441,8,1,,
173,401,8,1,,
173,94,8,1,,
173,95,8,1,,
173,436,6,1,,
173,61,6,1,,
173,392,6,1,,
173,62,6,1,,
173,63,6,1,,
173,65,6,1,,
173,68,6,1,,
173,67,6,1,,
173,66,6,1,,
173,344,6,1,,
173,325,6,1,,
173,346,8,0,,
173,457,8,0,,
173,353,6,0,,
174,451,10,1,,
174,458,10,1,,
174,403,10,1,,
174,254,10,1,,
174,255,10,1,,
174,256,10,1,,
174,117,10,1,,
174,118,10,1,,
174,452,10,1,,
174,459,10,1,,
174,342,10,1,,
174,236,20,1,,
174,264,20,1,,
174,239,20,1,,
174,446,20,1,,
174,238,20,1,,
174,413,20,1,,
174,243,20,1,,
174,244,20,1,,
174,330,20,1,,
174,246,20,1,,
174,356,20,1,,
174,109,10,0,,
174,350,10,0,,
174,242,20,0,,
175,388,7,1,,
175,75,7,1,,
175,76,7,1,,
175,269,7,1,,
175,78,7,1,,
175,96,7,1,,
175,81,7,1,,
175,80,7,1,,
175,290,7,1,,
175,84,7,1,,
175,83,7,1,,
175,283,2,1,,
175,16,2,1,,
175,280,2,1,,
175,354,2,1,,
175,14,2,1,,
175,17,2,1,,
175,251,2,1,,
175,24,2,1,,
175,355,2,1,,
175,21,2,1,,
175,22,2,1,,
175,293,7,0,,
175,82,7,0,,
175,393,2,0,,
176,135,12,1,,
176,136,12,1,,
176,137,12,1,,
176,139,12,1,,
176,138,12,1,,
176,427,12,1,,
176,259,12,1,,
176,145,12,1,,
176,442,12,1,,
176,143,12,1,,
176,144,12,1,,
176,174,15,1,,
176,177,15,1,,
176,175,15,1,,
176,176,15,1,,
176,299,15,1,,
176,179,15,1,,
176,180,15,1,,
176,184,15,1,,
176,183,15,1,,
176,182,15,1,,
176,323,15,1,,
176,142,12,0,,
176,397,12,0,,
176,375,15,0,,
176,196,15,0,,
177,1,1,1,,
177,2,1,1,,
177,389,1,1,,
177,4,1,1,,
177,5,1,1,,
177,6,1,1,,
177,9,1,1,,
177,8,1,1,,
177,7,1,1,,
177,11,1,1,,
177,411,1,1,,
177,421,16,1,,
177,265,16,1,,
177,186,16,1,,
177,187,16,1,,
177,189,16,1,,
177,190,16,1,,
177,191,16,1,,
177,302,16,1,,
177,199,16,1,,
177,193,16,1,,
177,194,16,1,,
177,10,1,0,,
177,267,16,0,,
177,455,16,0,,
178,437,19,1,,
178,226,19,1,,
178,386,19,1,,
178,229,19,1,,
178,228,19,1,,
178,231,19,1,,
178,232,19,1,,
178,233,19,1,,
178,235,19,1,,
178,301,19,1,,
178,300,19,1,,
178,49,5,1,,
178,50,5,1,,
178,359,5,1,,
178,460,5,1,,
178,419,5,1,,
178,461,5,1,,
178,462,5,1,,
178,279,5,1,,
178,56,5,1,,
178,57,5,1,,
178,306,5,1,,
178,230,19,0,,
178,234,19,0,,
179,36,4,1,,
179,341,4,1,,
179,38,4,1,,
179,40,4,1,,
179,43,4,1,,
179,42,4,1,,
179,370,4,1,,
179,45,4,1,,
179,272,4,1,,
179,41,4,1,,
179,369,4,1,,
179,373,17,1,,
179,202,17,1,,
179,203,17,1,,
179,416,17,1,,
179,204,17,1,,
179,205,17,1,,
179,312,17,1,,
179,207,17,1,,
179,209,17,1,,
179,263,17,1,,
179,210,17,1,,
179,463,4,0,,
179,48,4,0,,
179,206,17,0,,
179,291,17,0,,
180,464,15,1,,
180,365,15,1,,
180,175,15,1,,
180,176,15,1,,
180,178,15,1,,
180,375,15,1,,
180,180,15,1,,
180,184,15,1,,
180,323,15,1,,
180,182,15,1,,
180,196,15,1,,
180,1,1,1,,
180,389,1,1,,
180,366,1,1,,
180,4,1,1,,
180,5,1,1,,
180,6,1,1,,
180,8,1,1,,
180,9,1,1,,
180,7,1,1,,
180,11,1,1,,
180,411,1,1,,
180,465,15,0,,
181,294,14,1,,
181,163,14,1,,
181,164,14,1,,
181,165,14,1,,
181,296,14,1,,
181,168,14,1,,
181,169,14,1,,
181,466,14,1,,
181,173,14,1,,
181,444,14,1,,
181,352,14,1,,
181,283,2,1,,
181,16,2,1,,
181,418,2,1,,
181,15,2,1,,
181,14,2,1,,
181,17,2,1,,
181,393,2,1,,
181,355,2,1,,
181,251,2,1,,
181,467,2,1,,
181,384,2,1,,
181,443,14,0,,
181,308,14,0,,
181,21,2,0,,
182,421,16,1,,
182,186,16,1,,
182,265,16,1,,
182,187,16,1,,
182,189,16,1,,
182,190,16,1,,
182,191,16,1,,
182,302,16,1,,
182,380,16,1,,
182,193,16,1,,
182,194,16,1,,
182,36,4,1,,
182,341,4,1,,
182,38,4,1,,
182,40,4,1,,
182,41,4,1,,
182,43,4,1,,
182,42,4,1,,
182,370,4,1,,
182,272,4,1,,
182,369,4,1,,
182,45,4,1,,
182,455,16,0,,
182,399,4,0,,
183,150,13,1,,
183,468,13,1,,
183,151,13,1,,
183,153,13,1,,
183,152,13,1,,
183,155,13,1,,
183,285,13,1,,
183,172,13,1,,
183,158,13,1,,
183,160,13,1,,
183,469,13,1,,
183,451,10,1,,
183,458,10,1,,
183,148,10,1,,
183,254,10,1,,
183,403,10,1,,
183,255,10,1,,
183,256,10,1,,
183,117,10,1,,
183,118,10,1,,
183,119,10,1,,
183,452,10,1,,
183,157,13,0,,
183,321,13,0,,
183,433,10,0,,
183,459,10,0,,
184,437,19,1,,
184,228,19,1,,
184,226,19,1,,
184,386,19,1,,
184,229,19,1,,
184,231,19,1,,
184,233,19,1,,
184,232,19,1,,
184,235,19,1,,
184,301,19,1,,
184,300,19,1,,
184,124,11,1,,
184,146,11,1,,
184,281,11,1,,
184,126,11,1,,
184,127,11,1,,
184,125,11,1,,
184,412,11,1,,
184,129,11,1,,
184,130,11,1,,
184,282,11,1,,
184,328,11,1,,
184,247,19,0,,
184,382,11,0,,
185,345,8,1,,
185,298,8,1,,
185,87,8,1,,
185,470,8,1,,
185,381,8,1,,
185,90,8,1,,
185,91,8,1,,
185,441,8,1,,
185,401,8,1,,
185,95,8,1,,
185,94,8,1,,
185,135,12,1,,
185,136,12,1,,
185,471,12,1,,
185,139,12,1,,
185,138,12,1,,
185,141,12,1,,
185,142,12,1,,
185,140,12,1,,
185,472,12,1,,
185,442,12,1,,
185,143,12,1,,
185,346,8,0,,
185,457,8,0,,
185,427,12,0,,
185,145,12,0,,
186,25,3,1,,
186,317,3,1,,
186,400,3,1,,
186,27,3,1,,
186,28,3,1,,
186,335,3,1,,
186,31,3,1,,
186,33,3,1,,
186,377,3,1,,
186,34,3,1,,
186,276,3,1,,
186,174,15,1,,
186,177,15,1,,
186,176,15,1,,
186,175,15,1,,
186,299,15,1,,
186,179,15,1,,
186,180,15,1,,
186,184,15,1,,
186,319,15,1,,
186,183,15,1,,
186,182,15,1,,
186,378,3,0,,
186,196,15,0,,
186,323,15,0,,
187,1,1,1,,
187,2,1,1,,
187,389,1,1,,
187,4,1,1,,
187,5,1,1,,
187,6,1,1,,
187,9,1,1,,
187,8,1,1,,
187,7,1,1,,
187,23,1,1,,
187,10,1,1,,
187,211,18,1,,
187,271,18,1,,
187,364,18,1,,
187,214,18,1,,
187,215,18,1,,
187,216,18,1,,
187,473,18,1,,
187,223,18,1,,
187,218,18,1,,
187,224,18,1,,
187,220,18,1,,
187,212,18,0,,
187,474,18,0,,
188,49,5,1,,
188,50,5,1,,
188,359,5,1,,
188,52,5,1,,
188,461,5,1,,
188,279,5,1,,
188,56,5,1,,
188,453,5,1,,
188,59,5,1,,
188,54,5,1,,
188,58,5,1,,
188,236,20,1,,
188,238,20,1,,
188,446,20,1,,
188,264,20,1,,
188,239,20,1,,
188,240,20,1,,
188,244,20,1,,
188,243,20,1,,
188,413,20,1,,
188,330,20,1,,
188,356,20,1,,
188,361,5,0,,
188,242,20,0,,
189,373,17,1,,
189,202,17,1,,
189,203,17,1,,
189,416,17,1,,
189,204,17,1,,
189,205,17,1,,
189,312,17,1,,
189,207,17,1,,
189,208,17,1,,
189,210,17,1,,
189,406,17,1,,
189,326,9,1,,
189,287,9,1,,
189,99,9,1,,
189,102,9,1,,
189,358,9,1,,
189,104,9,1,,
189,424,9,1,,
189,108,9,1,,
189,289,9,1,,
189,252,9,1,,
189,107,9,1,,
189,291,17,0,,
189,475,17,0,,
190,388,7,1,,
190,75,7,1,,
190,76,7,1,,
190,269,7,1,,
190,78,7,1,,
190,96,7,1,,
190,270,7,1,,
190,80,7,1,,
190,81,7,1,,
190,82,7,1,,
190,84,7,1,,
190,436,6,1,,
190,61,6,1,,
190,392,6,1,,
190,62,6,1,,
190,63,6,1,,
190,67,6,1,,
190,66,6,1,,
190,68,6,1,,
190,325,6,1,,
190,476,6,1,,
190,344,6,1,,
190,293,7,0,,
190,83,7,0,,
190,69,6,0,,
191,150,13,1,,
191,468,13,1,,
191,408,13,1,,
191,153,13,1,,
191,151,13,1,,
191,155,13,1,,
191,285,13,1,,
191,172,13,1,,
191,158,13,1,,
191,160,13,1,,
191,351,13,1,,
191,12,2,1,,
191,16,2,1,,
191,280,2,1,,
191,354,2,1,,
191,14,2,1,,
191,17,2,1,,
191,251,2,1,,
191,24,2,1,,
191,21,2,1,,
191,20,2,1,,
191,22,2,1,,
191,156,13,0,,
191,321,13,0,,
191,393,2,0,,
191,384,2,0,,
192,174,15,1,,
192,177,15,1,,
192,175,15,1,,
192,176,15,1,,
192,299,15,1,,
192,179,15,1,,
192,180,15,1,,
192,184,15,1,,
192,319,15,1,,
192,183,15,1,,
192,182,15,1,,
192,437,19,1,,
192,226,19,1,,
192,386,19,1,,
192,228,19,1,,
192,229,19,1,,
192,231,19,1,,
192,233,19,1,,
192,235,19,1,,
192,477,19,1,,
192,301,19,1,,
192,247,19,1,,
192,323,15,0,,
192,225,19,0,,
192,230,19,0,,
193,436,6,1,,
193,61,6,1,,
193,392,6,1,,
193,62,6,1,,
193,63,6,1,,
193,67,6,1,,
193,68,6,1,,
193,66,6,1,,
193,325,6,1,,
193,476,6,1,,
193,344,6,1,,
193,236,20,1,,
193,238,20,1,,
193,446,20,1,,
193,264,20,1,,
193,239,20,1,,
193,240,20,1,,
193,244,20,1,,
193,243,20,1,,
193,413,20,1,,
193,330,20,1,,
193,246,20,1,,
193,398,6,0,,
193,353,6,0,,
193,242,20,0,,
193,356,20,0,,
194,25,3,1,,
194,317,3,1,,
194,400,3,1,,
194,27,3,1,,
194,28,3,1,,
194,30,3,1,,
194,31,3,1,,
194,33,3,1,,
194,377,3,1,,
194,34,3,1,,
194,276,3,1,,
194,211,18,1,,
194,212,18,1,,
194,478,18,1,,
194,364,18,1,,
194,214,18,1,,
194,216,18,1,,
194,223,18,1,,
194,219,18,1,,
194,224,18,1,,
194,474,18,1,,
194,435,18,1,,
194,221,18,0,,
195,135,12,1,,
195,136,12,1,,
195,471,12,1,,
195,139,12,1,,
195,138,12,1,,
195,427,12,1,,
195,472,12,1,,
195,140,12,1,,
195,259,12,1,,
195,442,12,1,,
195,143,12,1,,
195,49,5,1,,
195,50,5,1,,
195,460,5,1,,
195,359,5,1,,
195,419,5,1,,
195,56,5,1,,
195,361,5,1,,
195,279,5,1,,
195,59,5,1,,
195,453,5,1,,
195,54,5,1,,
195,141,12,0,,
195,145,12,0,,
196,124,11,1,,
196,146,11,1,,
196,281,11,1,,
196,127,11,1,,
196,417,11,1,,
196,412,11,1,,
196,131,11,1,,
196,130,11,1,,
196,132,11,1,,
196,282,11,1,,
196,134,11,1,,
196,345,8,1,,
196,381,8,1,,
196,298,8,1,,
196,88,8,1,,
196,87,8,1,,
196,346,8,1,,
196,90,8,1,,
196,91,8,1,,
196,92,8,1,,
196,94,8,1,,
196,95,8,1,,
196,89,8,0,,
197,236,20,1,,
197,238,20,1,,
197,446,20,1,,
197,264,20,1,,
197,239,20,1,,
197,240,20,1,,5
197,244,20,1,,10
197,243,20,1,,
197,413,20,1,,
197,330,20,1,,
197,246,20,1,,
197,124,11,1,,
197,146,11,1,,
197,281,11,1,,
197,127,11,1,,
197,417,11,1,,
197,412,11,1,,
197,131,11,1,,
197,130,11,1,,
197,132,11,1,,
197,282,11,1,,
197,134,11,1,,
197,356,20,0,,
197,245,20,0,,
197,125,11,0,,
198,345,8,1,,
198,298,8,1,,
198,479,8,1,,
198,87,8,1,,
198,88,8,1,,
198,90,8,1,,
198,346,8,1,,
198,91,8,1,,
198,92,8,1,,
198,94,8,1,,
198,95,8,1,,
198,436,6,1,,
198,61,6,1,,
198,392,6,1,,
198,62,6,1,,
198,63,6,1,,
198,65,6,1,,
198,68,6,1,,
198,353,6,1,,
198,67,6,1,,
198,325,6,1,,
198,344,6,1,,
198,441,8,0,,
198,401,8,0,,
198,273,6,0,,
199,480,5,1,,
199,50,5,1,,
199,460,5,1,,
199,359,5,1,,
199,419,5,1,,
199,279,5,1,,
199,361,5,1,,
199,56,5,1,,
199,453,5,1,,
199,59,5,1,,
199,54,5,1,,
199,174,15,1,,
199,177,15,1,,
199,176,15,1,,
199,175,15,1,,
199,299,15,1,,
199,179,15,1,,
199,180,15,1,,
199,184,15,1,,
199,319,15,1,,
199,196,15,1,,
199,182,15,1,,
199,323,15,0,,
199,465,15,0,,
200,437,19,1,,
200,226,19,1,,
200,386,19,1,,
200,229,19,1,,
200,228,19,1,,
200,231,19,1,,
200,233,19,1,,
200,232,19,1,,
200,235,19,1,,
200,301,19,1,,
200,300,19,1,,
200,135,12,1,,
200,136,12,1,,
200,471,12,1,,
200,139,12,1,,
200,138,12,1,,
200,140,12,1,,
200,141,12,1,,
200,259,12,1,,
200,145,12,1,,
200,442,12,1,,
200,143,12,1,,
200,230,19,0,,
200,247,19,0,,
200,397,12,0,,
200,481,12,0,,
201,211,18,1,,
201,212,18,1,,
201,364,18,1,,
201,214,18,1,,
201,213,18,1,,
201,428,18,1,,
201,216,18,1,,
201,219,18,1,,
201,224,18,1,,
201,435,18,1,,
201,221,18,1,,
201,150,13,1,,
201,468,13,1,,
201,151,13,1,,
201,408,13,1,,
201,153,13,1,,
201,155,13,1,,
201,285,13,1,,
201,172,13,1,,
201,158,13,1,,
201,160,13,1,,
201,351,13,1,,
201,474,18,0,,
201,420,18,0,,
201,156,13,0,,
201,321,13,0,,
202,12,2,1,,
202,16,2,1,,
202,280,2,1,,
202,354,2,1,,
202,14,2,1,,
202,17,2,1,,
202,24,2,1,,
202,251,2,1,,
202,21,2,1,,
202,20,2,1,,
202,22,2,1,,
202,25,3,1,,
202,317,3,1,,
202,27,3,1,,
202,400,3,1,,
202,28,3,1,,
202,30,3,1,,
202,31,3,1,,
202,33,3,1,,
202,377,3,1,,
202,34,3,1,,
202,276,3,1,,
202,393,2,0,,
202,384,2,0,,
202,456,3,0,,
203,124,11,1,,
203,146,11,1,,
203,281,11,1,,
203,127,11,1,,
203,417,11,1,,
203,412,11,1,,
203,125,11,1,,
203,131,11,1,,
203,132,11,1,,
203,282,11,1,,
203,134,11,1,,
203,436,6,1,,
203,61,6,1,,
203,392,6,1,,
203,63,6,1,,
203,62,6,1,,
203,65,6,1,,
203,68,6,1,,
203,67,6,1,,
203,353,6,1,,
203,344,6,1,,
203,325,6,1,,
203,310,11,0,,
203,324,6,0,,
204,174,15,1,,
204,177,15,1,,
204,176,15,1,,
204,175,15,1,,
204,299,15,1,,
204,179,15,1,,
204,180,15,1,,
204,184,15,1,,
204,319,15,1,,
204,182,15,1,,
204,196,15,1,,
204,135,12,1,,
204,136,12,1,,
204,471,12,1,,
204,139,12,1,,
204,138,12,1,,
204,259,12,1,,
204,140,12,1,,
204,141,12,1,,
204,145,12,1,,
204,143,12,1,,
204,434,12,1,,
204,323,15,0,,
204,465,15,0,,
204,481,12,0,,
204,397,12,0,,
205,150,13,1,,
205,371,13,1,,
205,153,13,1,,
205,482,13,1,,
205,151,13,1,,
205,155,13,1,,
205,285,13,1,,
205,158,13,1,,
205,318,13,1,,
205,160,13,1,,
205,351,13,1,,
205,25,3,1,,
205,317,3,1,,
205,400,3,1,,
205,27,3,1,,
205,28,3,1,,
205,30,3,1,,
205,31,3,1,,
205,33,3,1,,
205,377,3,1,,
205,34,3,1,,
205,276,3,1,,
205,156,13,0,,
205,321,13,0,,
205,456,3,0,,
206,437,19,1,,
206,386,19,1,,
206,226,19,1,,
206,229,19,1,,
206,228,19,1,,
206,231,19,1,,
206,233,19,1,,
206,232,19,1,,
206,235,19,1,,
206,301,19,1,,
206,300,19,1,,
206,49,5,1,,
206,50,5,1,,
206,460,5,1,,
206,359,5,1,,
206,419,5,1,,
206,279,5,1,,
206,361,5,1,,
206,56,5,1,,
206,453,5,1,,
206,59,5,1,,
206,54,5,1,,
206,230,19,0,,
206,306,5,0,,
207,211,18,1,,
207,212,18,1,,
207,364,18,1,,
207,214,18,1,,
207,213,18,1,,
207,428,18,1,,
207,216,18,1,,
207,219,18,1,,
207,224,18,1,,
207,435,18,1,,
207,221,18,1,,
207,12,2,1,,
207,16,2,1,,
207,280,2,1,,
207,354,2,1,,
207,14,2,1,,
207,17,2,1,,
207,24,2,1,,
207,251,2,1,,
207,20,2,1,,
207,21,2,1,,
207,22,2,1,,
207,393,2,0,,
207,384,2,0,,
208,236,20,1,,
208,238,20,1,,
208,446,20,1,,
208,264,20,1,,
208,240,20,1,,
208,244,20,1,,
208,243,20,1,,
208,266,20,1,,
208,242,20,1,,
208,246,20,1,,
208,356,20,1,,
208,345,8,1,,
208,298,8,1,,
208,87,8,1,,
208,88,8,1,,
208,89,8,1,,
208,90,8,1,,
208,346,8,1,,
208,91,8,1,,
208,401,8,1,,
208,94,8,1,,
208,95,8,1,,
208,483,20,0,,
208,85,8,0,,
208,457,8,0,,
209,124,11,1,,
209,146,11,1,,
209,281,11,1,,
209,127,11,1,,
209,417,11,1,,
209,412,11,1,,
209,131,11,1,,
209,130,11,1,,
209,132,11,1,,
209,282,11,1,,
209,134,11,1,,
209,236,20,1,,
209,238,20,1,,
209,446,20,1,,
209,264,20,1,,
209,240,20,1,,5
209,244,20,1,,10
209,243,20,1,,
209,266,20,1,,
209,246,20,1,,
209,356,20,1,,
209,245,20,1,,
209,125,11,0,,
209,484,20,0,,
209,483,20,0,,
210,436,6,1,,
210,392,6,1,,
210,62,6,1,,
210,398,6,1,,
210,63,6,1,,
210,65,6,1,,
210,353,6,1,,
210,67,6,1,,
210,68,6,1,,
210,325,6,1,,
210,344,6,1,,
210,85,8,1,,
210,298,8,1,,
210,87,8,1,,
210,89,8,1,,
210,88,8,1,,
210,90,8,1,,
210,91,8,1,,
210,394,8,1,,
210,94,8,1,,
210,457,8,1,,
210,95,8,1,,
210,273,6,0,,
210,69,6,0,,
210,441,8,0,,
210,401,8,0,,
211,485,13,1,,
211,371,13,1,,
211,151,13,1,,
211,486,13,1,,
211,153,13,1,,
211,155,13,1,,
211,285,13,1,,
211,156,13,1,,
211,321,13,1,,
211,158,13,1,,
211,160,13,1,,
211,211,18,1,,
211,271,18,1,,
211,364,18,1,,
211,214,18,1,,
211,213,18,1,,
211,216,18,1,,
211,428,18,1,,
211,219,18,1,,
211,224,18,1,,
211,435,18,1,,
211,221,18,1,,
211,157,13,0,,
211,372,13,0,,
211,218,18,0,,
211,474,18,0,,
212,25,3,1,,
212,317,3,1,,
212,27,3,1,,
212,400,3,1,,
212,28,3,1,,
212,456,3,1,,
212,30,3,1,,
212,31,3,1,,
212,33,3,1,,
212,34,3,1,,
212,276,3,1,,
212,12,2,1,,
212,487,2,1,,
212,280,2,1,,
212,354,2,1,,
212,14,2,1,,
212,251,2,1,,
212,24,2,1,,
212,488,2,1,,
212,20,2,1,,
212,21,2,1,,
212,22,2,1,,
212,275,3,0,,
212,335,3,0,,
212,16,2,0,,
213,174,15,1,,
213,177,15,1,,
213,175,15,1,,
213,176,15,1,,
213,299,15,1,,
213,179,15,1,,
213,180,15,1,,
213,184,15,1,,
213,319,15,1,,
213,182,15,1,,
213,196,15,1,,
213,49,5,1,,
213,50,5,1,,
213,359,5,1,,
213,419,5,1,,
213,461,5,1,,
213,361,5,1,,
213,56,5,1,,
213,279,5,1,,
213,453,5,1,,
213,54,5,1,,
213,306,5,1,,
213,183,15,0,,
213,323,15,0,,
213,489,5,0,,
213,462,5,0,,
214,135,12,1,,
214,136,12,1,,
214,471,12,1,,
214,139,12,1,,
214,138,12,1,,
214,140,12,1,,
214,141,12,1,,
214,259,12,1,,
214,145,12,1,,
214,442,12,1,,
214,143,12,1,,
214,437,19,1,,
214,226,19,1,,
214,386,19,1,,
214,229,19,1,,
214,228,19,1,,
214,231,19,1,,
214,233,19,1,,
214,232,19,1,,
214,235,19,1,,
214,300,19,1,,
214,301,19,1,,
214,230,19,0,,
215,85,8,1,,
215,298,8,1,,
215,88,8,1,,
215,87,8,1,,
215,89,8,1,,
215,346,8,1,,
215,90,8,1,,
215,91,8,1,,
215,394,8,1,,
215,94,8,1,,
215,95,8,1,,
215,124,11,1,,
215,146,11,1,,
215,281,11,1,,
215,127,11,1,,
215,417,11,1,,
215,412,11,1,,
215,125,11,1,,
215,130,11,1,,
215,132,11,1,,
215,282,11,1,,
215,134,11,1,,
215,385,8,0,,
215,147,11,0,,
216,211,18,1,,
216,212,18,1,,
216,364,18,1,,
216,478,18,1,,
216,214,18,1,,
216,216,18,1,,
216,428,18,1,,
216,219,18,1,,
216,224,18,1,,
216,435,18,1,,
216,221,18,1,,
216,25,3,1,,
216,26,3,1,,
216,27,3,1,,
216,400,3,1,,
216,28,3,1,,
216,456,3,1,,
216,30,3,1,,
216,31,3,1,,
216,33,3,1,,
216,34,3,1,,
216,276,3,1,,
216,271,18,0,,
216,474,18,0,,
216,335,3,0,,
216,378,3,0,,
217,49,5,1,,
217,50,5,1,,
217,359,5,1,,
217,419,5,1,,
217,461,5,1,,
217,279,5,1,,
217,361,5,1,,
217,56,5,1,,
217,453,5,1,,
217,54,5,1,,
217,306,5,1,,
217,135,12,1,,
217,136,12,1,,
217,471,12,1,,
217,139,12,1,,
217,138,12,1,,
217,141,12,1,,
217,140,12,1,,
217,259,12,1,,
217,145,12,1,,
217,442,12,1,,
217,143,12,1,,
217,489,5,0,,
217,462,5,0,,
218,437,19,1,,
218,226,19,1,,
218,386,19,1,,
218,229,19,1,,
218,228,19,1,,
218,231,19,1,,
218,232,19,1,,
218,230,19,1,,
218,233,19,1,,
218,300,19,1,,
218,301,19,1,,
218,174,15,1,,
218,177,15,1,,
218,175,15,1,,
218,176,15,1,,
218,299,15,1,,
218,179,15,1,,
218,180,15,1,,
218,184,15,1,,
218,183,15,1,,
218,182,15,1,,
218,196,15,1,,
218,323,15,0,,
218,465,15,0,,
219,12,2,1,,
219,487,2,1,,
219,280,2,1,,
219,418,2,1,,
219,354,2,1,,
219,17,2,1,,
219,393,2,1,,
219,488,2,1,,
219,19,2,1,,
219,20,2,1,,
219,22,2,1,,
219,485,13,1,,
219,371,13,1,,
219,153,13,1,,
219,486,13,1,,
219,415,13,1,,
219,155,13,1,,
219,285,13,1,,
219,156,13,1,,
219,321,13,1,,
219,158,13,1,,
219,372,13,1,,
219,490,2,0,,
219,21,2,0,,
219,157,13,0,,
219,159,13,0,,
220,236,20,1,,
220,238,20,1,,
220,446,20,1,,
220,264,20,1,,
220,240,20,1,,
220,244,20,1,,
220,243,20,1,,
220,266,20,1,,
220,245,20,1,,
220,246,20,1,,
220,356,20,1,,
220,436,6,1,,
220,392,6,1,,
220,62,6,1,,
220,63,6,1,,
220,398,6,1,,
220,65,6,1,,
220,353,6,1,,
220,324,6,1,,
220,67,6,1,,
220,325,6,1,,
220,344,6,1,,
220,242,20,0,,
221,491,11,1,,
221,146,11,1,,
221,492,11,1,,
221,127,11,1,,
221,417,11,1,,
221,412,11,1,,
221,125,11,1,,
221,147,11,1,,
221,132,11,1,,
221,134,11,1,,
221,310,11,1,,
221,436,6,1,,
221,63,6,1,,
221,392,6,1,,
221,62,6,1,,
221,398,6,1,,
221,65,6,1,,
221,68,6,1,,
221,67,6,1,,
221,324,6,1,,
221,325,6,1,,
221,344,6,1,,
221,450,11,0,,
221,61,6,0,,
221,69,6,0,,
222,85,8,1,,
222,298,8,1,,
222,87,8,1,,
222,89,8,1,,
222,88,8,1,,
222,346,8,1,,
222,90,8,1,,
222,441,8,1,,
222,394,8,1,,
222,94,8,1,,
222,95,8,1,,
222,236,20,1,,
222,238,20,1,,
222,446,20,1,,
222,264,20,1,,
222,240,20,1,,
222,243,20,1,,
222,266,20,1,,
222,245,20,1,,
222,242,20,1,,
222,246,20,1,,
222,356,20,1,,
222,401,8,0,,
222,385,8,0,,
222,493,20,0,,
223,12,2,1,,
223,16,2,1,,
223,418,2,1,,
223,280,2,1,,
223,354,2,1,,
223,17,2,1,,
223,251,2,1,,
223,19,2,1,,
223,20,2,1,,
223,494,2,1,,
223,22,2,1,,
223,211,18,1,,
223,364,18,1,,
223,478,18,1,,
223,214,18,1,,
223,271,18,1,,
223,428,18,1,,
223,216,18,1,,
223,219,18,1,,
223,224,18,1,,
223,435,18,1,,
223,221,18,1,,
223,488,2,0,,
223,21,2,0,,
223,495,18,0,,
223,474,18,0,,
224,25,3,1,,
224,317,3,1,,
224,27,3,1,,
224,400,3,1,,
224,28,3,1,,
224,456,3,1,,
224,30,3,1,,
224,31,3,1,,
224,33,3,1,,
224,378,3,1,,
224,34,3,1,,
224,485,13,1,,
224,371,13,1,,
224,153,13,1,,
224,486,13,1,,
224,415,13,1,,
224,155,13,1,,
224,285,13,1,,
224,156,13,1,,
224,158,13,1,,
224,321,13,1,,
224,159,13,1,,
224,335,3,0,,
224,157,13,0,,
225,135,12,1,,
225,136,12,1,,
225,471,12,1,,
225,139,12,1,,
225,138,12,1,,
225,140,12,1,,
225,141,12,1,,
225,427,12,1,,
