partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
981,808,29,1,,
981,713,29,1,,
981,809,29,1,,
981,482,29,1,,
981,811,29,1,,
981,549,29,1,,
981,812,29,1,,
981,23,29,1,,
981,683,29,1,,
981,842,31,1,,
981,571,31,1,,
981,460,31,1,,
981,751,31,1,,
981,616,31,1,,
981,844,31,1,,
981,845,31,1,,
981,574,31,1,,
981,1201,31,1,,
981,719,31,1,,
981,372,31,1,,
981,992,29,0,,
981,1243,29,0,,
981,630,31,0,,
981,850,31,0,,
982,387,25,1,,
982,1112,25,1,,
982,588,25,1,,
982,955,25,1,,
982,956,25,1,,
982,1070,25,1,,
982,593,25,1,,
982,1002,25,1,,
982,958,25,1,,
982,964,25,1,,
982,601,25,1,,
982,813,30,1,,
982,815,30,1,,
982,653,30,1,,
982,551,30,1,,
982,168,30,1,,
982,647,30,1,,
982,1020,30,1,,
982,819,30,1,,
982,820,30,1,,
982,1244,30,1,,
982,73,30,1,,
982,596,25,0,,
982,817,30,0,,
982,1022,30,0,,
983,502,21,1,,
983,732,21,1,,
983,504,21,1,,
983,1250,21,1,,
983,516,21,1,,
983,649,21,1,,
983,507,21,1,,
983,169,21,1,,
983,522,21,1,,
983,511,21,1,,
983,510,21,1,,
983,1,27,1,,
983,1057,27,1,,
983,1209,27,1,,
983,867,27,1,,
983,623,27,1,,
983,1242,27,1,,
983,869,27,1,,
983,66,27,1,,
983,619,27,1,,
983,621,27,1,,
983,476,27,1,,
983,1024,21,0,,
983,1153,21,0,,
983,626,27,0,,
983,627,27,0,,
984,930,39,1,,
984,111,39,1,,
984,1216,39,1,,
984,112,39,1,,
984,933,39,1,,
984,509,39,1,,
984,935,39,1,,
984,548,39,1,,
984,543,39,1,,
984,937,39,1,,
984,134,39,1,,
984,373,17,1,,
984,1065,17,1,,
984,676,17,1,,
984,597,17,1,,
984,261,17,1,,
984,115,17,1,,
984,1026,17,1,,
984,978,17,1,,
984,208,17,1,,
984,598,17,1,,
984,210,17,1,,
984,103,39,0,,
984,206,39,0,,
984,313,17,0,,
984,599,17,0,,
985,1096,33,1,,
985,1037,33,1,,
985,857,33,1,,
985,1226,33,1,,
985,858,33,1,,
985,860,33,1,,
985,861,33,1,,
985,1247,33,1,,
985,44,33,1,,
985,862,33,1,,
985,863,33,1,,
985,1176,40,1,,
985,1148,40,1,,
985,947,40,1,,
985,948,40,1,,
985,702,40,1,,
985,949,40,1,,
985,950,40,1,,
985,961,40,1,,
985,119,40,1,,
985,1221,40,1,,
985,953,40,1,,
985,1059,33,0,,
985,1194,33,0,,
985,1076,40,0,,
985,951,40,0,,
986,851,32,1,,
986,503,32,1,,
986,468,32,1,,
986,126,32,1,,
986,1229,32,1,,
986,416,32,1,,
986,1162,32,1,,
986,594,32,1,,
986,1110,32,1,,
986,376,32,1,,
986,854,32,1,,
986,512,22,1,,
986,513,22,1,,
986,822,22,1,,
986,641,22,1,,
986,706,22,1,,
986,825,22,1,,
986,826,22,1,,
986,394,22,1,,
986,642,22,1,,
986,520,22,1,,
986,644,22,1,,
986,105,32,0,,
986,1239,22,0,,
987,603,9,1,,
987,836,9,1,,
987,837,9,1,,
987,1035,9,1,,
987,710,9,1,,
987,838,9,1,,
987,654,9,1,,
987,841,9,1,,
987,847,9,1,,
987,839,9,1,,
987,1172,9,1,,
987,873,34,1,,
987,484,34,1,,
987,874,34,1,,
987,755,34,1,,
987,354,34,1,,
987,1127,34,1,,
987,1193,34,1,,
987,140,34,1,,
987,48,34,1,,
987,1005,34,1,,
987,1107,34,1,,
987,1007,9,0,,
987,334,9,0,,
987,1160,34,0,,
988,652,41,1,,
988,1218,41,1,,
988,1098,41,1,,
988,967,41,1,,
988,1008,41,1,,
988,973,41,1,,
988,972,41,1,,
988,671,41,1,,
988,800,41,1,,
988,1052,41,1,,
988,545,41,1,,
988,563,24,1,,
988,716,24,1,,
988,275,24,1,,
988,564,24,1,,
988,614,24,1,,
988,982,24,1,,
988,986,24,1,,
988,651,24,1,,
988,270,24,1,,
988,569,24,1,,
988,767,24,1,,
988,1171,41,0,,
988,983,24,0,,
988,766,24,0,,
989,451,35,1,,
989,878,35,1,,
989,880,35,1,,
989,881,35,1,,
989,1048,35,1,,
989,882,35,1,,
989,884,35,1,,
989,885,35,1,,
989,886,35,1,,
989,1025,35,1,,
989,887,35,1,,
989,74,7,1,,
989,75,7,1,,
989,430,7,1,,
989,76,7,1,,
989,733,7,1,,
989,1051,7,1,,
989,776,7,1,,
989,167,7,1,,
989,80,7,1,,
989,81,7,1,,
989,82,7,1,,
989,897,35,0,,
989,1132,35,0,,
989,84,7,0,,
990,581,19,1,,
990,16,19,1,,
990,280,19,1,,
990,386,19,1,,
990,229,19,1,,
990,231,19,1,,
990,156,19,1,,
990,233,19,1,,
990,95,19,1,,
990,284,19,1,,
990,300,19,1,,
990,1150,28,1,,
990,802,28,1,,
990,1135,28,1,,
990,1067,28,1,,
990,794,28,1,,
990,96,28,1,,
990,1206,28,1,,
990,141,28,1,,
990,657,28,1,,
990,709,28,1,,
990,1136,28,1,,
990,914,19,0,,
990,318,28,0,,
991,225,37,1,,
991,1142,37,1,,
991,904,37,1,,
991,905,37,1,,
991,906,37,1,,
991,1251,37,1,,
991,909,37,1,,
991,908,37,1,,
991,1156,37,1,,
991,911,37,1,,
991,1145,37,1,,
991,1248,14,1,,
991,1103,14,1,,
991,296,14,1,,
991,165,14,1,,
991,938,14,1,,
991,939,14,1,,
991,941,14,1,,
991,940,14,1,,
991,130,14,1,,
991,170,14,1,,
991,339,14,1,,
991,910,37,0,,
991,577,14,0,,
991,783,14,0,,
992,211,18,1,,
992,364,18,1,,
992,419,18,1,,
992,214,18,1,,
992,213,18,1,,
992,216,18,1,,
992,1003,18,1,,
992,679,18,1,,
992,223,18,1,,
992,531,18,1,,
992,474,18,1,,
992,1223,36,1,,
992,201,36,1,,
992,889,36,1,,
992,898,36,1,,
992,1088,36,1,,
992,1191,36,1,,
992,892,36,1,,
992,576,36,1,,
992,643,36,1,,
992,1105,36,1,,
992,352,36,1,,
992,219,18,0,,
992,700,18,0,,
992,888,36,0,,
992,891,36,0,,
993,799,23,1,,
993,915,23,1,,
993,64,23,1,,
993,916,23,1,,
993,1122,23,1,,
993,635,23,1,,
993,556,23,1,,
993,637,23,1,,
993,558,23,1,,
993,663,23,1,,
993,1175,23,1,,
993,343,1,1,,
993,793,1,1,,
993,573,1,1,,
993,366,1,1,,
993,997,1,1,,
993,1141,1,1,,
993,393,1,1,,
993,490,1,1,,
993,9,1,1,,
993,147,1,1,,
993,902,1,1,,
993,1123,23,0,,
993,457,1,0,,
993,309,1,0,,
994,1214,4,1,,
994,499,4,1,,
994,779,4,1,,
994,40,4,1,,
994,1017,4,1,,
994,43,4,1,,
994,370,4,1,,
994,655,4,1,,
994,335,4,1,,
994,500,4,1,,
994,680,4,1,,
994,396,5,1,,
994,50,5,1,,
994,52,5,1,,
994,605,5,1,,
994,525,5,1,,
994,155,5,1,,
994,462,5,1,,
994,56,5,1,,
994,59,5,1,,
994,439,5,1,,
994,526,5,1,,
994,395,4,0,,
994,221,5,0,,
995,49,10,1,,
995,3,10,1,,
995,458,10,1,,
995,536,10,1,,
995,113,10,1,,
995,116,10,1,,
995,117,10,1,,
995,218,10,1,,
995,118,10,1,,
995,282,10,1,,
995,58,10,1,,
995,236,20,1,,
995,264,20,1,,
995,341,20,1,,
995,238,20,1,,
995,239,20,1,,
995,240,20,1,,
995,242,20,1,,
995,243,20,1,,
995,244,20,1,,
995,245,20,1,,
995,330,20,1,,
995,1044,10,0,,
995,34,10,0,,
995,498,20,0,,
996,1234,11,1,,
996,146,11,1,,
996,281,11,1,,
996,127,11,1,,
996,757,11,1,,
996,1056,11,1,,
996,131,11,1,,
996,1241,11,1,,
996,132,11,1,,
996,94,11,1,,
996,535,11,1,,
996,656,16,1,,
996,682,16,1,,
996,589,16,1,,
996,226,16,1,,
996,267,16,1,,
996,45,16,1,,
996,192,16,1,,
996,67,16,1,,
996,380,16,1,,
996,199,16,1,,
996,194,16,1,,
996,1119,11,0,,
996,186,16,0,,
996,17,16,0,,
997,326,38,1,,
997,918,38,1,,
997,1184,38,1,,
997,919,38,1,,
997,1038,38,1,,
997,922,38,1,,
997,924,38,1,,
997,32,38,1,,
997,1208,38,1,,
997,925,38,1,,
997,1082,38,1,,
997,987,2,1,,
997,487,2,1,,
997,1202,2,1,,
997,383,2,1,,
997,228,2,1,,
997,18,2,1,,
997,251,2,1,,
997,1087,2,1,,
997,20,2,1,,
997,1041,2,1,,
997,22,2,1,,
997,926,38,0,,
998,774,12,1,,
998,791,12,1,,
998,471,12,1,,
998,701,12,1,,
998,138,12,1,,
998,534,12,1,,
998,69,12,1,,
998,21,12,1,,
998,143,12,1,,
998,310,12,1,,
998,532,12,1,,
998,85,8,1,,
998,830,8,1,,
998,831,8,1,,
998,381,8,1,,
998,744,8,1,,
998,90,8,1,,
998,91,8,1,,
998,92,8,1,,
998,54,8,1,,
998,93,8,1,,
998,322,8,1,,
998,30,12,0,,
998,533,12,0,,
998,579,8,0,,
999,174,15,1,,
999,177,15,1,,
999,176,15,1,,
999,584,15,1,,
999,299,15,1,,
999,179,15,1,,
999,180,15,1,,
999,33,15,1,,
999,586,15,1,,
999,183,15,1,,
999,323,15,1,,
999,485,13,1,,
999,371,13,1,,
999,153,13,1,,
999,486,13,1,,
999,151,13,1,,
999,1117,13,1,,
999,1014,13,1,,
999,285,13,1,,
999,865,13,1,,
999,158,13,1,,
999,625,13,1,,
999,319,15,0,,
999,182,15,0,,
999,157,13,0,,
999,1036,13,0,,
1000,662,3,1,,
1000,26,3,1,,
1000,529,3,1,,
1000,400,3,1,,
1000,38,3,1,,
1000,31,3,1,,
1000,554,3,1,,
1000,402,3,1,,
1000,321,3,1,,
1000,669,3,1,,
1000,530,3,1,,
1000,1231,6,1,,
1000,775,6,1,,
1000,392,6,1,,
1000,1109,6,1,,
1000,398,6,1,,
1000,427,6,1,,
1000,324,6,1,,
1000,68,6,1,,
1000,145,6,1,,
1000,70,6,1,,
1000,308,6,1,,
1000,993,3,0,,
1000,456,3,0,,
1000,1011,6,0,,
1001,563,24,1,,
1001,275,24,1,,
1001,716,24,1,,
1001,614,24,1,,
1001,564,24,1,,
1001,982,24,1,,
1001,986,24,1,,
1001,651,24,1,,
1001,270,24,1,,
1001,569,24,1,,
1001,766,24,1,,
1001,1192,34,1,,
1001,484,34,1,,
1001,1063,34,1,,
1001,874,34,1,,
1001,354,34,1,,
1001,1160,34,1,,
1001,1127,34,1,,
1001,1193,34,1,,
1001,48,34,1,,
1001,1005,34,1,,
1001,1252,34,1,,
1001,568,24,0,,
1001,983,24,0,,
1001,140,34,0,,
1001,1107,34,0,,
1002,851,32,1,,
1002,503,32,1,,
1002,468,32,1,,
1002,1229,32,1,,
1002,416,32,1,,
1002,126,32,1,,
1002,1162,32,1,,
1002,1110,32,1,,
1002,557,32,1,,
1002,854,32,1,,
1002,376,32,1,,
1002,603,9,1,,
1002,836,9,1,,
1002,837,9,1,,
1002,1035,9,1,,
1002,710,9,1,,
1002,121,9,1,,
1002,654,9,1,,
1002,841,9,1,,
1002,839,9,1,,
1002,334,9,1,,
1002,1172,9,1,,
1002,362,32,0,,
1002,853,32,0,,
1002,838,9,0,,
1002,1007,9,0,,
1003,512,22,1,,
1003,513,22,1,,
1003,641,22,1,,
1003,822,22,1,,
1003,706,22,1,,
1003,825,22,1,,
1003,826,22,1,,
1003,1239,22,1,,
1003,642,22,1,,
1003,644,22,1,,
1003,827,22,1,,
1003,1096,33,1,,
1003,1037,33,1,,
1003,1226,33,1,,
1003,858,33,1,,
1003,166,33,1,,
1003,47,33,1,,
1003,860,33,1,,
1003,1061,33,1,,
1003,44,33,1,,
1003,862,33,1,,
1003,863,33,1,,
1003,1163,22,0,,
1003,520,22,0,,
1003,718,33,0,,
1003,1194,33,0,,
1004,1176,40,1,,
1004,1148,40,1,,
1004,947,40,1,,
1004,948,40,1,,
1004,702,40,1,,
1004,949,40,1,,
1004,961,40,1,,
1004,950,40,1,,
1004,119,40,1,,
1004,953,40,1,,
1004,1221,40,1,,
1004,451,35,1,,
1004,878,35,1,,
1004,880,35,1,,
1004,881,35,1,,
1004,1048,35,1,,
1004,882,35,1,,
1004,883,35,1,,
1004,884,35,1,,
1004,885,35,1,,
1004,886,35,1,,
1004,1025,35,1,,
1004,951,40,0,,
1004,1253,40,0,,
1004,1132,35,0,,
1005,652,41,1,,
1005,1218,41,1,,
1005,967,41,1,,
1005,1098,41,1,,
1005,1008,41,1,,
1005,671,41,1,,
1005,972,41,1,,
1005,800,41,1,,
1005,545,41,1,,
1005,1171,41,1,,
1005,1052,41,1,,
1005,74,7,1,,
1005,426,7,1,,
1005,430,7,1,,
1005,76,7,1,,
1005,733,7,1,,
1005,1051,7,1,,
1005,776,7,1,,
1005,167,7,1,,
1005,80,7,1,,
1005,81,7,1,,
1005,82,7,1,,
1005,1078,41,0,,
1005,1254,41,0,,
1005,1173,7,0,,
1005,84,7,0,,
1006,236,20,1,,
1006,238,20,1,,
1006,341,20,1,,
1006,264,20,1,,
1006,239,20,1,,
1006,240,20,1,,
1006,331,20,1,,
1006,244,20,1,,
1006,243,20,1,,
1006,245,20,1,,
1006,242,20,1,,
1006,109,36,1,,
1006,201,36,1,,
1006,889,36,1,,
1006,1088,36,1,,
1006,1191,36,1,,
1006,891,36,1,,
1006,1147,36,1,,
1006,576,36,1,,
1006,643,36,1,,
1006,1105,36,1,,
1006,352,36,1,,
1006,739,20,0,,
1006,498,20,0,,
1006,888,36,0,,
1006,1043,36,0,,
1007,49,10,1,,
1007,3,10,1,,
1007,148,10,1,,
1007,113,10,1,,
1007,255,10,1,,
1007,1044,10,1,,
1007,117,10,1,,
1007,575,10,1,,
1007,118,10,1,,
1007,34,10,1,,
1007,58,10,1,,
1007,1214,4,1,,
1007,395,4,1,,
1007,499,4,1,,
1007,1017,4,1,,
1007,40,4,1,,
1007,43,4,1,,
1007,500,4,1,,
1007,335,4,1,,
1007,680,4,1,,
1007,655,4,1,,
1007,1100,4,1,,
1007,537,10,0,,
1007,116,10,0,,
1007,658,4,0,,
1007,640,4,0,,
1008,656,16,1,,
1008,682,16,1,,
1008,186,16,1,,
1008,226,16,1,,
1008,267,16,1,,
1008,187,16,1,,
1008,192,16,1,,
1008,198,16,1,,
1008,380,16,1,,
1008,422,16,1,,
1008,199,16,1,,
1008,1150,28,1,,
1008,1135,28,1,,
1008,802,28,1,,
1008,1067,28,1,,
1008,794,28,1,,
1008,96,28,1,,
1008,753,28,1,,
1008,1206,28,1,,
1008,709,28,1,,
1008,141,28,1,,
1008,142,28,1,,
1008,194,16,0,,
1008,318,28,0,,
1008,1136,28,0,,
1009,774,12,1,,
1009,791,12,1,,
1009,471,12,1,,
1009,701,12,1,,
1009,138,12,1,,
1009,30,12,1,,
1009,355,12,1,,
1009,534,12,1,,
1009,143,12,1,,
1009,310,12,1,,
1009,532,12,1,,
1009,326,38,1,,
1009,918,38,1,,
1009,919,38,1,,
1009,1184,38,1,,
1009,1038,38,1,,
1009,922,38,1,,
1009,924,38,1,,
1009,32,38,1,,
1009,1208,38,1,,
1009,925,38,1,,
1009,1082,38,1,,
1009,792,12,0,,
1009,636,12,0,,
1009,928,38,0,,
1009,926,38,0,,
1010,373,17,1,,
1010,1065,17,1,,
1010,676,17,1,,
1010,597,17,1,,
1010,261,17,1,,
1010,205,17,1,,
1010,115,17,1,,
1010,1026,17,1,,
1010,210,17,1,,
1010,313,17,1,,
1010,598,17,1,,
1010,502,21,1,,
1010,732,21,1,,
1010,504,21,1,,
1010,506,21,1,,
1010,1255,21,1,,
1010,516,21,1,,
1010,649,21,1,,
1010,507,21,1,,
1010,522,21,1,,
1010,510,21,1,,
1010,511,21,1,,
1010,978,17,0,,
1010,599,17,0,,
1010,1024,21,0,,
1010,1153,21,0,,
1011,343,1,1,,
1011,793,1,1,,
1011,573,1,1,,
1011,997,1,1,,
1011,2,1,1,,
1011,1141,1,1,,
1011,393,1,1,,
1011,9,1,1,,
1011,490,1,1,,
1011,147,1,1,,
1011,902,1,1,,
1011,807,29,1,,
1011,1188,29,1,,
1011,808,29,1,,
1011,809,29,1,,
1011,4,29,1,,
1011,482,29,1,,
1011,811,29,1,,
1011,549,29,1,,
1011,812,29,1,,
1011,23,29,1,,
1011,683,29,1,,
1011,457,1,0,,
1011,309,1,0,,
1011,1090,29,0,,
1011,1243,29,0,,
1012,799,23,1,,
1012,64,23,1,,
1012,915,23,1,,
1012,1122,23,1,,
1012,916,23,1,,
1012,635,23,1,,
1012,637,23,1,,
1012,556,23,1,,
1012,558,23,1,,
1012,1175,23,1,,
1012,663,23,1,,
1012,813,30,1,,
1012,551,30,1,,
1012,653,30,1,,
1012,815,30,1,,
1012,647,30,1,,
1012,168,30,1,,
1012,818,30,1,,
1012,819,30,1,,
1012,820,30,1,,
1012,57,30,1,,
1012,73,30,1,,
1012,1123,23,0,,
1012,1244,30,0,,
1013,930,39,1,,
1013,111,39,1,,
1013,103,39,1,,
1013,112,39,1,,
1013,1256,39,1,,
1013,933,39,1,,
1013,509,39,1,,
1013,1240,39,1,,
1013,548,39,1,,
1013,543,39,1,,
1013,134,39,1,,
1013,613,27,1,,
1013,1057,27,1,,
1013,1209,27,1,,
1013,693,27,1,,
1013,867,27,1,,
1013,623,27,1,,
1013,1242,27,1,,
1013,868,27,1,,
1013,66,27,1,,
1013,619,27,1,,
1013,621,27,1,,
1013,1257,39,0,,
1013,1174,39,0,,
1013,627,27,0,,
1013,618,27,0,,
1014,485,13,1,,
1014,153,13,1,,
1014,151,13,1,,
1014,486,13,1,,
1014,1117,13,1,,
1014,285,13,1,,
1014,157,13,1,,
1014,1036,13,1,,
1014,158,13,1,,
1014,160,13,1,,
1014,390,13,1,,
1014,1234,11,1,,
1014,146,11,1,,
1014,281,11,1,,
1014,1119,11,1,,
1014,127,11,1,,
1014,1056,11,1,,
1014,131,11,1,,
1014,132,11,1,,
1014,94,11,1,,
1014,535,11,1,,
1014,195,11,1,,
1014,865,13,0,,
1014,625,13,0,,
1015,387,25,1,,
1015,1112,25,1,,
1015,956,25,1,,
1015,955,25,1,,
1015,588,25,1,,
1015,1070,25,1,,
1015,958,25,1,,
1015,1002,25,1,,
1015,1113,25,1,,
1015,601,25,1,,
1015,964,25,1,,
1015,842,31,1,,
1015,571,31,1,,
1015,1258,31,1,,
1015,460,31,1,,
1015,616,31,1,,
1015,845,31,1,,
1015,574,31,1,,
1015,1201,31,1,,
1015,719,31,1,,
1015,372,31,1,,
1015,844,31,1,,
1015,1001,25,0,,
1015,593,25,0,,
1015,630,31,0,,
1015,850,31,0,,
1016,480,5,1,,
1016,50,5,1,,
1016,605,5,1,,
1016,52,5,1,,
1016,525,5,1,,
1016,155,5,1,,
1016,404,5,1,,
1016,56,5,1,,
1016,59,5,1,,
1016,453,5,1,,7
1016,439,5,1,,
1016,1248,14,1,,
1016,1103,14,1,,
1016,165,14,1,,
1016,296,14,1,,
1016,938,14,1,,
1016,409,14,1,,
1016,940,14,1,,
1016,941,14,1,,
1016,130,14,1,,
1016,170,14,1,,
1016,339,14,1,,
1016,221,5,0,,
1016,357,14,0,,
1016,783,14,0,,
1017,581,19,1,,
1017,16,19,1,,
1017,1259,19,1,,
1017,386,19,1,,
1017,229,19,1,,
1017,231,19,1,,
1017,156,19,1,,
1017,233,19,1,,
1017,95,19,1,,
1017,300,19,1,,
1017,284,19,1,,
1017,987,2,1,,
1017,487,2,1,,
1017,1202,2,1,,
1017,228,2,1,,
1017,383,2,1,,
1017,18,2,1,,
1017,1087,2,1,,
1017,251,2,1,,
1017,20,2,1,,
1017,1041,2,1,,
1017,22,2,1,,
1017,582,19,0,,
1017,384,2,0,,
1018,662,3,1,,
1018,765,3,1,,
1018,27,3,1,,
1018,400,3,1,,
1018,38,3,1,,
1018,554,3,1,,
1018,402,3,1,,
1018,31,3,1,,
1018,321,3,1,,
1018,669,3,1,,
1018,530,3,1,,
1018,211,18,1,,
1018,364,18,1,,
1018,214,18,1,,
1018,419,18,1,,
1018,213,18,1,,
1018,216,18,1,,
1018,223,18,1,,
1018,679,18,1,,
1018,531,18,1,,
1018,224,18,1,,
1018,474,18,1,,
1018,1260,3,0,,
1018,529,3,0,,
1018,219,18,0,,
1019,225,37,1,,
1019,1142,37,1,,
1019,771,37,1,,
1019,905,37,1,,
1019,906,37,1,,
1019,1251,37,1,,
1019,909,37,1,,
1019,908,37,1,,
1019,910,37,1,,
1019,1156,37,1,,
1019,1145,37,1,,
1019,1231,6,1,,
1019,775,6,1,,
1019,392,6,1,,
1019,1109,6,1,,
1019,398,6,1,,
1019,324,6,1,,
1019,68,6,1,,
1019,427,6,1,,
1019,145,6,1,,
1019,308,6,1,,
1019,70,6,1,,
1019,1011,6,0,,
1019,342,6,0,,
1020,85,8,1,,
1020,830,8,1,,
1020,381,8,1,,
1020,744,8,1,,
1020,831,8,1,,
1020,90,8,1,,
1020,91,8,1,,
1020,92,8,1,,
1020,54,8,1,,
1020,93,8,1,,
1020,322,8,1,,
1020,174,15,1,,
1020,584,15,1,,
1020,176,15,1,,
1020,299,15,1,,
1020,177,15,1,,
1020,179,15,1,,
1020,180,15,1,,
1020,33,15,1,,
1020,182,15,1,,
1020,183,15,1,,
1020,323,15,1,,
1020,385,8,0,,
1020,579,8,0,,
1020,125,15,0,,
1020,319,15,0,,
1021,813,30,1,,
1021,551,30,1,,
1021,653,30,1,,
1021,815,30,1,,
1021,168,30,1,,
1021,647,30,1,,
1021,818,30,1,,
1021,819,30,1,,
1021,820,30,1,,
1021,73,30,1,,
1021,1244,30,1,,
1021,49,10,1,,
1021,3,10,1,,
1021,148,10,1,,
1021,537,10,1,,
1021,255,10,1,,
1021,116,10,1,,
1021,218,10,1,,
1021,117,10,1,,
1021,118,10,1,,
1021,282,10,1,,
1021,58,10,1,,
1021,1261,30,0,,
1021,1050,30,0,,
1021,1044,10,0,,
1021,34,10,0,,
1022,1214,4,1,,
1022,499,4,1,,
1022,395,4,1,,
1022,40,4,1,,
1022,1017,4,1,,
1022,43,4,1,,
1022,370,4,1,,
1022,500,4,1,,
1022,335,4,1,,
1022,655,4,1,,
1022,680,4,1,,
1022,1248,14,1,,
1022,162,14,1,,
1022,296,14,1,,
1022,165,14,1,,
1022,938,14,1,,
1022,357,14,1,,
1022,409,14,1,,
1022,940,14,1,,
1022,130,14,1,,
1022,170,14,1,,
1022,339,14,1,,
1022,1100,4,0,,
1022,1103,14,0,,
1022,1217,14,0,,
1023,85,8,1,,
1023,381,8,1,,
1023,830,8,1,,
1023,744,8,1,,
1023,831,8,1,,
1023,90,8,1,,
1023,91,8,1,,
1023,322,8,1,,
1023,93,8,1,,
1023,54,8,1,,
1023,385,8,1,,
1023,987,2,1,,
1023,265,2,1,,
1023,1202,2,1,,
1023,383,2,1,,
1023,228,2,1,,
1023,675,2,1,,
1023,251,2,1,,
1023,1087,2,1,,
1023,988,2,1,,
1023,384,2,1,,
1023,22,2,1,,
1023,92,8,0,,
1023,494,2,0,,
1024,480,5,1,,
1024,677,5,1,,
1024,50,5,1,,
1024,605,5,1,,
1024,52,5,1,,
1024,155,5,1,,
1024,404,5,1,,
1024,56,5,1,,
1024,462,5,1,,
1024,59,5,1,,
1024,1232,5,1,,
1024,662,3,1,,
1024,765,3,1,,
1024,1262,3,1,,
1024,400,3,1,,
1024,27,3,1,,
1024,1260,3,1,,
1024,31,3,1,,
1024,402,3,1,,
1024,321,3,1,,
1024,669,3,1,,
1024,530,3,1,,
1024,221,5,0,,
1024,1230,3,0,,
1024,456,3,0,,
1025,373,17,1,,
1025,1065,17,1,,
1025,676,17,1,,
1025,597,17,1,,
1025,205,17,1,,
1025,261,17,1,,
1025,115,17,1,,
1025,978,17,1,,
1025,599,17,1,,
1025,313,17,1,,
1025,979,17,1,,
1025,813,30,1,,
1025,814,30,1,,
1025,653,30,1,,
1025,815,30,1,,
1025,647,30,1,,
1025,168,30,1,,
1025,1020,30,1,,
1025,819,30,1,,
1025,820,30,1,,
1025,57,30,1,,
1025,73,30,1,,
1025,1026,17,0,,
1025,312,17,0,,
1025,1261,30,0,,
1025,1244,30,0,,
1026,502,21,1,,
1026,732,21,1,,
1026,504,21,1,,
1026,506,21,1,,
1026,516,21,1,,
1026,649,21,1,,
1026,805,21,1,,
1026,507,21,1,,
1026,1153,21,1,,
1026,511,21,1,,
1026,510,21,1,,
1026,842,31,1,,
1026,571,31,1,,
1026,999,31,1,,
1026,751,31,1,,
1026,460,31,1,,
1026,845,31,1,,
1026,630,31,1,,
1026,846,31,1,,
1026,574,31,1,,
1026,844,31,1,,
1026,372,31,1,,
1026,1024,21,0,,
1026,522,21,0,,
1026,1015,31,0,,
1026,1263,31,0,,
1027,799,23,1,,
1027,915,23,1,,
1027,64,23,1,,
1027,916,23,1,,
1027,515,23,1,,
1027,1264,23,1,,
1027,637,23,1,,
1027,556,23,1,,
1027,558,23,1,,
1027,1123,23,1,,
1027,663,23,1,,
1027,807,29,1,,
1027,1188,29,1,,
1027,713,29,1,,
1027,482,29,1,,
1027,4,29,1,,
1027,809,29,1,,
1027,811,29,1,,
1027,549,29,1,,
1027,812,29,1,,
1027,411,29,1,,
1027,683,29,1,,
1027,423,23,0,,
1027,23,29,0,,
1027,1243,29,0,,
1028,1265,27,1,,
1028,1057,27,1,,
1028,693,27,1,,
1028,867,27,1,,
1028,623,27,1,,
1028,869,27,1,,
1028,66,27,1,,
1028,1242,27,1,,
1028,619,27,1,,
1028,621,27,1,,
1028,476,27,1,,
1028,387,25,1,,
1028,1112,25,1,,
1028,588,25,1,,
1028,956,25,1,,
1028,955,25,1,,
1028,1070,25,1,,
1028,593,25,1,,
1028,958,25,1,,
1028,1113,25,1,,
1028,964,25,1,,
1028,601,25,1,,
1028,627,27,0,,
1028,618,27,0,,
1028,1001,25,0,,
1028,1002,25,0,,
1029,74,7,1,,
1029,1266,7,1,,
1029,426,7,1,,
1029,430,7,1,,
1029,76,7,1,,
1029,572,7,1,,
1029,167,7,1,,
1029,81,7,1,,
1029,445,7,1,,
1029,80,7,1,,
1029,82,7,1,,
1029,603,9,1,,
1029,836,9,1,,
1029,837,9,1,,
1029,1035,9,1,,
1029,710,9,1,,
1029,654,9,1,,
1029,121,9,1,,
1029,841,9,1,,
1029,839,9,1,,
1029,1172,9,1,,
1029,1007,9,1,,
1029,1034,9,0,,
1029,334,9,0,,
1030,1192,34,1,,
1030,484,34,1,,
1030,1063,34,1,,
1030,514,34,1,,
1030,354,34,1,,
1030,1160,34,1,,
1030,1127,34,1,,
1030,1193,34,1,,
1030,1246,34,1,,
1030,48,34,1,,
1030,1005,34,1,,
1030,851,32,1,,
1030,468,32,1,,
1030,1164,32,1,,
1030,416,32,1,,
1030,1075,32,1,,
1030,1162,32,1,,
1030,853,32,1,,
1030,105,32,1,,
1030,854,32,1,,
1030,557,32,1,,
1030,1267,32,1,,
1030,1268,32,0,,
1031,652,41,1,,
1031,976,41,1,,
1031,1008,41,1,,
1031,967,41,1,,
1031,1098,41,1,,
1031,974,41,1,,
1031,671,41,1,,
1031,972,41,1,,
1031,800,41,1,,
1031,545,41,1,,
1031,1052,41,1,,
1031,1096,33,1,,
1031,1037,33,1,,
1031,857,33,1,,
1031,858,33,1,,
1031,166,33,1,,
1031,860,33,1,,
1031,859,33,1,,
1031,1061,33,1,,
1031,44,33,1,,
1031,862,33,1,,
1031,863,33,1,,
1031,1078,41,0,,
1031,1171,41,0,,
1031,1194,33,0,,
1031,524,33,0,,
1032,512,22,1,,
1032,513,22,1,,
1032,641,22,1,,
1032,822,22,1,,
1032,706,22,1,,
1032,826,22,1,,
